Num episodes,Cumulative rewards
8180,"[981.0,954.0,929.0,982.0,-1008.0,985.0,971.0,979.0,972.0,993.0,965.0,971.0,980.0,952.0,976.0,976.0,977.0,970.0,906.0,910.0,923.0,995.0,978.0,993.0,963.0,974.0,994.0,-1024.0,-1020.0,971.0,-100.0,950.0,910.0,969.0,995.0,982.0,969.0,942.0,-1057.0,-1042.0,973.0,965.0,971.0,991.0,972.0,973.0,946.0,975.0,963.0,-1090.0,996.0,987.0,967.0,979.0,988.0,986.0,968.0,966.0,944.0,974.0,982.0,987.0,919.0,-1026.0,-1011.0,991.0,987.0,-1038.0,987.0,982.0,983.0,-1031.0,983.0,971.0,984.0,-1057.0,970.0,992.0,982.0,981.0,992.0,978.0,971.0,976.0,991.0,983.0,977.0,-1012.0,988.0,954.0,954.0,963.0,-1017.0,-1094.0,972.0,967.0,991.0,973.0,978.0,-1009.0]"
8190,"[942.0,984.0,980.0,-100.0,995.0,995.0,953.0,989.0,976.0,985.0,-1016.0,963.0,964.0,-1073.0,972.0,986.0,983.0,968.0,992.0,-1025.0,975.0,986.0,980.0,-100.0,971.0,974.0,990.0,958.0,989.0,976.0,964.0,963.0,982.0,965.0,964.0,974.0,966.0,985.0,993.0,-1012.0,992.0,997.0,988.0,-1013.0,-1035.0,-1006.0,952.0,-100.0,-1009.0,981.0,991.0,965.0,985.0,980.0,-1068.0,-1007.0,989.0,981.0,956.0,981.0,972.0,982.0,970.0,976.0,940.0,966.0,942.0,977.0,976.0,986.0,962.0,982.0,966.0,-1025.0,960.0,987.0,983.0,992.0,-1018.0,905.0,-1009.0,969.0,-1031.0,979.0,985.0,965.0,-1008.0,915.0,-1007.0,-1006.0,953.0,-1036.0,-1007.0,974.0,964.0,925.0,972.0,993.0,977.0,950.0]"
8200,"[-1034.0,-1076.0,976.0,-1020.0,945.0,991.0,-1032.0,983.0,965.0,-1051.0,981.0,987.0,950.0,-1027.0,995.0,-100.0,-1021.0,991.0,991.0,988.0,-1016.0,986.0,959.0,982.0,965.0,944.0,986.0,-1047.0,-1066.0,906.0,996.0,990.0,985.0,982.0,955.0,972.0,994.0,-1046.0,986.0,982.0,962.0,-1011.0,978.0,977.0,964.0,995.0,-1059.0,966.0,992.0,959.0,992.0,966.0,951.0,986.0,957.0,963.0,946.0,-1012.0,-1022.0,-1017.0,983.0,971.0,986.0,907.0,985.0,972.0,994.0,979.0,-1029.0,966.0,-1061.0,991.0,984.0,-1055.0,-1079.0,983.0,980.0,-1027.0,983.0,962.0,-1061.0,-1008.0,931.0,-100.0,995.0,978.0,987.0,973.0,993.0,-100.0,934.0,972.0,-1029.0,934.0,-1004.0,996.0,975.0,-1013.0,932.0,-100.0]"
8210,"[930.0,981.0,-1017.0,955.0,987.0,959.0,919.0,954.0,990.0,989.0,991.0,986.0,980.0,992.0,-1065.0,-1010.0,974.0,964.0,982.0,960.0,988.0,-1021.0,960.0,-1051.0,953.0,979.0,943.0,987.0,-1033.0,966.0,983.0,973.0,987.0,981.0,957.0,995.0,-1041.0,973.0,976.0,-1013.0,979.0,986.0,972.0,993.0,969.0,985.0,955.0,972.0,975.0,-1091.0,-1016.0,991.0,985.0,983.0,991.0,984.0,-1038.0,-1006.0,941.0,963.0,970.0,937.0,992.0,-1007.0,923.0,992.0,990.0,-1076.0,992.0,982.0,991.0,937.0,984.0,985.0,928.0,986.0,990.0,-1014.0,-1017.0,989.0,989.0,-1073.0,957.0,-1004.0,-1008.0,935.0,970.0,-1007.0,989.0,988.0,991.0,987.0,-100.0,-1046.0,986.0,993.0,-1032.0,984.0,937.0,982.0]"
8220,"[956.0,979.0,-1038.0,984.0,960.0,-1041.0,972.0,-1009.0,985.0,914.0,967.0,912.0,988.0,985.0,982.0,985.0,973.0,947.0,-100.0,995.0,975.0,992.0,989.0,973.0,976.0,991.0,-1013.0,-1018.0,981.0,-1070.0,980.0,977.0,995.0,991.0,-1031.0,-1010.0,-1040.0,954.0,-1014.0,-1029.0,-1088.0,-1075.0,966.0,974.0,992.0,983.0,968.0,-1007.0,957.0,991.0,-1036.0,993.0,-1019.0,-1071.0,954.0,975.0,987.0,939.0,992.0,-1069.0,-1028.0,984.0,991.0,-1030.0,-1031.0,956.0,984.0,985.0,-1042.0,992.0,939.0,995.0,994.0,984.0,989.0,973.0,968.0,-1006.0,981.0,956.0,994.0,977.0,995.0,-1093.0,988.0,937.0,989.0,995.0,-1030.0,-1005.0,960.0,981.0,985.0,996.0,993.0,993.0,-1050.0,-1041.0,967.0,972.0]"
8230,"[967.0,-1007.0,-1018.0,988.0,-100.0,968.0,993.0,963.0,-1006.0,982.0,994.0,987.0,-1043.0,990.0,962.0,986.0,975.0,994.0,945.0,-1013.0,-1025.0,976.0,985.0,980.0,986.0,-1012.0,988.0,-100.0,992.0,982.0,953.0,989.0,937.0,995.0,-1033.0,943.0,972.0,984.0,972.0,-1031.0,-1028.0,979.0,954.0,-1006.0,980.0,-1018.0,930.0,942.0,991.0,990.0,-1029.0,986.0,960.0,984.0,987.0,-1022.0,979.0,993.0,-100.0,973.0,943.0,-100.0,980.0,-1013.0,992.0,991.0,989.0,942.0,986.0,986.0,981.0,949.0,989.0,-1073.0,981.0,993.0,989.0,993.0,938.0,991.0,974.0,990.0,-1043.0,978.0,994.0,984.0,-1012.0,-1005.0,973.0,988.0,955.0,977.0,918.0,990.0,985.0,977.0,980.0,980.0,988.0,989.0]"
8240,"[994.0,911.0,960.0,966.0,960.0,975.0,936.0,955.0,-1093.0,981.0,987.0,973.0,-1015.0,987.0,986.0,974.0,994.0,942.0,-1006.0,982.0,-1004.0,961.0,951.0,948.0,-1084.0,-1060.0,982.0,984.0,-1042.0,987.0,-1012.0,980.0,981.0,958.0,993.0,-1008.0,979.0,-100.0,-1024.0,966.0,980.0,-100.0,935.0,990.0,958.0,-1085.0,-1031.0,980.0,-1031.0,970.0,934.0,-1024.0,949.0,993.0,960.0,925.0,968.0,973.0,995.0,-1036.0,985.0,992.0,981.0,960.0,970.0,992.0,990.0,977.0,-1014.0,-1082.0,-1026.0,961.0,921.0,990.0,-1022.0,979.0,991.0,988.0,971.0,987.0,985.0,968.0,987.0,996.0,-1091.0,978.0,980.0,-1020.0,995.0,995.0,-1020.0,989.0,984.0,984.0,-1005.0,941.0,995.0,990.0,947.0,983.0]"
8250,"[975.0,991.0,-1032.0,-1016.0,946.0,-1008.0,987.0,962.0,-1009.0,-1032.0,984.0,978.0,981.0,983.0,-1089.0,992.0,976.0,-1072.0,993.0,-1078.0,982.0,995.0,910.0,993.0,-1025.0,-1021.0,979.0,985.0,974.0,-1017.0,986.0,921.0,993.0,988.0,969.0,989.0,949.0,-1067.0,987.0,-1007.0,986.0,960.0,974.0,989.0,991.0,-1004.0,-1027.0,995.0,992.0,-1038.0,988.0,-1064.0,928.0,-1032.0,992.0,989.0,949.0,986.0,964.0,-100.0,911.0,-1047.0,923.0,986.0,-1013.0,976.0,984.0,-1042.0,-1053.0,970.0,991.0,-1046.0,988.0,981.0,953.0,990.0,-1005.0,987.0,976.0,986.0,972.0,974.0,-1006.0,994.0,-1047.0,980.0,986.0,970.0,-1007.0,-1086.0,976.0,-1034.0,-1024.0,961.0,992.0,984.0,991.0,-1017.0,949.0,937.0]"
8260,"[989.0,991.0,992.0,990.0,-100.0,985.0,983.0,991.0,-1005.0,968.0,993.0,988.0,989.0,-1025.0,987.0,992.0,-100.0,932.0,-1019.0,952.0,966.0,-1010.0,993.0,945.0,960.0,994.0,968.0,904.0,911.0,990.0,991.0,929.0,972.0,991.0,-1023.0,993.0,966.0,983.0,938.0,-1015.0,-1039.0,975.0,984.0,983.0,980.0,956.0,-1006.0,-100.0,985.0,947.0,964.0,989.0,993.0,-100.0,-1060.0,955.0,990.0,-1009.0,-1047.0,996.0,-1008.0,962.0,-1056.0,972.0,980.0,966.0,964.0,989.0,992.0,-1005.0,994.0,918.0,975.0,985.0,975.0,-100.0,975.0,989.0,976.0,992.0,-1009.0,987.0,-1004.0,-100.0,980.0,996.0,-1031.0,990.0,991.0,-100.0,966.0,981.0,944.0,991.0,964.0,979.0,987.0,921.0,-1007.0,989.0]"
8270,"[-1023.0,958.0,992.0,984.0,983.0,980.0,-1025.0,992.0,-1031.0,986.0,-1033.0,990.0,968.0,985.0,974.0,985.0,-1009.0,-1016.0,988.0,992.0,-1040.0,-1073.0,982.0,968.0,-1041.0,965.0,995.0,-1020.0,981.0,985.0,-1035.0,992.0,984.0,992.0,996.0,983.0,981.0,977.0,963.0,973.0,992.0,989.0,985.0,988.0,980.0,983.0,971.0,991.0,992.0,-1004.0,983.0,-1011.0,950.0,990.0,985.0,971.0,959.0,-1011.0,-1034.0,984.0,-1027.0,970.0,991.0,986.0,955.0,974.0,982.0,981.0,986.0,989.0,993.0,971.0,962.0,986.0,-1031.0,975.0,942.0,986.0,954.0,988.0,978.0,936.0,-1034.0,988.0,980.0,937.0,946.0,972.0,974.0,-100.0,-1023.0,979.0,986.0,969.0,-100.0,975.0,976.0,982.0,-1014.0,987.0]"
8280,"[970.0,989.0,-100.0,992.0,960.0,991.0,961.0,970.0,947.0,986.0,-1035.0,981.0,974.0,-100.0,978.0,-1050.0,973.0,-1025.0,-1012.0,-1063.0,984.0,975.0,970.0,977.0,990.0,985.0,982.0,-1045.0,-1004.0,990.0,-1050.0,989.0,990.0,-100.0,986.0,-1040.0,961.0,975.0,983.0,911.0,-1014.0,915.0,-100.0,945.0,-100.0,988.0,947.0,985.0,-1058.0,990.0,980.0,926.0,989.0,-1009.0,975.0,987.0,982.0,981.0,981.0,-1042.0,972.0,989.0,995.0,992.0,978.0,996.0,988.0,979.0,-1039.0,966.0,-1038.0,-1035.0,938.0,980.0,954.0,-1036.0,-1011.0,-1018.0,-1028.0,979.0,993.0,-1029.0,978.0,980.0,979.0,953.0,-100.0,967.0,-1004.0,-100.0,-1046.0,-1005.0,980.0,986.0,971.0,-1032.0,988.0,994.0,967.0,989.0]"
8290,"[996.0,987.0,958.0,985.0,995.0,940.0,975.0,-1012.0,992.0,967.0,990.0,982.0,917.0,973.0,986.0,980.0,984.0,988.0,-1023.0,957.0,-1070.0,991.0,-1011.0,990.0,983.0,964.0,965.0,-1023.0,961.0,977.0,-1008.0,-1005.0,-1014.0,-1037.0,-1005.0,994.0,982.0,988.0,983.0,947.0,986.0,974.0,991.0,987.0,989.0,955.0,969.0,960.0,938.0,-1023.0,951.0,973.0,985.0,972.0,-1025.0,987.0,991.0,-1012.0,964.0,990.0,986.0,-1007.0,961.0,-1075.0,974.0,-1035.0,-100.0,992.0,982.0,909.0,-1012.0,985.0,969.0,976.0,967.0,-100.0,910.0,987.0,990.0,906.0,-1008.0,952.0,980.0,987.0,993.0,980.0,982.0,982.0,-1030.0,950.0,986.0,992.0,988.0,986.0,983.0,995.0,990.0,-100.0,946.0,982.0]"
8300,"[-100.0,932.0,974.0,-1011.0,982.0,-1043.0,968.0,985.0,968.0,978.0,-1023.0,984.0,-1035.0,-1060.0,967.0,919.0,990.0,-1005.0,989.0,-100.0,995.0,980.0,-1027.0,984.0,955.0,970.0,908.0,982.0,995.0,-1015.0,976.0,954.0,963.0,971.0,991.0,-1025.0,-1086.0,990.0,977.0,958.0,989.0,969.0,960.0,954.0,984.0,911.0,974.0,992.0,967.0,-1062.0,946.0,912.0,962.0,-1015.0,967.0,988.0,-1090.0,990.0,967.0,-1010.0,988.0,964.0,973.0,-1039.0,959.0,-1022.0,982.0,988.0,-1007.0,966.0,987.0,990.0,955.0,964.0,-100.0,984.0,992.0,956.0,-1019.0,-1032.0,-1077.0,947.0,949.0,991.0,-1060.0,-1028.0,-1037.0,-100.0,-1035.0,977.0,968.0,953.0,-100.0,994.0,982.0,992.0,944.0,985.0,993.0,981.0]"
8310,"[977.0,989.0,984.0,-1020.0,983.0,990.0,980.0,-1087.0,980.0,982.0,980.0,979.0,988.0,-1035.0,988.0,993.0,982.0,-1047.0,992.0,964.0,-1014.0,-1023.0,985.0,995.0,995.0,971.0,-1035.0,-1034.0,967.0,991.0,964.0,987.0,-1038.0,973.0,-1009.0,965.0,959.0,992.0,908.0,-1028.0,-100.0,969.0,956.0,945.0,-1073.0,978.0,-1008.0,951.0,993.0,977.0,982.0,-1007.0,-100.0,988.0,974.0,965.0,-1026.0,934.0,925.0,940.0,-1004.0,984.0,950.0,-1026.0,-1007.0,-1015.0,956.0,992.0,-1031.0,985.0,966.0,976.0,967.0,979.0,946.0,-1083.0,938.0,989.0,-1012.0,-1064.0,944.0,977.0,-1005.0,-1033.0,987.0,966.0,904.0,982.0,954.0,989.0,987.0,-1034.0,-100.0,987.0,-1016.0,973.0,965.0,988.0,944.0,943.0]"
8320,"[992.0,972.0,979.0,964.0,-1014.0,990.0,-1022.0,-1009.0,976.0,991.0,989.0,992.0,977.0,-1016.0,984.0,-1042.0,956.0,-1045.0,-1016.0,-1007.0,963.0,979.0,995.0,981.0,961.0,913.0,977.0,994.0,982.0,982.0,984.0,970.0,971.0,-1008.0,991.0,-1012.0,933.0,996.0,970.0,984.0,-1012.0,974.0,965.0,991.0,989.0,989.0,980.0,979.0,982.0,989.0,967.0,-1052.0,968.0,-1056.0,989.0,-1092.0,-1019.0,980.0,947.0,989.0,963.0,993.0,918.0,-100.0,972.0,986.0,944.0,996.0,-1009.0,979.0,-1097.0,987.0,992.0,964.0,-1027.0,966.0,-1007.0,965.0,-1025.0,987.0,992.0,972.0,968.0,983.0,981.0,989.0,928.0,942.0,994.0,-100.0,-1045.0,-1048.0,979.0,981.0,-1013.0,-1013.0,969.0,988.0,991.0,966.0]"
8330,"[981.0,964.0,965.0,985.0,994.0,988.0,989.0,976.0,981.0,-1023.0,-100.0,966.0,-1009.0,979.0,973.0,-1079.0,977.0,983.0,958.0,992.0,966.0,-1017.0,994.0,978.0,980.0,987.0,-1009.0,981.0,931.0,-100.0,959.0,-1067.0,974.0,-1011.0,-1007.0,988.0,-1008.0,-1021.0,-1008.0,957.0,-1016.0,978.0,988.0,972.0,984.0,991.0,904.0,977.0,985.0,944.0,977.0,983.0,981.0,949.0,982.0,987.0,985.0,989.0,-1011.0,973.0,-1054.0,-1008.0,-1050.0,975.0,969.0,978.0,957.0,986.0,966.0,978.0,993.0,-100.0,947.0,985.0,943.0,989.0,956.0,-1009.0,965.0,911.0,-100.0,991.0,986.0,935.0,-1006.0,991.0,987.0,992.0,993.0,-100.0,-1015.0,943.0,-1020.0,912.0,995.0,990.0,988.0,958.0,-100.0,952.0]"
8340,"[-1031.0,908.0,973.0,992.0,989.0,-1007.0,990.0,969.0,-1015.0,-1010.0,960.0,973.0,-1009.0,-100.0,-1009.0,-1035.0,991.0,971.0,994.0,-1032.0,985.0,982.0,983.0,978.0,-1014.0,-1012.0,975.0,981.0,963.0,-1028.0,993.0,980.0,951.0,968.0,985.0,967.0,-1015.0,987.0,965.0,-1025.0,974.0,965.0,-100.0,-1036.0,995.0,941.0,-1043.0,-1095.0,-1010.0,992.0,960.0,982.0,-1077.0,-1075.0,991.0,981.0,982.0,994.0,987.0,986.0,946.0,-1022.0,949.0,-1020.0,990.0,962.0,-1030.0,973.0,-100.0,958.0,990.0,967.0,993.0,988.0,989.0,920.0,915.0,-1012.0,-100.0,983.0,985.0,981.0,979.0,992.0,-1047.0,989.0,981.0,982.0,983.0,971.0,990.0,952.0,978.0,985.0,-1045.0,-100.0,-1091.0,987.0,986.0,-1053.0]"
8350,"[-1054.0,980.0,928.0,971.0,976.0,-1011.0,995.0,-100.0,-1034.0,-1042.0,982.0,982.0,-1010.0,945.0,991.0,951.0,994.0,971.0,986.0,986.0,985.0,-100.0,967.0,978.0,-1035.0,996.0,-1009.0,981.0,-1019.0,988.0,995.0,-1028.0,993.0,989.0,980.0,991.0,976.0,-1035.0,987.0,987.0,989.0,995.0,963.0,994.0,941.0,-1043.0,-1023.0,959.0,970.0,905.0,981.0,-1013.0,985.0,974.0,967.0,988.0,976.0,992.0,-100.0,996.0,990.0,994.0,965.0,-1043.0,981.0,986.0,970.0,952.0,985.0,951.0,981.0,-100.0,974.0,983.0,977.0,-1019.0,964.0,913.0,985.0,-1055.0,969.0,993.0,985.0,989.0,985.0,977.0,990.0,-1042.0,984.0,988.0,994.0,994.0,933.0,975.0,991.0,-1098.0,-1013.0,983.0,990.0,927.0]"
8360,"[989.0,968.0,981.0,994.0,979.0,959.0,985.0,-1010.0,984.0,-1012.0,949.0,-1020.0,966.0,979.0,993.0,987.0,987.0,-1087.0,991.0,990.0,-1019.0,-1010.0,-1012.0,-1020.0,-1008.0,982.0,-100.0,-1006.0,989.0,982.0,-1023.0,967.0,929.0,994.0,985.0,948.0,-1005.0,986.0,993.0,966.0,-1031.0,981.0,991.0,991.0,-1069.0,952.0,983.0,946.0,994.0,-1005.0,-100.0,-1083.0,983.0,974.0,-1016.0,982.0,-100.0,-1008.0,987.0,985.0,-1006.0,938.0,989.0,985.0,985.0,984.0,992.0,976.0,992.0,989.0,984.0,982.0,988.0,990.0,992.0,992.0,994.0,986.0,964.0,975.0,989.0,933.0,995.0,-1070.0,985.0,987.0,902.0,985.0,994.0,-1006.0,-1013.0,958.0,980.0,980.0,971.0,954.0,-1045.0,983.0,956.0,990.0]"
8370,"[978.0,-1074.0,939.0,-1012.0,952.0,972.0,916.0,982.0,-100.0,995.0,946.0,986.0,986.0,-1028.0,978.0,992.0,981.0,-1037.0,994.0,988.0,-1025.0,995.0,991.0,-1039.0,958.0,994.0,991.0,-1024.0,994.0,993.0,984.0,987.0,992.0,988.0,981.0,966.0,977.0,991.0,-1094.0,971.0,982.0,994.0,985.0,-100.0,965.0,988.0,977.0,-1029.0,965.0,-100.0,-1089.0,-1068.0,970.0,986.0,928.0,-1095.0,927.0,-1060.0,991.0,-1012.0,958.0,916.0,987.0,959.0,975.0,-1018.0,985.0,-100.0,989.0,968.0,983.0,-1050.0,-1034.0,979.0,966.0,-1046.0,-1019.0,915.0,986.0,-1014.0,982.0,995.0,985.0,994.0,-100.0,990.0,967.0,-1021.0,978.0,988.0,989.0,-1091.0,969.0,992.0,976.0,-1027.0,968.0,977.0,970.0,986.0]"
8380,"[982.0,974.0,981.0,-1067.0,925.0,987.0,991.0,994.0,-1015.0,972.0,983.0,954.0,960.0,947.0,979.0,979.0,-1017.0,920.0,983.0,927.0,975.0,991.0,959.0,984.0,-1080.0,-1016.0,-1019.0,958.0,976.0,984.0,989.0,967.0,989.0,903.0,-1044.0,-1069.0,990.0,989.0,-1016.0,949.0,980.0,-100.0,-1053.0,-1004.0,985.0,967.0,967.0,-1007.0,988.0,-1075.0,978.0,966.0,991.0,-1032.0,-100.0,995.0,988.0,-100.0,935.0,-1025.0,971.0,-100.0,996.0,990.0,991.0,979.0,-1006.0,-1070.0,913.0,983.0,956.0,978.0,943.0,957.0,970.0,991.0,925.0,995.0,-1057.0,985.0,964.0,989.0,992.0,989.0,943.0,-100.0,-100.0,993.0,982.0,989.0,992.0,988.0,969.0,-1033.0,969.0,-1009.0,-100.0,989.0,945.0,987.0]"
8390,"[966.0,992.0,969.0,977.0,-1007.0,976.0,-1070.0,991.0,974.0,993.0,970.0,-100.0,994.0,-1074.0,-100.0,968.0,-1081.0,994.0,970.0,980.0,976.0,981.0,986.0,966.0,-1007.0,-1056.0,977.0,-1031.0,986.0,-1048.0,967.0,992.0,-1006.0,983.0,-100.0,986.0,909.0,996.0,987.0,952.0,947.0,993.0,987.0,-1009.0,938.0,956.0,-1032.0,983.0,-1025.0,994.0,975.0,933.0,987.0,975.0,959.0,-1026.0,934.0,967.0,-1080.0,-1037.0,975.0,974.0,934.0,992.0,981.0,-1032.0,984.0,956.0,979.0,993.0,978.0,-1018.0,-1095.0,971.0,979.0,-1008.0,-1007.0,976.0,960.0,-1065.0,913.0,986.0,971.0,-1004.0,-1014.0,994.0,-1073.0,-1021.0,992.0,946.0,-100.0,988.0,-1034.0,-1053.0,961.0,968.0,991.0,985.0,984.0,977.0]"
8400,"[986.0,966.0,945.0,986.0,-1017.0,910.0,-1011.0,953.0,983.0,963.0,978.0,989.0,982.0,995.0,968.0,990.0,-1010.0,-1012.0,984.0,989.0,-1045.0,979.0,-1030.0,986.0,-1015.0,994.0,-1090.0,-1093.0,-1023.0,980.0,-1010.0,983.0,972.0,-1063.0,-100.0,982.0,989.0,-1017.0,995.0,955.0,962.0,978.0,946.0,-1004.0,991.0,983.0,993.0,958.0,970.0,963.0,983.0,965.0,952.0,991.0,-1034.0,992.0,980.0,-1081.0,983.0,-100.0,989.0,-1023.0,965.0,960.0,949.0,990.0,-1041.0,993.0,991.0,938.0,975.0,986.0,990.0,-1092.0,-1062.0,992.0,983.0,-100.0,991.0,-100.0,-1010.0,996.0,953.0,961.0,-1049.0,967.0,980.0,994.0,-1023.0,984.0,-1017.0,983.0,974.0,-1025.0,981.0,979.0,978.0,959.0,993.0,990.0]"
8410,"[971.0,994.0,-1014.0,979.0,978.0,980.0,989.0,981.0,991.0,-100.0,937.0,987.0,996.0,980.0,988.0,995.0,982.0,-1042.0,992.0,977.0,965.0,-1031.0,942.0,-1010.0,996.0,-1037.0,-1019.0,976.0,957.0,-1020.0,971.0,978.0,984.0,986.0,991.0,970.0,969.0,-1031.0,980.0,989.0,978.0,991.0,963.0,939.0,969.0,989.0,970.0,969.0,941.0,-1031.0,925.0,971.0,-1004.0,993.0,981.0,922.0,987.0,950.0,-1026.0,978.0,978.0,-1009.0,972.0,984.0,-1013.0,992.0,989.0,985.0,956.0,973.0,-1033.0,983.0,963.0,985.0,977.0,-1008.0,966.0,989.0,-1026.0,996.0,983.0,978.0,991.0,988.0,953.0,977.0,978.0,965.0,993.0,-100.0,968.0,981.0,986.0,993.0,993.0,990.0,-100.0,-1009.0,-1016.0,-1012.0]"
8420,"[985.0,987.0,-100.0,981.0,-1011.0,961.0,974.0,985.0,-1088.0,989.0,947.0,964.0,983.0,-1037.0,-100.0,986.0,935.0,987.0,920.0,984.0,986.0,980.0,956.0,-1073.0,995.0,-1082.0,984.0,982.0,-1080.0,989.0,988.0,951.0,958.0,967.0,985.0,-1015.0,986.0,983.0,992.0,-1040.0,969.0,964.0,982.0,990.0,908.0,-1094.0,990.0,-1093.0,989.0,987.0,984.0,-1020.0,979.0,-1035.0,985.0,-100.0,982.0,-1018.0,-100.0,927.0,974.0,990.0,992.0,978.0,989.0,928.0,994.0,968.0,992.0,-1009.0,992.0,960.0,-1032.0,-1066.0,996.0,994.0,977.0,985.0,995.0,-1032.0,993.0,975.0,964.0,979.0,985.0,982.0,926.0,963.0,-1087.0,991.0,963.0,989.0,983.0,-1027.0,925.0,969.0,987.0,-1098.0,973.0,-1012.0]"
8430,"[993.0,950.0,976.0,-1030.0,977.0,987.0,977.0,973.0,959.0,-1041.0,992.0,976.0,990.0,989.0,982.0,-1005.0,989.0,985.0,991.0,986.0,970.0,974.0,989.0,-1027.0,976.0,991.0,983.0,972.0,-1061.0,-1007.0,-1008.0,988.0,919.0,-1024.0,996.0,974.0,973.0,-1085.0,995.0,-1008.0,-1060.0,990.0,989.0,991.0,983.0,949.0,985.0,993.0,968.0,993.0,977.0,987.0,962.0,993.0,977.0,993.0,982.0,986.0,-1033.0,-1037.0,994.0,-1005.0,985.0,-1051.0,978.0,-100.0,992.0,-1068.0,972.0,-1011.0,912.0,993.0,992.0,983.0,991.0,992.0,924.0,991.0,-1005.0,988.0,982.0,952.0,967.0,981.0,921.0,969.0,992.0,984.0,996.0,-1046.0,994.0,-1009.0,955.0,-100.0,972.0,961.0,-100.0,981.0,990.0,987.0]"
8440,"[969.0,968.0,985.0,-1017.0,921.0,978.0,-1012.0,974.0,980.0,980.0,988.0,-1010.0,-1016.0,991.0,963.0,923.0,919.0,994.0,975.0,995.0,977.0,-1048.0,-1026.0,-1041.0,996.0,924.0,986.0,-1074.0,983.0,950.0,-1006.0,-1016.0,994.0,901.0,995.0,-100.0,981.0,-1053.0,992.0,973.0,981.0,980.0,991.0,989.0,985.0,965.0,983.0,983.0,956.0,966.0,-1012.0,980.0,927.0,943.0,-1007.0,995.0,956.0,991.0,990.0,-1040.0,990.0,988.0,959.0,985.0,977.0,972.0,-1055.0,-1038.0,950.0,992.0,987.0,-1019.0,-1071.0,989.0,936.0,985.0,971.0,-1036.0,989.0,-1035.0,994.0,983.0,-1018.0,982.0,-1011.0,992.0,964.0,-1037.0,951.0,987.0,987.0,973.0,995.0,-1084.0,982.0,-1032.0,988.0,979.0,994.0,983.0]"
8450,"[994.0,980.0,952.0,-1072.0,-1086.0,940.0,983.0,982.0,964.0,-1010.0,989.0,993.0,986.0,964.0,-1034.0,981.0,987.0,989.0,958.0,976.0,975.0,-1007.0,983.0,995.0,989.0,978.0,-1082.0,-100.0,994.0,986.0,-1021.0,-100.0,988.0,-1013.0,982.0,973.0,982.0,-1037.0,-1011.0,-1005.0,987.0,-100.0,988.0,985.0,910.0,967.0,-100.0,966.0,-1027.0,983.0,985.0,977.0,-1024.0,990.0,956.0,966.0,983.0,-100.0,-1010.0,-1021.0,980.0,-1011.0,991.0,967.0,974.0,993.0,-100.0,990.0,975.0,994.0,-100.0,995.0,932.0,953.0,-1024.0,981.0,993.0,996.0,990.0,990.0,-1009.0,981.0,987.0,992.0,983.0,-1029.0,953.0,976.0,-1014.0,980.0,-1014.0,972.0,946.0,-1058.0,968.0,970.0,987.0,937.0,-100.0,-100.0]"
8460,"[976.0,990.0,977.0,-1041.0,990.0,969.0,962.0,-1073.0,988.0,992.0,975.0,980.0,961.0,968.0,984.0,982.0,-1014.0,-1021.0,990.0,982.0,984.0,-1034.0,995.0,982.0,-100.0,-100.0,979.0,990.0,-1005.0,960.0,989.0,954.0,977.0,970.0,992.0,961.0,993.0,-100.0,-100.0,-1052.0,-1071.0,-100.0,975.0,-1064.0,-1009.0,992.0,989.0,985.0,983.0,983.0,990.0,944.0,982.0,982.0,-1093.0,990.0,954.0,918.0,987.0,995.0,971.0,-1043.0,992.0,-1087.0,993.0,985.0,-1041.0,932.0,972.0,-1006.0,994.0,974.0,-1044.0,986.0,986.0,987.0,989.0,986.0,988.0,989.0,-1016.0,-1034.0,963.0,987.0,-1017.0,-100.0,982.0,-1013.0,976.0,984.0,-1012.0,989.0,962.0,978.0,950.0,960.0,-1065.0,993.0,972.0,964.0]"
8470,"[952.0,976.0,996.0,993.0,946.0,-1004.0,-100.0,989.0,993.0,968.0,970.0,988.0,993.0,966.0,974.0,986.0,954.0,-1008.0,984.0,-1009.0,983.0,983.0,-1050.0,983.0,981.0,986.0,983.0,989.0,991.0,-1018.0,953.0,938.0,-1012.0,-100.0,-1073.0,-1074.0,-1049.0,986.0,981.0,959.0,989.0,962.0,969.0,-1010.0,-1049.0,978.0,977.0,-1077.0,982.0,969.0,-100.0,-1007.0,956.0,-1089.0,-1008.0,-100.0,983.0,-1014.0,988.0,991.0,964.0,991.0,993.0,971.0,935.0,-1010.0,-1012.0,968.0,972.0,-1016.0,992.0,970.0,986.0,-1009.0,973.0,-1016.0,976.0,-1085.0,-1090.0,993.0,-1027.0,980.0,991.0,-1018.0,943.0,985.0,-1029.0,981.0,-1034.0,-1021.0,987.0,993.0,990.0,-1052.0,-1032.0,991.0,-1031.0,991.0,974.0,989.0]"
