Num episodes,Cumulative rewards
8710,"[-1040.0,973.0,-1012.0,-1057.0,959.0,978.0,942.0,982.0,-1069.0,912.0,987.0,979.0,974.0,949.0,968.0,974.0,-1009.0,-1007.0,988.0,985.0,982.0,-1033.0,-1032.0,990.0,-1032.0,988.0,-1054.0,995.0,-100.0,995.0,916.0,971.0,987.0,987.0,932.0,982.0,951.0,935.0,982.0,-1053.0,987.0,913.0,986.0,936.0,-1054.0,984.0,986.0,-100.0,975.0,987.0,994.0,965.0,-1011.0,989.0,990.0,987.0,992.0,-1031.0,945.0,993.0,983.0,989.0,-100.0,-1036.0,948.0,990.0,924.0,990.0,-1025.0,994.0,982.0,985.0,990.0,-1031.0,991.0,-1037.0,-1016.0,989.0,922.0,959.0,987.0,976.0,940.0,970.0,-1088.0,971.0,962.0,-1067.0,949.0,-1065.0,-100.0,983.0,-100.0,996.0,990.0,985.0,969.0,-1017.0,-1074.0,-1040.0]"
8720,"[-100.0,-1023.0,991.0,974.0,982.0,993.0,995.0,910.0,925.0,917.0,974.0,-100.0,986.0,987.0,948.0,961.0,971.0,-100.0,988.0,985.0,988.0,964.0,991.0,961.0,-1082.0,980.0,975.0,919.0,-100.0,977.0,989.0,-1030.0,992.0,965.0,-1030.0,-1011.0,-1017.0,-100.0,986.0,925.0,953.0,935.0,915.0,949.0,993.0,953.0,993.0,980.0,992.0,970.0,977.0,988.0,970.0,953.0,-1004.0,993.0,962.0,-1017.0,985.0,-1050.0,-1012.0,-1031.0,990.0,-1027.0,931.0,-1056.0,928.0,-1013.0,992.0,910.0,981.0,981.0,983.0,-1058.0,961.0,993.0,-1029.0,965.0,987.0,-1064.0,-1073.0,987.0,989.0,934.0,-1009.0,935.0,991.0,989.0,962.0,-1034.0,994.0,993.0,-100.0,966.0,984.0,991.0,990.0,982.0,914.0,-1007.0]"
8730,"[-1016.0,976.0,945.0,-1004.0,976.0,-1030.0,985.0,992.0,988.0,984.0,988.0,-1047.0,-1075.0,993.0,-1024.0,-1014.0,939.0,957.0,986.0,966.0,985.0,941.0,969.0,984.0,977.0,983.0,-100.0,-1059.0,-1012.0,958.0,989.0,-1060.0,-1010.0,948.0,961.0,962.0,-1016.0,979.0,-1021.0,-1008.0,981.0,993.0,990.0,970.0,987.0,-1008.0,-100.0,986.0,983.0,-1014.0,963.0,959.0,-100.0,991.0,-1016.0,979.0,-1041.0,991.0,987.0,973.0,-1028.0,-1022.0,960.0,972.0,960.0,-1004.0,978.0,-1018.0,991.0,993.0,-100.0,984.0,940.0,-1051.0,-1021.0,995.0,-1072.0,-1045.0,990.0,964.0,-1068.0,994.0,925.0,-1099.0,978.0,908.0,954.0,-1066.0,977.0,986.0,-1050.0,914.0,984.0,903.0,-1031.0,983.0,914.0,974.0,946.0,984.0]"
8740,"[993.0,941.0,949.0,912.0,985.0,978.0,-1006.0,960.0,981.0,-1034.0,-1029.0,-1065.0,988.0,-1068.0,-1055.0,967.0,994.0,968.0,991.0,982.0,985.0,972.0,990.0,940.0,957.0,949.0,957.0,-1075.0,-1011.0,979.0,973.0,-100.0,-1021.0,973.0,987.0,-1049.0,-1087.0,981.0,-1042.0,988.0,-100.0,992.0,993.0,-1083.0,901.0,-1047.0,994.0,931.0,982.0,991.0,910.0,911.0,-1046.0,-100.0,-100.0,917.0,991.0,993.0,982.0,-100.0,930.0,-1040.0,-1040.0,903.0,-1079.0,930.0,995.0,-1012.0,-1015.0,994.0,952.0,-1010.0,995.0,955.0,990.0,-1069.0,995.0,-1009.0,974.0,985.0,-1053.0,972.0,-1051.0,978.0,988.0,924.0,-1054.0,985.0,-1009.0,-1029.0,988.0,-1092.0,992.0,938.0,974.0,994.0,938.0,-100.0,994.0,942.0]"
8750,"[-1006.0,979.0,-1025.0,909.0,973.0,945.0,-100.0,-1057.0,956.0,995.0,924.0,983.0,-1028.0,983.0,990.0,978.0,968.0,982.0,990.0,-1014.0,980.0,992.0,-1036.0,-1047.0,979.0,-1075.0,965.0,991.0,983.0,-1011.0,-1008.0,925.0,981.0,958.0,-1073.0,986.0,959.0,993.0,964.0,-100.0,-1061.0,979.0,993.0,985.0,992.0,992.0,991.0,982.0,989.0,-1021.0,985.0,986.0,980.0,-1060.0,993.0,-1035.0,965.0,-1043.0,994.0,987.0,936.0,-1009.0,-100.0,-1020.0,975.0,981.0,-1087.0,-1084.0,-100.0,992.0,-1033.0,982.0,976.0,-1030.0,964.0,960.0,986.0,-1005.0,975.0,987.0,-1027.0,946.0,990.0,902.0,977.0,992.0,987.0,991.0,980.0,-1044.0,993.0,969.0,-100.0,961.0,931.0,992.0,981.0,929.0,-1019.0,986.0]"
8760,"[962.0,960.0,947.0,955.0,934.0,-1034.0,966.0,988.0,973.0,-1060.0,983.0,-1027.0,978.0,993.0,-1051.0,989.0,-1043.0,965.0,981.0,993.0,-1023.0,982.0,995.0,-1007.0,989.0,960.0,-1032.0,-1043.0,980.0,990.0,948.0,944.0,988.0,926.0,992.0,978.0,918.0,976.0,-1030.0,-1028.0,978.0,979.0,987.0,984.0,985.0,982.0,918.0,-100.0,988.0,987.0,991.0,989.0,933.0,981.0,-1009.0,990.0,948.0,990.0,988.0,988.0,973.0,-1073.0,978.0,994.0,996.0,912.0,-100.0,994.0,-100.0,976.0,990.0,-1075.0,992.0,995.0,986.0,-1071.0,-1063.0,924.0,990.0,-1089.0,988.0,990.0,-1061.0,983.0,987.0,-1023.0,993.0,975.0,988.0,994.0,-1044.0,-1041.0,-1030.0,992.0,939.0,-1044.0,990.0,969.0,984.0,-1013.0]"
8770,"[989.0,988.0,-1005.0,938.0,-1039.0,990.0,982.0,977.0,988.0,987.0,983.0,940.0,996.0,971.0,-100.0,988.0,-1077.0,-1011.0,979.0,935.0,-1026.0,917.0,940.0,964.0,973.0,-1011.0,949.0,985.0,991.0,948.0,984.0,994.0,-1025.0,961.0,-1056.0,993.0,992.0,-1032.0,-1016.0,974.0,971.0,-100.0,930.0,991.0,945.0,-1018.0,-1057.0,996.0,-1076.0,-1007.0,-1040.0,981.0,988.0,987.0,916.0,-1041.0,984.0,984.0,-1016.0,951.0,-1008.0,972.0,990.0,983.0,-1031.0,-100.0,988.0,986.0,988.0,-1034.0,-1048.0,-1017.0,-1078.0,928.0,967.0,984.0,993.0,938.0,-100.0,955.0,983.0,977.0,990.0,984.0,991.0,-1066.0,930.0,988.0,963.0,-100.0,989.0,981.0,986.0,962.0,-1044.0,947.0,992.0,971.0,989.0,953.0]"
8780,"[983.0,948.0,992.0,985.0,939.0,987.0,986.0,962.0,-1029.0,989.0,-100.0,-1016.0,916.0,-1045.0,932.0,-100.0,983.0,981.0,974.0,983.0,979.0,980.0,988.0,-1012.0,982.0,-1055.0,981.0,995.0,975.0,-1035.0,968.0,961.0,986.0,972.0,-100.0,-1008.0,988.0,975.0,968.0,981.0,-1006.0,982.0,973.0,-100.0,937.0,-1027.0,969.0,932.0,-1012.0,963.0,984.0,993.0,991.0,952.0,-1034.0,985.0,989.0,934.0,986.0,929.0,968.0,-1042.0,981.0,965.0,983.0,943.0,985.0,976.0,990.0,-1034.0,980.0,982.0,-1044.0,989.0,974.0,-1012.0,990.0,965.0,-1057.0,987.0,970.0,-100.0,973.0,-1029.0,992.0,987.0,989.0,985.0,992.0,954.0,-1017.0,992.0,-100.0,-1058.0,964.0,-1039.0,991.0,985.0,984.0,-1012.0]"
8790,"[967.0,972.0,975.0,990.0,-100.0,902.0,-1051.0,988.0,902.0,990.0,-1069.0,903.0,962.0,-100.0,983.0,966.0,986.0,-1013.0,-1075.0,-1025.0,-1046.0,984.0,-1042.0,955.0,982.0,-1007.0,982.0,980.0,979.0,-1048.0,994.0,982.0,989.0,976.0,985.0,969.0,993.0,-1064.0,980.0,924.0,964.0,930.0,957.0,-1008.0,-1020.0,-1006.0,-100.0,-1015.0,977.0,972.0,-1026.0,992.0,972.0,-100.0,-1009.0,987.0,965.0,-1059.0,969.0,956.0,977.0,977.0,-1029.0,963.0,988.0,-1027.0,973.0,961.0,908.0,-1060.0,-100.0,971.0,-1011.0,-1010.0,995.0,984.0,-100.0,-1041.0,-1039.0,973.0,986.0,988.0,-1006.0,983.0,977.0,985.0,-1077.0,983.0,981.0,989.0,912.0,984.0,964.0,-1030.0,-1057.0,-1040.0,993.0,-100.0,-1007.0,970.0]"
8800,"[991.0,939.0,-1015.0,968.0,987.0,963.0,984.0,910.0,953.0,992.0,-1018.0,-1025.0,-100.0,982.0,-1006.0,952.0,953.0,-1008.0,985.0,990.0,992.0,-1072.0,986.0,979.0,-100.0,-1066.0,986.0,981.0,-1034.0,950.0,985.0,955.0,-1038.0,979.0,990.0,-1016.0,-1028.0,-1018.0,990.0,-1009.0,987.0,979.0,993.0,961.0,971.0,-100.0,965.0,963.0,992.0,990.0,-1027.0,967.0,902.0,994.0,-100.0,962.0,-100.0,980.0,940.0,985.0,983.0,975.0,991.0,995.0,-100.0,982.0,995.0,982.0,-1013.0,-1083.0,-1013.0,-1074.0,-1013.0,984.0,-1044.0,-1005.0,967.0,-100.0,-100.0,967.0,964.0,-1026.0,990.0,915.0,-1007.0,965.0,991.0,993.0,-1058.0,966.0,-1007.0,-1083.0,974.0,988.0,-1017.0,986.0,982.0,968.0,944.0,995.0]"
8810,"[995.0,-100.0,979.0,967.0,986.0,964.0,933.0,-100.0,943.0,-1079.0,983.0,971.0,985.0,-1008.0,984.0,983.0,952.0,-100.0,951.0,980.0,985.0,930.0,-1037.0,991.0,983.0,992.0,-1045.0,924.0,966.0,993.0,955.0,996.0,963.0,982.0,977.0,978.0,980.0,974.0,985.0,-1040.0,944.0,989.0,-1064.0,-1009.0,-1061.0,976.0,985.0,982.0,981.0,977.0,-100.0,959.0,947.0,-1049.0,990.0,994.0,-1018.0,-1013.0,-1009.0,-1023.0,990.0,983.0,973.0,961.0,972.0,-1063.0,976.0,989.0,995.0,971.0,943.0,989.0,-1088.0,942.0,904.0,980.0,-1088.0,961.0,927.0,-1011.0,985.0,-1007.0,902.0,985.0,-1044.0,994.0,990.0,-100.0,991.0,968.0,962.0,980.0,992.0,-1018.0,962.0,-1004.0,974.0,-100.0,-1071.0,996.0]"
8820,"[-1026.0,916.0,983.0,-1034.0,988.0,-1074.0,993.0,959.0,938.0,988.0,-1052.0,-1095.0,-1074.0,901.0,953.0,913.0,991.0,976.0,984.0,970.0,989.0,987.0,956.0,926.0,988.0,952.0,-1010.0,992.0,914.0,-1044.0,935.0,-1011.0,917.0,956.0,986.0,958.0,-1010.0,-1023.0,943.0,-1083.0,987.0,952.0,-100.0,-1024.0,992.0,958.0,953.0,986.0,-1004.0,-1040.0,955.0,994.0,-1057.0,985.0,992.0,985.0,-100.0,-1036.0,980.0,-1005.0,911.0,-1004.0,991.0,-1042.0,-1061.0,966.0,975.0,934.0,-100.0,947.0,993.0,983.0,995.0,-100.0,-100.0,987.0,973.0,-1014.0,981.0,988.0,987.0,988.0,-100.0,-1083.0,984.0,940.0,975.0,-1021.0,979.0,988.0,978.0,-1019.0,-100.0,974.0,-1069.0,928.0,-1044.0,972.0,934.0,-1015.0]"
8830,"[993.0,-1047.0,973.0,-1042.0,937.0,-100.0,992.0,981.0,977.0,978.0,987.0,-1026.0,986.0,969.0,-1024.0,-1008.0,902.0,978.0,986.0,-1083.0,989.0,904.0,-100.0,920.0,981.0,-1034.0,982.0,950.0,-1093.0,993.0,937.0,989.0,-1028.0,965.0,-1069.0,973.0,991.0,929.0,983.0,978.0,971.0,974.0,-100.0,987.0,-1065.0,-1067.0,994.0,991.0,916.0,982.0,-1045.0,-1011.0,973.0,-1042.0,978.0,969.0,981.0,974.0,977.0,958.0,992.0,988.0,970.0,-100.0,981.0,925.0,-1018.0,988.0,-100.0,980.0,980.0,977.0,969.0,977.0,-1072.0,976.0,-1064.0,-1029.0,980.0,988.0,939.0,-100.0,946.0,-1029.0,-1054.0,996.0,-1029.0,977.0,-1035.0,-1082.0,-1006.0,970.0,974.0,979.0,982.0,977.0,992.0,-1008.0,962.0,-1065.0]"
8840,"[987.0,993.0,986.0,978.0,981.0,-1038.0,-100.0,973.0,994.0,978.0,-1041.0,989.0,-1023.0,991.0,989.0,995.0,986.0,988.0,993.0,-100.0,942.0,-1041.0,921.0,996.0,-100.0,-1059.0,986.0,-1018.0,951.0,-1042.0,934.0,-1059.0,974.0,925.0,980.0,-100.0,-1084.0,-1009.0,-1050.0,988.0,971.0,-1067.0,990.0,983.0,978.0,949.0,989.0,994.0,989.0,991.0,931.0,-1051.0,996.0,-1037.0,992.0,953.0,977.0,988.0,945.0,960.0,-1046.0,968.0,-1007.0,988.0,983.0,-1047.0,987.0,-1032.0,983.0,977.0,993.0,-1011.0,989.0,990.0,988.0,976.0,-1010.0,993.0,952.0,-1024.0,979.0,983.0,-1034.0,990.0,995.0,936.0,-1013.0,987.0,902.0,978.0,-100.0,-1045.0,-1045.0,988.0,992.0,985.0,977.0,982.0,969.0,928.0]"
8850,"[-1009.0,-100.0,989.0,984.0,971.0,958.0,986.0,-1031.0,989.0,988.0,976.0,-1029.0,982.0,979.0,946.0,923.0,985.0,-1032.0,993.0,977.0,-1028.0,965.0,985.0,982.0,-100.0,-1019.0,-1075.0,-1028.0,-1031.0,987.0,988.0,993.0,988.0,-1068.0,-1030.0,-100.0,971.0,968.0,970.0,926.0,978.0,-100.0,-1008.0,963.0,985.0,-100.0,956.0,972.0,-1034.0,930.0,901.0,975.0,-1031.0,-1040.0,987.0,973.0,-100.0,973.0,967.0,-1022.0,-1015.0,-1009.0,988.0,989.0,-100.0,982.0,-1041.0,901.0,979.0,913.0,992.0,-1057.0,969.0,-1008.0,-1041.0,980.0,980.0,-100.0,-1031.0,-100.0,986.0,986.0,982.0,994.0,983.0,-1005.0,970.0,989.0,906.0,991.0,971.0,-100.0,-1012.0,985.0,992.0,985.0,-1030.0,986.0,987.0,912.0]"
8860,"[-100.0,912.0,-1029.0,991.0,971.0,990.0,991.0,955.0,-1087.0,988.0,942.0,-1024.0,986.0,976.0,938.0,985.0,901.0,984.0,978.0,-1034.0,932.0,974.0,980.0,-1007.0,985.0,965.0,993.0,-1016.0,994.0,993.0,988.0,944.0,949.0,985.0,993.0,995.0,981.0,983.0,-1023.0,981.0,-1013.0,983.0,-1020.0,976.0,981.0,980.0,-100.0,989.0,-1022.0,-1013.0,973.0,-1027.0,992.0,980.0,-1030.0,981.0,944.0,-1024.0,-1011.0,-1060.0,952.0,-1056.0,969.0,-1015.0,974.0,-1009.0,-1031.0,994.0,978.0,984.0,982.0,969.0,961.0,983.0,994.0,944.0,910.0,-1044.0,-1075.0,-1078.0,-1007.0,-100.0,-1079.0,987.0,995.0,-100.0,934.0,-1007.0,988.0,-1028.0,-1084.0,922.0,-1040.0,989.0,945.0,961.0,-1006.0,-1029.0,-1085.0,-1065.0]"
8870,"[-1023.0,992.0,-1037.0,914.0,-1015.0,984.0,-1056.0,-100.0,-1032.0,987.0,-1038.0,936.0,988.0,976.0,-1016.0,978.0,-1042.0,-100.0,-1052.0,-1012.0,-1080.0,988.0,-1031.0,-100.0,981.0,902.0,-100.0,-1083.0,-100.0,-1005.0,-1066.0,984.0,927.0,986.0,-1010.0,980.0,956.0,970.0,-1008.0,-1014.0,965.0,983.0,954.0,969.0,-1035.0,966.0,-1030.0,967.0,977.0,985.0,-100.0,-1096.0,-1006.0,-1096.0,989.0,-1011.0,961.0,988.0,-100.0,988.0,-1031.0,981.0,970.0,-1027.0,-1028.0,951.0,991.0,934.0,-1058.0,975.0,973.0,968.0,-1054.0,995.0,984.0,994.0,951.0,976.0,976.0,983.0,989.0,947.0,-1006.0,988.0,973.0,983.0,979.0,950.0,-1006.0,987.0,971.0,986.0,979.0,995.0,978.0,905.0,-100.0,946.0,973.0,968.0]"
8880,"[966.0,991.0,996.0,970.0,973.0,946.0,920.0,970.0,987.0,-1024.0,-1014.0,-1005.0,992.0,984.0,947.0,-1010.0,995.0,-1042.0,965.0,921.0,963.0,979.0,968.0,-1045.0,969.0,912.0,951.0,-1032.0,-100.0,920.0,935.0,933.0,980.0,988.0,959.0,940.0,932.0,979.0,996.0,-100.0,976.0,967.0,986.0,987.0,-100.0,990.0,986.0,928.0,965.0,983.0,949.0,981.0,916.0,-100.0,985.0,983.0,979.0,988.0,923.0,-100.0,977.0,985.0,982.0,987.0,910.0,-1017.0,980.0,-1020.0,953.0,974.0,-100.0,-1005.0,-1005.0,976.0,977.0,-1035.0,-1033.0,-1037.0,985.0,-1020.0,945.0,974.0,-1009.0,-1011.0,-1027.0,985.0,987.0,986.0,966.0,-1021.0,-1022.0,907.0,997.0,988.0,973.0,-100.0,952.0,-1009.0,-1038.0,987.0]"
8890,"[974.0,973.0,946.0,-1032.0,980.0,941.0,989.0,-100.0,966.0,986.0,980.0,-100.0,-1043.0,-1010.0,960.0,990.0,970.0,993.0,976.0,951.0,960.0,988.0,993.0,987.0,982.0,913.0,978.0,928.0,977.0,987.0,976.0,966.0,937.0,994.0,992.0,985.0,937.0,986.0,980.0,-1009.0,-1047.0,-100.0,-1012.0,962.0,993.0,-100.0,-1015.0,-1051.0,980.0,959.0,982.0,-1072.0,-1056.0,993.0,928.0,982.0,989.0,983.0,983.0,981.0,987.0,-1019.0,956.0,-100.0,989.0,-100.0,-100.0,966.0,-1054.0,975.0,966.0,-1029.0,951.0,-1045.0,970.0,992.0,995.0,-1008.0,984.0,-100.0,974.0,-1031.0,943.0,959.0,947.0,982.0,990.0,-1071.0,983.0,991.0,982.0,-1039.0,984.0,964.0,986.0,984.0,-1069.0,966.0,987.0,989.0]"
8900,"[979.0,-1005.0,995.0,982.0,984.0,942.0,976.0,992.0,-1029.0,963.0,976.0,-1009.0,962.0,968.0,-1062.0,992.0,983.0,-100.0,-100.0,907.0,981.0,985.0,942.0,941.0,982.0,983.0,992.0,980.0,-1071.0,-1051.0,-1009.0,-1064.0,969.0,990.0,978.0,948.0,984.0,991.0,989.0,944.0,968.0,930.0,973.0,980.0,982.0,988.0,992.0,973.0,985.0,-1030.0,-1058.0,-100.0,-1013.0,989.0,962.0,991.0,990.0,989.0,978.0,986.0,971.0,991.0,-1046.0,-1052.0,965.0,965.0,965.0,922.0,993.0,976.0,977.0,989.0,-100.0,-1009.0,982.0,923.0,977.0,972.0,905.0,-1074.0,917.0,-1010.0,977.0,961.0,952.0,-1065.0,-1033.0,989.0,975.0,980.0,-1033.0,992.0,934.0,988.0,973.0,932.0,907.0,965.0,989.0,-1011.0]"
8910,"[980.0,980.0,-1039.0,-1085.0,981.0,983.0,-1046.0,992.0,989.0,989.0,-1015.0,980.0,992.0,-1022.0,-1032.0,975.0,970.0,989.0,994.0,992.0,923.0,986.0,-1020.0,983.0,939.0,990.0,945.0,986.0,986.0,-100.0,957.0,990.0,992.0,989.0,993.0,-1066.0,976.0,978.0,989.0,986.0,-1007.0,-1009.0,985.0,-1036.0,974.0,990.0,992.0,987.0,-1020.0,-1034.0,-1027.0,989.0,-1019.0,-100.0,-1036.0,989.0,985.0,988.0,-1009.0,918.0,982.0,988.0,980.0,975.0,992.0,-100.0,974.0,989.0,989.0,975.0,935.0,993.0,994.0,989.0,978.0,989.0,-1021.0,-1024.0,994.0,953.0,976.0,986.0,945.0,975.0,995.0,985.0,991.0,971.0,-100.0,937.0,973.0,-1023.0,-100.0,988.0,947.0,970.0,987.0,943.0,953.0,912.0]"
8920,"[971.0,-1036.0,975.0,-1037.0,930.0,993.0,928.0,-1061.0,966.0,980.0,-1010.0,994.0,974.0,-1071.0,954.0,960.0,-1062.0,976.0,923.0,-100.0,991.0,979.0,970.0,-1059.0,991.0,-1071.0,985.0,979.0,-1049.0,936.0,-1055.0,943.0,989.0,993.0,990.0,-1036.0,980.0,-1014.0,-1015.0,-100.0,-1040.0,-1017.0,981.0,-1022.0,-1006.0,-1042.0,-100.0,-100.0,-1007.0,980.0,936.0,943.0,-1092.0,933.0,981.0,937.0,-1009.0,984.0,987.0,-1056.0,948.0,991.0,987.0,-1038.0,-1031.0,912.0,983.0,987.0,-1054.0,-1022.0,979.0,-1017.0,977.0,-100.0,992.0,989.0,925.0,980.0,977.0,979.0,927.0,995.0,946.0,-1016.0,996.0,977.0,989.0,977.0,-1094.0,-1008.0,-1012.0,-1063.0,978.0,982.0,949.0,934.0,985.0,983.0,-100.0,975.0]"
8930,"[-1090.0,987.0,910.0,982.0,983.0,907.0,979.0,-1022.0,-1010.0,989.0,-100.0,982.0,987.0,-1041.0,984.0,970.0,991.0,989.0,-100.0,-100.0,-100.0,-1023.0,987.0,987.0,-1064.0,942.0,-100.0,-100.0,923.0,988.0,989.0,994.0,-1029.0,902.0,-1015.0,973.0,-1010.0,-1008.0,983.0,968.0,995.0,981.0,-1023.0,-1035.0,-1048.0,972.0,937.0,957.0,-1031.0,946.0,938.0,-1037.0,-1009.0,922.0,901.0,995.0,-1079.0,962.0,-100.0,966.0,958.0,982.0,995.0,-1070.0,-100.0,992.0,-100.0,982.0,981.0,975.0,976.0,-1041.0,983.0,982.0,953.0,979.0,989.0,964.0,975.0,946.0,938.0,980.0,-1006.0,-1018.0,991.0,987.0,991.0,981.0,973.0,-1039.0,982.0,958.0,991.0,-1019.0,981.0,945.0,-1067.0,-1019.0,988.0,993.0]"
8940,"[986.0,-1025.0,956.0,962.0,985.0,-1066.0,934.0,988.0,990.0,956.0,971.0,-1016.0,-1009.0,995.0,-100.0,982.0,955.0,976.0,-1025.0,935.0,984.0,-1091.0,977.0,985.0,-100.0,972.0,973.0,986.0,990.0,996.0,993.0,-100.0,983.0,-1008.0,943.0,-1049.0,-1049.0,972.0,972.0,967.0,980.0,-1015.0,-1024.0,990.0,992.0,974.0,-100.0,988.0,964.0,974.0,989.0,-1036.0,-100.0,984.0,-1015.0,986.0,994.0,981.0,982.0,977.0,-1005.0,986.0,-1048.0,973.0,996.0,987.0,-1029.0,990.0,944.0,968.0,979.0,985.0,978.0,983.0,979.0,983.0,981.0,955.0,985.0,949.0,-1055.0,991.0,-100.0,916.0,-1065.0,981.0,970.0,988.0,-1018.0,990.0,981.0,-1035.0,-1042.0,-1064.0,-1006.0,-1031.0,-1032.0,984.0,985.0,941.0]"
8950,"[-1035.0,-1046.0,-100.0,969.0,-100.0,987.0,963.0,940.0,-1036.0,988.0,-1030.0,981.0,931.0,-1019.0,938.0,990.0,957.0,-1021.0,993.0,-100.0,-1011.0,929.0,-1020.0,987.0,-1015.0,991.0,994.0,-1077.0,975.0,911.0,968.0,986.0,-1012.0,-1036.0,986.0,-1035.0,959.0,-1012.0,987.0,984.0,971.0,-1006.0,-100.0,995.0,989.0,987.0,-100.0,-1038.0,949.0,944.0,986.0,-1057.0,935.0,986.0,-1020.0,947.0,958.0,988.0,984.0,930.0,981.0,986.0,927.0,-100.0,-1027.0,987.0,943.0,-1066.0,994.0,-1048.0,-1010.0,944.0,982.0,982.0,994.0,986.0,985.0,934.0,-1030.0,964.0,-1011.0,934.0,975.0,986.0,980.0,984.0,966.0,980.0,996.0,-100.0,956.0,-1084.0,920.0,961.0,967.0,991.0,942.0,994.0,983.0,986.0]"
8960,"[986.0,980.0,992.0,-1020.0,-1017.0,-1026.0,992.0,980.0,965.0,-1044.0,-1014.0,-100.0,977.0,-1027.0,949.0,988.0,977.0,-1038.0,986.0,-1041.0,982.0,-1018.0,982.0,-1007.0,955.0,976.0,969.0,-1040.0,986.0,926.0,936.0,977.0,982.0,981.0,985.0,922.0,-1070.0,985.0,968.0,944.0,942.0,-100.0,975.0,-1078.0,989.0,-1058.0,991.0,-1041.0,964.0,-1044.0,994.0,-1061.0,-100.0,979.0,-1012.0,-100.0,973.0,-1016.0,987.0,964.0,-1020.0,990.0,935.0,-1036.0,988.0,976.0,978.0,-1041.0,988.0,-1015.0,981.0,963.0,-1016.0,989.0,942.0,-100.0,992.0,-100.0,979.0,-1012.0,992.0,994.0,-1076.0,-1014.0,-100.0,-100.0,972.0,-1022.0,-100.0,-1077.0,981.0,973.0,960.0,-1006.0,-100.0,986.0,971.0,985.0,991.0,976.0]"
8970,"[985.0,979.0,-1076.0,978.0,986.0,-1043.0,987.0,-1007.0,-1008.0,969.0,988.0,-1039.0,-100.0,990.0,966.0,969.0,990.0,988.0,962.0,994.0,991.0,985.0,988.0,-100.0,974.0,916.0,978.0,948.0,945.0,-1081.0,972.0,987.0,-100.0,-1043.0,962.0,983.0,977.0,971.0,976.0,-100.0,969.0,979.0,992.0,-1025.0,985.0,940.0,956.0,-100.0,-1079.0,978.0,-1057.0,990.0,986.0,-1040.0,993.0,962.0,-1027.0,947.0,-1018.0,972.0,981.0,-1059.0,971.0,-100.0,955.0,980.0,974.0,979.0,-1050.0,978.0,973.0,-1035.0,990.0,-100.0,-1023.0,-1040.0,-1023.0,-1010.0,-1057.0,975.0,988.0,965.0,972.0,983.0,949.0,980.0,-1014.0,-100.0,937.0,-1048.0,968.0,994.0,-1019.0,-1018.0,901.0,963.0,981.0,984.0,-100.0,-100.0]"
8980,"[973.0,965.0,-1042.0,-1024.0,990.0,987.0,-1007.0,-1041.0,987.0,971.0,986.0,964.0,964.0,989.0,930.0,934.0,981.0,977.0,-1051.0,-1004.0,978.0,-1024.0,977.0,-1059.0,974.0,995.0,-1078.0,991.0,979.0,938.0,990.0,992.0,985.0,976.0,974.0,988.0,980.0,994.0,-1041.0,-1030.0,-1063.0,946.0,-1009.0,956.0,975.0,-1018.0,990.0,910.0,973.0,993.0,-1029.0,982.0,-1017.0,-100.0,971.0,985.0,974.0,985.0,994.0,995.0,963.0,-1072.0,970.0,922.0,983.0,-1080.0,967.0,-1047.0,-1077.0,984.0,964.0,944.0,-1027.0,974.0,982.0,992.0,948.0,909.0,913.0,-1039.0,-100.0,958.0,993.0,-1019.0,-1034.0,992.0,-1074.0,-1060.0,989.0,933.0,989.0,987.0,984.0,985.0,945.0,-1008.0,981.0,925.0,945.0,-1033.0]"
8990,"[988.0,-1098.0,-1021.0,991.0,965.0,986.0,992.0,989.0,-100.0,-1026.0,967.0,983.0,-1026.0,919.0,952.0,959.0,991.0,-1008.0,942.0,995.0,-100.0,967.0,-1025.0,-1058.0,977.0,964.0,988.0,-100.0,984.0,-1016.0,968.0,-1008.0,990.0,967.0,936.0,953.0,986.0,985.0,976.0,-1030.0,904.0,961.0,967.0,950.0,971.0,995.0,991.0,-1036.0,970.0,-1063.0,-1015.0,937.0,918.0,987.0,983.0,-1080.0,940.0,974.0,985.0,985.0,985.0,986.0,948.0,-1005.0,978.0,985.0,-1011.0,-100.0,992.0,-1044.0,981.0,-1041.0,987.0,943.0,992.0,989.0,-1019.0,943.0,989.0,986.0,972.0,966.0,988.0,989.0,977.0,940.0,980.0,-100.0,980.0,-1019.0,984.0,987.0,969.0,980.0,980.0,982.0,-1021.0,983.0,985.0,975.0]"
9000,"[-1009.0,966.0,957.0,-1050.0,986.0,992.0,978.0,901.0,988.0,962.0,992.0,945.0,983.0,996.0,-1043.0,996.0,-1006.0,-1006.0,978.0,-1007.0,-1014.0,976.0,-1029.0,962.0,984.0,-1010.0,966.0,915.0,-1016.0,981.0,989.0,969.0,982.0,960.0,977.0,-1011.0,974.0,987.0,994.0,981.0,970.0,-1016.0,935.0,903.0,981.0,959.0,969.0,963.0,973.0,990.0,989.0,978.0,956.0,990.0,974.0,994.0,915.0,994.0,970.0,913.0,-1056.0,-1031.0,991.0,987.0,956.0,952.0,992.0,969.0,994.0,965.0,986.0,986.0,-1052.0,981.0,974.0,976.0,970.0,989.0,-1037.0,-1022.0,-1021.0,961.0,953.0,984.0,984.0,-1009.0,987.0,-100.0,-100.0,979.0,979.0,987.0,-100.0,995.0,924.0,984.0,985.0,987.0,-1027.0,-1035.0]"
