Num episodes,Cumulative rewards
7260,"[992.0,985.0,970.0,978.0,987.0,962.0,992.0,984.0,971.0,985.0,982.0,970.0,987.0,995.0,978.0,992.0,996.0,994.0,991.0,983.0,986.0,984.0,974.0,988.0,947.0,983.0,971.0,-1011.0,980.0,-1009.0,-1017.0,983.0,955.0,978.0,-1010.0,984.0,982.0,983.0,984.0,988.0,989.0,984.0,-1009.0,982.0,989.0,985.0,989.0,-1010.0,988.0,985.0,992.0,985.0,958.0,987.0,988.0,983.0,986.0,971.0,988.0,979.0,970.0,-1014.0,989.0,990.0,990.0,982.0,989.0,992.0,975.0,-1006.0,984.0,982.0,982.0,988.0,987.0,982.0,-1011.0,982.0,995.0,-1051.0,971.0,-1013.0,980.0,982.0,986.0,974.0,996.0,983.0,974.0,989.0,988.0,983.0,987.0,992.0,983.0,989.0,987.0,-1010.0,991.0,-1020.0]"
7270,"[983.0,986.0,996.0,974.0,-1014.0,994.0,993.0,985.0,982.0,-1010.0,983.0,-1012.0,-1012.0,-1008.0,984.0,-1010.0,982.0,992.0,983.0,986.0,-1012.0,991.0,967.0,985.0,988.0,988.0,976.0,991.0,988.0,988.0,957.0,985.0,974.0,992.0,-1011.0,979.0,990.0,996.0,974.0,974.0,974.0,981.0,971.0,992.0,993.0,-1006.0,995.0,-1010.0,980.0,984.0,964.0,991.0,974.0,991.0,990.0,977.0,-1004.0,-1007.0,992.0,986.0,982.0,994.0,975.0,994.0,978.0,-1006.0,986.0,990.0,975.0,992.0,995.0,983.0,984.0,984.0,-1026.0,972.0,993.0,988.0,-1008.0,991.0,976.0,986.0,963.0,976.0,990.0,984.0,985.0,982.0,987.0,984.0,980.0,995.0,991.0,980.0,966.0,985.0,988.0,986.0,978.0,978.0]"
7280,"[961.0,995.0,985.0,994.0,989.0,983.0,-1008.0,972.0,991.0,965.0,990.0,978.0,981.0,974.0,984.0,984.0,990.0,988.0,989.0,-1031.0,-1017.0,993.0,989.0,984.0,981.0,986.0,970.0,986.0,966.0,995.0,969.0,985.0,981.0,990.0,-1010.0,990.0,978.0,-1010.0,988.0,990.0,992.0,994.0,988.0,989.0,988.0,-1006.0,989.0,-1007.0,987.0,989.0,990.0,994.0,994.0,993.0,988.0,995.0,981.0,-1012.0,979.0,973.0,981.0,957.0,990.0,962.0,980.0,986.0,989.0,994.0,957.0,988.0,952.0,986.0,990.0,983.0,984.0,986.0,984.0,971.0,984.0,986.0,989.0,985.0,981.0,971.0,989.0,991.0,990.0,990.0,958.0,-1011.0,985.0,992.0,983.0,986.0,988.0,-1015.0,987.0,993.0,985.0,989.0]"
7290,"[993.0,993.0,964.0,992.0,984.0,981.0,989.0,986.0,991.0,964.0,985.0,961.0,973.0,973.0,984.0,964.0,975.0,980.0,-1043.0,994.0,977.0,993.0,986.0,975.0,996.0,983.0,989.0,992.0,995.0,991.0,990.0,994.0,986.0,981.0,984.0,974.0,988.0,988.0,989.0,984.0,992.0,976.0,991.0,992.0,984.0,988.0,962.0,976.0,971.0,-1005.0,992.0,994.0,989.0,-1019.0,984.0,980.0,975.0,992.0,982.0,-1013.0,987.0,992.0,961.0,978.0,973.0,-1022.0,990.0,-1004.0,968.0,985.0,986.0,983.0,985.0,977.0,-1013.0,981.0,989.0,985.0,-1011.0,978.0,973.0,992.0,986.0,-1021.0,993.0,-1013.0,-1010.0,985.0,974.0,993.0,951.0,-1019.0,980.0,993.0,990.0,978.0,978.0,-1006.0,989.0,969.0]"
7300,"[980.0,985.0,-1020.0,977.0,976.0,978.0,973.0,978.0,980.0,974.0,992.0,974.0,990.0,980.0,992.0,985.0,974.0,-1005.0,989.0,973.0,983.0,984.0,964.0,988.0,974.0,985.0,977.0,994.0,996.0,979.0,994.0,-1006.0,993.0,993.0,986.0,991.0,982.0,991.0,-1012.0,-1008.0,963.0,981.0,973.0,972.0,993.0,967.0,982.0,991.0,983.0,975.0,994.0,981.0,968.0,989.0,982.0,-1015.0,993.0,988.0,984.0,992.0,994.0,988.0,992.0,993.0,987.0,-1016.0,980.0,972.0,987.0,991.0,980.0,-1019.0,985.0,991.0,985.0,986.0,983.0,986.0,992.0,985.0,-1007.0,972.0,988.0,992.0,992.0,976.0,996.0,979.0,983.0,-1016.0,983.0,987.0,984.0,991.0,987.0,988.0,986.0,986.0,986.0,987.0]"
7310,"[982.0,995.0,989.0,990.0,976.0,992.0,978.0,-1006.0,990.0,968.0,984.0,982.0,986.0,-1007.0,-1024.0,992.0,982.0,985.0,985.0,-1004.0,988.0,-1010.0,981.0,990.0,976.0,977.0,987.0,978.0,-1027.0,981.0,970.0,995.0,993.0,971.0,992.0,993.0,988.0,991.0,969.0,989.0,992.0,980.0,-1017.0,979.0,975.0,-1009.0,988.0,-1006.0,989.0,965.0,987.0,969.0,991.0,992.0,-1010.0,993.0,980.0,987.0,988.0,992.0,993.0,989.0,989.0,983.0,978.0,981.0,970.0,974.0,-1009.0,979.0,995.0,-1017.0,-1017.0,992.0,991.0,-1010.0,966.0,989.0,927.0,995.0,986.0,980.0,973.0,988.0,988.0,982.0,979.0,987.0,979.0,976.0,991.0,975.0,987.0,913.0,982.0,992.0,954.0,987.0,981.0,967.0]"
7320,"[987.0,974.0,982.0,977.0,982.0,987.0,993.0,964.0,987.0,-1009.0,988.0,981.0,993.0,982.0,984.0,983.0,-1007.0,990.0,996.0,984.0,981.0,975.0,995.0,973.0,991.0,979.0,974.0,-1019.0,979.0,988.0,987.0,978.0,937.0,987.0,982.0,987.0,987.0,987.0,984.0,988.0,987.0,980.0,992.0,989.0,990.0,-1005.0,968.0,980.0,972.0,-1011.0,987.0,-1021.0,980.0,992.0,988.0,990.0,984.0,966.0,996.0,979.0,986.0,994.0,988.0,984.0,993.0,982.0,969.0,981.0,979.0,987.0,-1007.0,-1010.0,981.0,980.0,982.0,983.0,986.0,991.0,976.0,975.0,987.0,991.0,981.0,981.0,987.0,975.0,-1013.0,991.0,993.0,985.0,962.0,993.0,984.0,984.0,973.0,981.0,-1026.0,991.0,983.0,988.0]"
7330,"[983.0,961.0,-1030.0,985.0,974.0,988.0,990.0,992.0,995.0,987.0,976.0,981.0,991.0,995.0,994.0,980.0,980.0,928.0,979.0,989.0,976.0,972.0,993.0,988.0,979.0,986.0,983.0,977.0,977.0,984.0,-1020.0,969.0,992.0,974.0,981.0,986.0,990.0,992.0,989.0,-1016.0,986.0,993.0,-1014.0,972.0,977.0,990.0,984.0,982.0,977.0,992.0,986.0,981.0,971.0,995.0,994.0,986.0,981.0,975.0,969.0,990.0,985.0,992.0,970.0,992.0,982.0,984.0,976.0,982.0,990.0,984.0,987.0,992.0,989.0,-1026.0,983.0,985.0,991.0,980.0,982.0,988.0,991.0,972.0,989.0,994.0,986.0,996.0,994.0,986.0,994.0,-1012.0,992.0,-1016.0,983.0,993.0,986.0,989.0,987.0,974.0,976.0,982.0]"
7340,"[994.0,987.0,977.0,-1009.0,970.0,993.0,982.0,994.0,993.0,975.0,-1010.0,980.0,985.0,994.0,984.0,969.0,-1008.0,984.0,977.0,979.0,992.0,980.0,984.0,984.0,990.0,977.0,991.0,992.0,990.0,-1006.0,977.0,987.0,990.0,972.0,996.0,988.0,968.0,970.0,979.0,994.0,981.0,951.0,973.0,994.0,985.0,-1013.0,-1014.0,992.0,984.0,-1009.0,-1009.0,-1022.0,979.0,990.0,-1008.0,-1026.0,991.0,991.0,974.0,984.0,992.0,984.0,982.0,988.0,988.0,982.0,983.0,981.0,-1007.0,950.0,974.0,988.0,993.0,982.0,987.0,-1009.0,987.0,984.0,993.0,990.0,977.0,987.0,985.0,969.0,-1028.0,985.0,993.0,-1041.0,991.0,992.0,985.0,972.0,990.0,993.0,988.0,980.0,992.0,992.0,981.0,981.0]"
7350,"[990.0,981.0,984.0,985.0,947.0,989.0,-1012.0,984.0,-1012.0,978.0,991.0,989.0,977.0,987.0,984.0,966.0,973.0,979.0,988.0,979.0,987.0,976.0,-1010.0,-1007.0,968.0,972.0,990.0,983.0,978.0,-1007.0,975.0,968.0,989.0,978.0,976.0,962.0,985.0,983.0,989.0,983.0,991.0,978.0,991.0,985.0,988.0,991.0,988.0,984.0,984.0,986.0,977.0,988.0,-1010.0,986.0,981.0,982.0,991.0,984.0,976.0,974.0,994.0,974.0,967.0,974.0,979.0,965.0,987.0,977.0,987.0,980.0,982.0,-1012.0,979.0,979.0,987.0,986.0,991.0,991.0,972.0,956.0,979.0,945.0,-1011.0,-1014.0,986.0,975.0,986.0,986.0,984.0,-1008.0,982.0,980.0,992.0,991.0,990.0,976.0,976.0,-1016.0,-1036.0,989.0]"
7360,"[988.0,988.0,977.0,974.0,988.0,993.0,989.0,975.0,991.0,991.0,995.0,987.0,974.0,987.0,995.0,982.0,-1012.0,994.0,975.0,989.0,-1007.0,983.0,985.0,993.0,991.0,-1011.0,989.0,993.0,986.0,992.0,961.0,984.0,-1011.0,985.0,-1015.0,994.0,993.0,989.0,976.0,-1012.0,994.0,994.0,992.0,981.0,988.0,972.0,970.0,973.0,988.0,981.0,987.0,990.0,-1014.0,990.0,985.0,-1009.0,-1008.0,994.0,986.0,986.0,979.0,979.0,992.0,996.0,-1014.0,988.0,991.0,994.0,990.0,967.0,979.0,986.0,979.0,993.0,992.0,974.0,991.0,973.0,995.0,992.0,992.0,-1005.0,982.0,983.0,-1008.0,984.0,973.0,993.0,993.0,995.0,981.0,994.0,969.0,987.0,984.0,989.0,975.0,988.0,989.0,987.0]"
7370,"[974.0,960.0,992.0,971.0,973.0,972.0,991.0,971.0,989.0,992.0,984.0,995.0,970.0,995.0,982.0,980.0,979.0,986.0,990.0,990.0,988.0,974.0,989.0,971.0,991.0,992.0,992.0,993.0,961.0,984.0,996.0,961.0,983.0,993.0,-1014.0,959.0,982.0,989.0,984.0,984.0,-1009.0,976.0,975.0,991.0,976.0,984.0,-1006.0,980.0,981.0,-1018.0,965.0,-1012.0,990.0,975.0,-1008.0,980.0,975.0,971.0,981.0,974.0,992.0,983.0,976.0,-1006.0,995.0,-1038.0,985.0,966.0,992.0,-1016.0,967.0,956.0,987.0,990.0,985.0,988.0,984.0,974.0,988.0,972.0,980.0,976.0,986.0,988.0,989.0,988.0,974.0,973.0,981.0,983.0,973.0,984.0,982.0,973.0,990.0,984.0,987.0,991.0,975.0,975.0]"
7380,"[952.0,995.0,-1008.0,956.0,986.0,986.0,996.0,980.0,993.0,977.0,975.0,982.0,970.0,979.0,988.0,978.0,985.0,981.0,-1009.0,993.0,983.0,992.0,-1013.0,981.0,985.0,963.0,-1016.0,988.0,987.0,977.0,982.0,995.0,948.0,990.0,987.0,992.0,991.0,986.0,991.0,978.0,986.0,-1011.0,971.0,986.0,994.0,-1016.0,976.0,970.0,972.0,973.0,980.0,985.0,995.0,976.0,965.0,984.0,987.0,989.0,992.0,990.0,980.0,990.0,970.0,970.0,989.0,981.0,977.0,994.0,954.0,958.0,988.0,981.0,990.0,988.0,985.0,995.0,990.0,987.0,981.0,991.0,981.0,990.0,981.0,943.0,-1009.0,973.0,988.0,977.0,985.0,990.0,980.0,987.0,-1009.0,995.0,-1010.0,983.0,994.0,977.0,993.0,983.0]"
7390,"[985.0,990.0,985.0,985.0,982.0,980.0,986.0,972.0,-1015.0,990.0,989.0,994.0,984.0,981.0,993.0,975.0,-1016.0,988.0,974.0,991.0,996.0,992.0,986.0,983.0,992.0,968.0,972.0,994.0,976.0,975.0,974.0,978.0,987.0,-1009.0,976.0,987.0,992.0,984.0,968.0,989.0,966.0,991.0,975.0,987.0,984.0,989.0,980.0,980.0,977.0,996.0,991.0,990.0,978.0,990.0,990.0,-1031.0,995.0,-1004.0,987.0,976.0,992.0,984.0,978.0,980.0,984.0,988.0,991.0,982.0,994.0,-1012.0,983.0,988.0,983.0,979.0,979.0,-1017.0,995.0,987.0,-1012.0,-1005.0,-1006.0,987.0,984.0,-1012.0,982.0,990.0,976.0,988.0,988.0,982.0,979.0,989.0,983.0,978.0,990.0,994.0,972.0,992.0,987.0,991.0]"
7400,"[979.0,987.0,979.0,982.0,985.0,995.0,976.0,989.0,991.0,987.0,988.0,954.0,969.0,976.0,979.0,-1021.0,992.0,989.0,978.0,985.0,987.0,988.0,992.0,-1006.0,984.0,989.0,965.0,-1020.0,985.0,989.0,972.0,-1010.0,985.0,988.0,991.0,985.0,994.0,-1009.0,971.0,973.0,987.0,978.0,985.0,994.0,990.0,993.0,985.0,992.0,978.0,978.0,974.0,991.0,984.0,-1009.0,993.0,975.0,986.0,984.0,996.0,964.0,969.0,-1010.0,985.0,988.0,-1010.0,990.0,995.0,987.0,975.0,976.0,996.0,965.0,993.0,990.0,979.0,965.0,990.0,968.0,982.0,962.0,991.0,988.0,989.0,979.0,954.0,988.0,991.0,983.0,989.0,965.0,989.0,981.0,985.0,978.0,-1017.0,984.0,991.0,988.0,981.0,955.0]"
7410,"[-1018.0,987.0,962.0,981.0,980.0,983.0,972.0,988.0,978.0,993.0,986.0,991.0,978.0,987.0,975.0,-1010.0,973.0,986.0,992.0,987.0,-1005.0,984.0,986.0,985.0,987.0,992.0,973.0,986.0,970.0,978.0,962.0,981.0,961.0,981.0,-1014.0,991.0,982.0,995.0,984.0,988.0,-1044.0,990.0,984.0,984.0,988.0,-1008.0,987.0,982.0,987.0,989.0,976.0,990.0,985.0,990.0,993.0,987.0,966.0,990.0,990.0,993.0,975.0,988.0,978.0,995.0,979.0,989.0,986.0,991.0,973.0,987.0,990.0,986.0,-1013.0,971.0,989.0,984.0,984.0,989.0,985.0,982.0,986.0,990.0,985.0,967.0,991.0,976.0,973.0,978.0,988.0,990.0,977.0,990.0,979.0,981.0,980.0,987.0,963.0,977.0,986.0,997.0]"
7420,"[-1008.0,974.0,984.0,984.0,992.0,983.0,989.0,990.0,974.0,993.0,983.0,977.0,-1014.0,986.0,989.0,988.0,990.0,962.0,961.0,982.0,990.0,988.0,-1009.0,987.0,982.0,985.0,988.0,988.0,986.0,992.0,980.0,982.0,990.0,978.0,986.0,962.0,982.0,-1021.0,995.0,995.0,977.0,984.0,968.0,988.0,985.0,985.0,983.0,976.0,-1007.0,989.0,979.0,991.0,986.0,981.0,978.0,985.0,963.0,989.0,984.0,982.0,985.0,-1007.0,993.0,-1010.0,982.0,974.0,-1012.0,986.0,992.0,952.0,992.0,983.0,983.0,982.0,993.0,986.0,990.0,987.0,973.0,-1010.0,994.0,969.0,955.0,976.0,958.0,993.0,983.0,959.0,983.0,985.0,987.0,992.0,985.0,-1006.0,989.0,986.0,994.0,987.0,984.0,990.0]"
7430,"[966.0,986.0,974.0,984.0,982.0,992.0,993.0,975.0,987.0,992.0,-1032.0,986.0,-1018.0,961.0,982.0,983.0,973.0,-1006.0,986.0,-1014.0,-1011.0,973.0,988.0,982.0,987.0,979.0,990.0,990.0,976.0,976.0,-1008.0,978.0,975.0,980.0,977.0,970.0,-1011.0,987.0,980.0,972.0,991.0,-1005.0,992.0,984.0,975.0,985.0,987.0,990.0,-1009.0,984.0,989.0,993.0,992.0,964.0,965.0,990.0,994.0,962.0,991.0,978.0,-1019.0,990.0,971.0,971.0,-1009.0,978.0,940.0,984.0,984.0,987.0,989.0,994.0,962.0,982.0,986.0,978.0,979.0,989.0,-1016.0,984.0,-1006.0,984.0,983.0,986.0,980.0,993.0,985.0,984.0,985.0,983.0,978.0,943.0,987.0,982.0,972.0,992.0,993.0,979.0,989.0,972.0]"
7440,"[987.0,979.0,978.0,994.0,990.0,984.0,988.0,975.0,976.0,-1009.0,981.0,978.0,992.0,983.0,993.0,-1012.0,989.0,-1051.0,990.0,980.0,-1020.0,974.0,993.0,994.0,978.0,984.0,978.0,985.0,983.0,977.0,993.0,990.0,992.0,984.0,994.0,972.0,983.0,992.0,963.0,975.0,983.0,983.0,970.0,990.0,986.0,990.0,958.0,986.0,993.0,977.0,-1029.0,948.0,985.0,982.0,959.0,986.0,952.0,-1010.0,967.0,966.0,994.0,978.0,979.0,993.0,981.0,970.0,982.0,-1009.0,972.0,983.0,-1006.0,980.0,987.0,986.0,983.0,980.0,988.0,991.0,994.0,961.0,985.0,974.0,988.0,990.0,992.0,978.0,976.0,984.0,986.0,-1022.0,981.0,-1009.0,978.0,988.0,955.0,-1009.0,-1019.0,958.0,982.0,974.0]"
7450,"[966.0,985.0,994.0,987.0,981.0,989.0,992.0,-1015.0,-1020.0,-1009.0,980.0,981.0,-1013.0,974.0,972.0,974.0,975.0,-1032.0,985.0,993.0,978.0,976.0,989.0,-1019.0,979.0,986.0,987.0,990.0,991.0,987.0,-1015.0,992.0,980.0,979.0,985.0,991.0,-1005.0,983.0,-1008.0,994.0,978.0,991.0,990.0,992.0,989.0,994.0,979.0,986.0,962.0,-1013.0,991.0,984.0,993.0,992.0,992.0,979.0,981.0,989.0,990.0,989.0,966.0,980.0,984.0,-1010.0,965.0,990.0,-1009.0,-1008.0,-1009.0,994.0,978.0,-1010.0,989.0,990.0,984.0,-1011.0,989.0,980.0,955.0,972.0,968.0,990.0,980.0,982.0,987.0,988.0,968.0,963.0,983.0,990.0,990.0,992.0,979.0,981.0,992.0,984.0,987.0,982.0,-1011.0,992.0]"
7460,"[995.0,-1012.0,969.0,988.0,990.0,974.0,994.0,-1009.0,-1015.0,991.0,985.0,974.0,980.0,986.0,984.0,979.0,986.0,986.0,983.0,992.0,975.0,994.0,980.0,967.0,990.0,978.0,984.0,992.0,994.0,-1011.0,987.0,973.0,985.0,995.0,994.0,990.0,982.0,-1011.0,981.0,981.0,966.0,-1016.0,-1006.0,982.0,975.0,984.0,974.0,987.0,990.0,985.0,993.0,974.0,983.0,989.0,982.0,979.0,993.0,988.0,975.0,-1010.0,981.0,-1006.0,984.0,994.0,989.0,973.0,987.0,982.0,987.0,990.0,983.0,981.0,981.0,993.0,990.0,983.0,989.0,984.0,985.0,985.0,979.0,975.0,992.0,982.0,986.0,978.0,990.0,985.0,-1031.0,995.0,986.0,980.0,992.0,979.0,992.0,977.0,991.0,983.0,992.0,962.0]"
7470,"[992.0,976.0,988.0,-1013.0,-1012.0,986.0,-1020.0,-1009.0,991.0,995.0,985.0,987.0,-1008.0,984.0,989.0,-1013.0,979.0,-1017.0,987.0,985.0,990.0,994.0,984.0,941.0,981.0,977.0,983.0,977.0,983.0,982.0,986.0,989.0,979.0,992.0,992.0,978.0,990.0,993.0,980.0,-1008.0,992.0,990.0,987.0,-1009.0,985.0,986.0,989.0,975.0,981.0,988.0,987.0,978.0,993.0,984.0,974.0,978.0,980.0,-1005.0,972.0,989.0,988.0,979.0,980.0,943.0,971.0,995.0,996.0,960.0,-1013.0,-1014.0,990.0,990.0,-1008.0,-1020.0,986.0,982.0,983.0,986.0,964.0,983.0,994.0,985.0,976.0,982.0,981.0,993.0,976.0,974.0,982.0,987.0,990.0,990.0,985.0,983.0,972.0,-1011.0,985.0,966.0,982.0,945.0]"
7480,"[991.0,991.0,980.0,993.0,993.0,994.0,991.0,994.0,981.0,989.0,-1007.0,988.0,967.0,987.0,973.0,995.0,995.0,994.0,990.0,-1008.0,982.0,979.0,961.0,989.0,-1009.0,-1011.0,979.0,991.0,993.0,990.0,975.0,977.0,984.0,995.0,992.0,988.0,990.0,990.0,977.0,992.0,985.0,983.0,995.0,965.0,986.0,975.0,-1015.0,-1015.0,986.0,-1021.0,986.0,993.0,980.0,983.0,986.0,986.0,991.0,982.0,-1018.0,976.0,979.0,992.0,992.0,975.0,988.0,978.0,992.0,990.0,980.0,985.0,-1008.0,993.0,981.0,995.0,960.0,972.0,975.0,-1010.0,981.0,988.0,980.0,986.0,979.0,985.0,989.0,983.0,991.0,-1007.0,975.0,986.0,991.0,993.0,-1010.0,987.0,988.0,994.0,980.0,995.0,984.0,970.0]"
7490,"[-1005.0,994.0,989.0,990.0,-1026.0,983.0,986.0,961.0,987.0,994.0,986.0,970.0,-1010.0,977.0,990.0,961.0,990.0,987.0,988.0,977.0,989.0,992.0,-1006.0,939.0,994.0,-1014.0,987.0,977.0,993.0,984.0,978.0,992.0,990.0,993.0,967.0,-1018.0,984.0,984.0,991.0,984.0,944.0,985.0,990.0,977.0,982.0,968.0,972.0,981.0,985.0,994.0,986.0,-1014.0,981.0,983.0,977.0,994.0,987.0,972.0,991.0,983.0,984.0,982.0,-1009.0,-1005.0,989.0,983.0,976.0,975.0,-1016.0,988.0,983.0,984.0,973.0,-1046.0,978.0,991.0,971.0,982.0,991.0,-1007.0,979.0,985.0,990.0,989.0,977.0,966.0,993.0,982.0,975.0,971.0,992.0,-1011.0,987.0,981.0,983.0,-1006.0,984.0,967.0,974.0,988.0]"
7500,"[985.0,994.0,970.0,988.0,-1005.0,978.0,982.0,982.0,993.0,981.0,982.0,989.0,992.0,986.0,978.0,983.0,983.0,972.0,971.0,986.0,983.0,989.0,980.0,971.0,978.0,984.0,993.0,992.0,981.0,977.0,993.0,993.0,983.0,984.0,991.0,981.0,990.0,987.0,991.0,988.0,-1010.0,-1008.0,992.0,979.0,-1010.0,987.0,993.0,981.0,984.0,973.0,992.0,-1005.0,992.0,988.0,-1009.0,983.0,994.0,995.0,995.0,989.0,-1014.0,989.0,974.0,967.0,983.0,989.0,987.0,980.0,987.0,964.0,-1012.0,984.0,981.0,984.0,990.0,-1014.0,984.0,989.0,991.0,976.0,988.0,987.0,993.0,-1013.0,991.0,985.0,-1022.0,980.0,995.0,985.0,975.0,990.0,983.0,965.0,987.0,992.0,-1009.0,989.0,989.0,991.0]"
7510,"[979.0,983.0,978.0,984.0,976.0,990.0,980.0,971.0,-1024.0,991.0,982.0,983.0,981.0,989.0,982.0,987.0,990.0,990.0,994.0,986.0,994.0,980.0,988.0,965.0,988.0,994.0,993.0,981.0,976.0,982.0,990.0,987.0,989.0,994.0,994.0,996.0,973.0,992.0,985.0,993.0,972.0,974.0,-1006.0,985.0,989.0,974.0,992.0,969.0,-1007.0,982.0,989.0,984.0,988.0,983.0,986.0,-1011.0,989.0,974.0,978.0,973.0,991.0,982.0,978.0,980.0,976.0,993.0,988.0,973.0,994.0,-1011.0,979.0,978.0,973.0,-1019.0,993.0,981.0,-1007.0,987.0,978.0,982.0,985.0,977.0,990.0,993.0,-1007.0,966.0,968.0,991.0,981.0,986.0,988.0,988.0,991.0,-1012.0,977.0,994.0,-1009.0,988.0,994.0,-1018.0]"
7520,"[982.0,987.0,988.0,974.0,968.0,-1012.0,977.0,-1014.0,-1012.0,991.0,980.0,-1013.0,979.0,979.0,974.0,981.0,984.0,985.0,993.0,991.0,996.0,993.0,988.0,-1010.0,990.0,974.0,993.0,987.0,983.0,-1014.0,980.0,976.0,980.0,989.0,975.0,993.0,-1007.0,976.0,971.0,972.0,972.0,977.0,976.0,994.0,989.0,980.0,985.0,978.0,987.0,996.0,983.0,980.0,975.0,969.0,983.0,994.0,992.0,987.0,992.0,989.0,-1013.0,976.0,996.0,986.0,972.0,982.0,955.0,981.0,-1017.0,988.0,964.0,982.0,995.0,987.0,992.0,979.0,992.0,-1011.0,984.0,967.0,994.0,981.0,970.0,975.0,985.0,994.0,975.0,983.0,982.0,-1022.0,-1005.0,993.0,992.0,985.0,980.0,985.0,990.0,975.0,961.0,-1006.0]"
7530,"[995.0,990.0,980.0,996.0,978.0,971.0,977.0,993.0,982.0,989.0,989.0,980.0,982.0,994.0,988.0,-1010.0,-1013.0,991.0,991.0,984.0,990.0,994.0,985.0,-1016.0,970.0,-1009.0,-1021.0,991.0,-1027.0,-1011.0,984.0,984.0,986.0,987.0,995.0,972.0,990.0,995.0,989.0,976.0,979.0,991.0,990.0,969.0,976.0,-1016.0,983.0,985.0,975.0,970.0,-1012.0,995.0,994.0,987.0,992.0,990.0,993.0,986.0,967.0,985.0,-1016.0,978.0,-1017.0,982.0,944.0,-1004.0,-1015.0,965.0,992.0,990.0,989.0,995.0,967.0,992.0,980.0,979.0,-1017.0,-1004.0,983.0,-1014.0,992.0,990.0,979.0,954.0,993.0,995.0,967.0,-1017.0,980.0,961.0,991.0,996.0,980.0,987.0,-1005.0,987.0,980.0,989.0,992.0,984.0]"
7540,"[992.0,-1010.0,-1007.0,991.0,985.0,-1025.0,981.0,987.0,983.0,968.0,992.0,991.0,993.0,994.0,980.0,983.0,-1030.0,983.0,974.0,986.0,957.0,995.0,989.0,990.0,975.0,991.0,976.0,981.0,981.0,959.0,979.0,994.0,986.0,989.0,980.0,987.0,982.0,956.0,973.0,983.0,991.0,-1012.0,990.0,958.0,981.0,994.0,990.0,965.0,989.0,990.0,986.0,983.0,993.0,972.0,-1007.0,992.0,988.0,985.0,993.0,988.0,993.0,-1012.0,968.0,984.0,-1024.0,-1017.0,993.0,993.0,973.0,995.0,964.0,991.0,979.0,996.0,983.0,986.0,990.0,986.0,-1009.0,988.0,995.0,-1011.0,987.0,-1008.0,-1016.0,987.0,979.0,986.0,-1027.0,-1006.0,992.0,993.0,-1018.0,973.0,974.0,984.0,987.0,989.0,988.0,992.0]"
7550,"[991.0,990.0,980.0,992.0,-1010.0,992.0,-1015.0,980.0,989.0,987.0,980.0,987.0,981.0,957.0,994.0,983.0,971.0,963.0,974.0,971.0,986.0,-1012.0,985.0,981.0,988.0,986.0,-1006.0,982.0,990.0,994.0,979.0,976.0,-1015.0,975.0,985.0,986.0,993.0,983.0,-1008.0,986.0,980.0,990.0,973.0,988.0,991.0,991.0,966.0,984.0,-1015.0,984.0,983.0,988.0,992.0,992.0,979.0,973.0,983.0,993.0,972.0,984.0,982.0,986.0,983.0,990.0,-1009.0,960.0,991.0,-1008.0,994.0,962.0,970.0,985.0,973.0,976.0,987.0,962.0,980.0,-1010.0,969.0,984.0,993.0,973.0,982.0,983.0,984.0,978.0,988.0,987.0,952.0,985.0,-1007.0,977.0,973.0,983.0,964.0,978.0,986.0,983.0,994.0,986.0]"
7560,"[958.0,962.0,965.0,975.0,-1011.0,984.0,963.0,968.0,979.0,973.0,996.0,-1005.0,985.0,964.0,989.0,986.0,986.0,980.0,-1009.0,966.0,986.0,982.0,984.0,963.0,990.0,983.0,973.0,975.0,987.0,983.0,986.0,975.0,985.0,990.0,-1015.0,996.0,981.0,965.0,981.0,995.0,973.0,993.0,985.0,992.0,989.0,990.0,985.0,989.0,992.0,985.0,-1009.0,979.0,-1017.0,982.0,983.0,988.0,988.0,991.0,990.0,980.0,983.0,990.0,986.0,962.0,983.0,994.0,974.0,977.0,-1009.0,982.0,972.0,980.0,-1009.0,990.0,973.0,990.0,979.0,992.0,-1005.0,977.0,994.0,974.0,994.0,989.0,995.0,983.0,977.0,975.0,985.0,993.0,-1013.0,978.0,992.0,991.0,991.0,991.0,976.0,994.0,977.0,984.0]"
7570,"[970.0,994.0,983.0,951.0,986.0,-1007.0,-1007.0,987.0,-1014.0,994.0,978.0,982.0,983.0,975.0,-1009.0,971.0,981.0,980.0,974.0,994.0,978.0,-1018.0,973.0,992.0,986.0,972.0,984.0,984.0,994.0,984.0,-1008.0,989.0,990.0,-1009.0,960.0,982.0,960.0,-1009.0,-1005.0,975.0,985.0,985.0,980.0,984.0,990.0,981.0,986.0,980.0,989.0,990.0,994.0,971.0,973.0,-1016.0,928.0,984.0,990.0,-1004.0,994.0,980.0,989.0,995.0,992.0,-1008.0,994.0,-1004.0,995.0,994.0,977.0,995.0,-1008.0,962.0,989.0,979.0,987.0,979.0,982.0,990.0,986.0,985.0,989.0,981.0,985.0,987.0,987.0,995.0,979.0,988.0,985.0,967.0,-1018.0,992.0,969.0,991.0,984.0,988.0,991.0,-1012.0,983.0,989.0]"
