Num episodes,Cumulative rewards
6960,"[994.0,931.0,-1017.0,-1006.0,962.0,926.0,988.0,970.0,947.0,989.0,-1040.0,976.0,-1012.0,948.0,987.0,981.0,996.0,-1005.0,956.0,990.0,934.0,973.0,916.0,-1028.0,974.0,-1005.0,-1027.0,-1007.0,992.0,985.0,950.0,978.0,953.0,-1061.0,-1026.0,-1066.0,971.0,968.0,-1075.0,948.0,968.0,958.0,992.0,975.0,983.0,975.0,984.0,955.0,-100.0,981.0,935.0,-1043.0,-1017.0,989.0,930.0,-1061.0,988.0,928.0,-1011.0,-1006.0,959.0,975.0,-1019.0,938.0,995.0,990.0,973.0,968.0,932.0,904.0,913.0,960.0,935.0,-1007.0,953.0,-100.0,947.0,-100.0,980.0,967.0,928.0,994.0,986.0,974.0,987.0,952.0,-100.0,985.0,980.0,976.0,967.0,991.0,-1044.0,-1028.0,965.0,-100.0,958.0,959.0,991.0,-1047.0]"
6970,"[901.0,-1079.0,990.0,992.0,973.0,996.0,941.0,991.0,969.0,980.0,995.0,983.0,967.0,970.0,988.0,-1036.0,989.0,964.0,965.0,982.0,-1032.0,982.0,966.0,940.0,964.0,-1091.0,967.0,979.0,955.0,990.0,-100.0,955.0,992.0,924.0,946.0,-1032.0,-1021.0,950.0,-100.0,990.0,981.0,952.0,969.0,978.0,-1063.0,-1005.0,994.0,905.0,-1013.0,946.0,993.0,978.0,-1018.0,-1040.0,986.0,969.0,953.0,955.0,960.0,976.0,-100.0,969.0,948.0,972.0,-1030.0,992.0,946.0,970.0,-1027.0,972.0,990.0,973.0,982.0,958.0,964.0,-100.0,952.0,903.0,-100.0,-1058.0,-1018.0,976.0,-1066.0,957.0,-1006.0,939.0,988.0,976.0,966.0,-1023.0,972.0,982.0,981.0,985.0,980.0,-100.0,966.0,988.0,981.0,-1024.0]"
6980,"[950.0,983.0,992.0,993.0,-1032.0,962.0,943.0,950.0,931.0,982.0,955.0,981.0,964.0,973.0,986.0,-1006.0,-1028.0,-1011.0,-100.0,970.0,981.0,-1008.0,989.0,-1015.0,947.0,960.0,954.0,986.0,988.0,973.0,979.0,909.0,985.0,982.0,979.0,932.0,946.0,985.0,981.0,975.0,985.0,983.0,977.0,977.0,908.0,986.0,969.0,-1013.0,-1023.0,-1009.0,977.0,-1008.0,994.0,924.0,-1047.0,-100.0,951.0,-1010.0,962.0,-1035.0,990.0,995.0,966.0,-1048.0,-1050.0,938.0,-1052.0,957.0,968.0,966.0,-100.0,913.0,990.0,988.0,-1037.0,911.0,949.0,929.0,-1011.0,992.0,947.0,987.0,983.0,981.0,901.0,983.0,971.0,-1009.0,-1042.0,-1024.0,-1032.0,990.0,-1007.0,980.0,983.0,-1043.0,-1040.0,-1025.0,-1055.0,939.0]"
6990,"[957.0,980.0,992.0,970.0,989.0,968.0,986.0,983.0,-1026.0,992.0,986.0,972.0,974.0,981.0,-1099.0,942.0,992.0,996.0,948.0,-1005.0,973.0,968.0,989.0,992.0,943.0,973.0,974.0,-1011.0,-1025.0,931.0,985.0,940.0,980.0,990.0,995.0,-1009.0,-100.0,971.0,-100.0,-100.0,966.0,955.0,991.0,971.0,985.0,-1077.0,991.0,991.0,991.0,988.0,972.0,972.0,941.0,-1008.0,-1007.0,984.0,988.0,937.0,940.0,988.0,915.0,945.0,985.0,962.0,938.0,995.0,978.0,993.0,946.0,976.0,983.0,988.0,-1023.0,954.0,-1093.0,979.0,925.0,-1004.0,974.0,991.0,986.0,-1009.0,964.0,-100.0,-1043.0,981.0,-1078.0,-1025.0,928.0,989.0,-1012.0,988.0,948.0,981.0,994.0,987.0,923.0,-1011.0,-100.0,-1027.0]"
7000,"[994.0,-1048.0,-1077.0,993.0,-1094.0,-1015.0,987.0,950.0,993.0,-1026.0,968.0,975.0,980.0,957.0,980.0,-1073.0,982.0,-1058.0,994.0,-1071.0,-1005.0,992.0,989.0,994.0,972.0,-1041.0,957.0,992.0,-1088.0,953.0,947.0,992.0,992.0,951.0,-1005.0,966.0,984.0,989.0,967.0,980.0,988.0,-1011.0,977.0,994.0,932.0,984.0,944.0,-100.0,989.0,-1022.0,967.0,932.0,949.0,965.0,990.0,975.0,977.0,978.0,-100.0,982.0,-100.0,-1059.0,976.0,983.0,972.0,985.0,926.0,-1054.0,-1005.0,983.0,990.0,984.0,-100.0,975.0,978.0,-1031.0,-1007.0,-100.0,926.0,917.0,-1011.0,974.0,915.0,976.0,-1044.0,901.0,909.0,918.0,961.0,973.0,916.0,919.0,921.0,977.0,971.0,972.0,977.0,982.0,-1006.0,-1087.0]"
7010,"[979.0,-1011.0,977.0,933.0,933.0,984.0,-1011.0,-1004.0,986.0,989.0,987.0,975.0,983.0,-1033.0,-1008.0,988.0,952.0,977.0,995.0,923.0,980.0,-1029.0,951.0,961.0,954.0,-1011.0,-1034.0,993.0,-1051.0,920.0,-1022.0,990.0,933.0,-1016.0,-1028.0,916.0,965.0,-1046.0,990.0,983.0,991.0,990.0,989.0,991.0,976.0,973.0,901.0,-1049.0,-1077.0,994.0,992.0,984.0,992.0,979.0,-100.0,987.0,943.0,-1045.0,-1013.0,983.0,-1013.0,967.0,970.0,992.0,-1048.0,986.0,985.0,-1010.0,-100.0,963.0,969.0,-1014.0,-100.0,995.0,-100.0,971.0,961.0,979.0,987.0,988.0,-100.0,987.0,-1012.0,930.0,945.0,968.0,945.0,-100.0,985.0,983.0,943.0,966.0,940.0,971.0,950.0,-1035.0,946.0,996.0,991.0,982.0]"
7020,"[-1051.0,975.0,982.0,937.0,992.0,975.0,-1007.0,992.0,954.0,970.0,-1031.0,-1008.0,967.0,981.0,-1007.0,989.0,-1055.0,944.0,963.0,969.0,986.0,967.0,987.0,-1016.0,-1033.0,-1009.0,990.0,978.0,935.0,-1023.0,-1007.0,-100.0,-1028.0,-1010.0,991.0,948.0,982.0,986.0,992.0,939.0,958.0,-1091.0,992.0,-100.0,-1067.0,-1007.0,-1013.0,946.0,969.0,982.0,971.0,-1008.0,951.0,932.0,987.0,973.0,940.0,991.0,991.0,-100.0,981.0,952.0,978.0,-1063.0,995.0,-1010.0,988.0,942.0,-1037.0,992.0,-1005.0,938.0,975.0,-1056.0,966.0,991.0,-100.0,962.0,971.0,933.0,959.0,-1060.0,-1061.0,-1006.0,944.0,976.0,984.0,982.0,-1013.0,-1005.0,955.0,977.0,-1070.0,958.0,961.0,-1018.0,971.0,980.0,-100.0,974.0]"
7030,"[-1019.0,995.0,982.0,-100.0,948.0,956.0,-1062.0,984.0,968.0,-1026.0,962.0,971.0,955.0,935.0,978.0,979.0,-1010.0,988.0,957.0,991.0,-1014.0,982.0,985.0,-1010.0,989.0,994.0,-1049.0,980.0,-100.0,972.0,986.0,-100.0,-1091.0,971.0,955.0,-1023.0,-1024.0,948.0,963.0,983.0,992.0,942.0,973.0,-1018.0,-1029.0,957.0,-1059.0,949.0,-1050.0,-1009.0,995.0,928.0,-100.0,989.0,912.0,995.0,986.0,-1006.0,982.0,964.0,990.0,994.0,978.0,985.0,980.0,989.0,970.0,-1057.0,973.0,-1076.0,964.0,-1026.0,994.0,-1017.0,988.0,-1006.0,-1045.0,951.0,-1077.0,-1083.0,976.0,931.0,-100.0,971.0,974.0,-1025.0,987.0,989.0,973.0,-1054.0,-1023.0,967.0,933.0,987.0,931.0,-1036.0,953.0,958.0,977.0,927.0]"
7040,"[971.0,973.0,944.0,930.0,-1014.0,-1049.0,-1026.0,992.0,-1041.0,964.0,990.0,902.0,937.0,-100.0,978.0,922.0,-100.0,991.0,990.0,982.0,961.0,934.0,961.0,-1040.0,971.0,969.0,-1011.0,979.0,950.0,913.0,930.0,966.0,935.0,964.0,989.0,987.0,972.0,-1034.0,994.0,981.0,981.0,995.0,992.0,-100.0,-1033.0,-1062.0,973.0,995.0,-1041.0,985.0,973.0,-1030.0,971.0,968.0,979.0,990.0,994.0,987.0,976.0,-1049.0,984.0,990.0,914.0,979.0,936.0,957.0,-100.0,987.0,975.0,947.0,980.0,-100.0,978.0,-1016.0,986.0,-1051.0,971.0,-1066.0,973.0,-1054.0,937.0,995.0,-100.0,985.0,-1035.0,-1042.0,993.0,976.0,985.0,972.0,975.0,991.0,992.0,-1021.0,935.0,989.0,977.0,974.0,988.0,951.0]"
7050,"[-1029.0,-1006.0,975.0,948.0,974.0,906.0,941.0,-1008.0,-1013.0,959.0,976.0,-1014.0,981.0,993.0,970.0,973.0,980.0,-1013.0,917.0,-1017.0,991.0,933.0,-1008.0,919.0,986.0,961.0,-100.0,990.0,954.0,994.0,983.0,923.0,-1033.0,965.0,977.0,967.0,-1007.0,977.0,989.0,902.0,-1017.0,940.0,926.0,931.0,-1011.0,991.0,966.0,981.0,-1042.0,975.0,974.0,-1056.0,983.0,980.0,977.0,988.0,993.0,991.0,-1009.0,953.0,990.0,-1051.0,990.0,994.0,975.0,963.0,991.0,969.0,990.0,965.0,971.0,-1088.0,-1035.0,927.0,993.0,978.0,995.0,920.0,918.0,969.0,989.0,-1007.0,984.0,945.0,993.0,962.0,945.0,921.0,978.0,915.0,-1081.0,955.0,951.0,906.0,976.0,991.0,972.0,965.0,985.0,914.0]"
7060,"[983.0,-1033.0,990.0,-1030.0,963.0,-100.0,986.0,993.0,-1047.0,954.0,979.0,-1012.0,-1021.0,-100.0,967.0,983.0,973.0,910.0,921.0,990.0,989.0,978.0,-1091.0,-1031.0,961.0,982.0,995.0,944.0,960.0,965.0,-1010.0,969.0,-1055.0,987.0,-100.0,966.0,984.0,-100.0,930.0,914.0,979.0,-1090.0,970.0,954.0,959.0,954.0,-1035.0,959.0,974.0,942.0,976.0,981.0,952.0,-100.0,990.0,990.0,-1043.0,987.0,940.0,973.0,-1019.0,-1023.0,-100.0,-1022.0,962.0,-1006.0,958.0,-100.0,953.0,-1005.0,-1030.0,969.0,908.0,946.0,-1031.0,-1018.0,985.0,967.0,965.0,959.0,971.0,991.0,970.0,-100.0,991.0,-1040.0,974.0,-1039.0,-1036.0,-1067.0,993.0,976.0,-1005.0,977.0,902.0,960.0,-1008.0,-1011.0,991.0,987.0]"
7070,"[987.0,947.0,-1005.0,994.0,946.0,994.0,-1038.0,-1011.0,973.0,991.0,945.0,952.0,983.0,993.0,-100.0,-1012.0,-1037.0,974.0,985.0,975.0,-1012.0,984.0,972.0,-1013.0,-1031.0,963.0,-100.0,-1070.0,966.0,942.0,943.0,995.0,-1008.0,-1030.0,932.0,968.0,945.0,994.0,985.0,981.0,918.0,978.0,992.0,921.0,-1005.0,970.0,-100.0,978.0,991.0,963.0,-1005.0,-1029.0,954.0,-1007.0,970.0,-100.0,942.0,981.0,968.0,988.0,957.0,976.0,-1033.0,964.0,962.0,976.0,988.0,939.0,960.0,955.0,956.0,-1027.0,974.0,-1010.0,-1047.0,940.0,-1018.0,-1072.0,985.0,-100.0,-100.0,-1078.0,928.0,-100.0,958.0,956.0,993.0,989.0,980.0,975.0,-1036.0,-1018.0,967.0,-1006.0,991.0,949.0,988.0,-1054.0,-100.0,922.0]"
7080,"[985.0,951.0,986.0,914.0,953.0,-1006.0,-1037.0,992.0,979.0,976.0,984.0,934.0,-1010.0,950.0,-1019.0,988.0,949.0,-100.0,-100.0,953.0,-100.0,982.0,942.0,973.0,959.0,-1030.0,989.0,962.0,-1083.0,994.0,-100.0,994.0,990.0,-1057.0,956.0,993.0,920.0,-100.0,-1029.0,-1012.0,-1062.0,969.0,959.0,949.0,971.0,961.0,977.0,-1027.0,984.0,-100.0,-100.0,915.0,977.0,-100.0,-1026.0,973.0,-100.0,986.0,977.0,988.0,987.0,992.0,956.0,993.0,969.0,-1006.0,955.0,956.0,-1009.0,-1091.0,974.0,995.0,-100.0,995.0,-1034.0,-1022.0,974.0,985.0,913.0,983.0,-1009.0,981.0,994.0,982.0,984.0,992.0,-1045.0,985.0,945.0,970.0,952.0,966.0,972.0,936.0,982.0,985.0,982.0,906.0,924.0,925.0]"
7090,"[-100.0,988.0,981.0,982.0,941.0,964.0,990.0,-1023.0,982.0,981.0,985.0,984.0,-1042.0,962.0,970.0,978.0,-1078.0,978.0,967.0,980.0,980.0,969.0,996.0,915.0,-1009.0,987.0,967.0,-1041.0,990.0,977.0,-1005.0,-1033.0,974.0,983.0,911.0,914.0,989.0,981.0,939.0,995.0,958.0,958.0,971.0,912.0,-1017.0,978.0,986.0,981.0,-1029.0,972.0,964.0,990.0,-1008.0,964.0,973.0,-1008.0,923.0,963.0,964.0,987.0,993.0,-1019.0,-100.0,972.0,978.0,950.0,907.0,987.0,955.0,-1011.0,921.0,940.0,939.0,995.0,956.0,971.0,-1008.0,984.0,959.0,984.0,991.0,985.0,-1071.0,-1009.0,984.0,-1042.0,991.0,979.0,994.0,986.0,-100.0,903.0,-100.0,979.0,986.0,-1045.0,971.0,992.0,-1020.0,972.0]"
7100,"[995.0,977.0,-100.0,976.0,-1010.0,985.0,-1010.0,964.0,-1007.0,970.0,946.0,991.0,989.0,977.0,995.0,964.0,-100.0,-1012.0,928.0,-100.0,993.0,994.0,971.0,979.0,908.0,-1030.0,991.0,980.0,960.0,-1079.0,992.0,-1007.0,-1006.0,950.0,954.0,-100.0,984.0,968.0,937.0,964.0,-100.0,982.0,981.0,989.0,-1008.0,984.0,946.0,-1025.0,-1015.0,987.0,915.0,938.0,948.0,962.0,914.0,959.0,966.0,-1006.0,-1009.0,977.0,-100.0,952.0,927.0,-100.0,968.0,981.0,-1040.0,985.0,-100.0,975.0,988.0,-1026.0,-100.0,983.0,-1017.0,920.0,991.0,-1068.0,981.0,-1032.0,973.0,981.0,-1023.0,935.0,964.0,-100.0,987.0,983.0,951.0,943.0,996.0,968.0,-1045.0,-1052.0,966.0,967.0,-1025.0,-1008.0,982.0,993.0]"
7110,"[983.0,-1021.0,972.0,950.0,982.0,-1075.0,937.0,990.0,974.0,980.0,956.0,967.0,970.0,987.0,925.0,-1024.0,-1027.0,983.0,936.0,982.0,903.0,910.0,927.0,933.0,-1027.0,923.0,943.0,947.0,987.0,-1047.0,962.0,959.0,982.0,986.0,-1038.0,-1014.0,-1005.0,984.0,923.0,979.0,-100.0,915.0,917.0,966.0,984.0,965.0,-1050.0,993.0,983.0,-1030.0,-1032.0,981.0,981.0,-1014.0,-1054.0,-1015.0,991.0,936.0,-100.0,988.0,976.0,918.0,976.0,-100.0,992.0,-1034.0,976.0,959.0,935.0,981.0,994.0,950.0,-1037.0,985.0,-1040.0,-1052.0,-1013.0,991.0,988.0,990.0,933.0,971.0,977.0,966.0,995.0,-1006.0,986.0,996.0,934.0,987.0,990.0,985.0,-1017.0,986.0,930.0,940.0,939.0,979.0,-1029.0,978.0]"
7120,"[-100.0,940.0,940.0,968.0,-1096.0,-1031.0,-1007.0,980.0,975.0,995.0,995.0,969.0,-1024.0,-1090.0,905.0,-1032.0,986.0,-1004.0,941.0,970.0,970.0,912.0,974.0,941.0,984.0,980.0,955.0,-1007.0,994.0,946.0,970.0,-1049.0,-1026.0,972.0,981.0,977.0,940.0,989.0,-1047.0,990.0,-1020.0,975.0,950.0,-1063.0,988.0,948.0,-1011.0,-1036.0,954.0,994.0,-1035.0,-1016.0,936.0,-100.0,994.0,-1016.0,-1072.0,972.0,-1008.0,969.0,-1026.0,973.0,-100.0,977.0,-1005.0,-1035.0,-100.0,-1020.0,941.0,966.0,923.0,967.0,954.0,-1013.0,966.0,976.0,-100.0,947.0,988.0,-1013.0,966.0,988.0,991.0,-1009.0,970.0,966.0,916.0,982.0,948.0,951.0,954.0,986.0,945.0,982.0,984.0,963.0,987.0,-1066.0,969.0,949.0]"
7130,"[992.0,916.0,958.0,932.0,958.0,964.0,967.0,992.0,947.0,936.0,-1028.0,-100.0,994.0,-1050.0,-100.0,-100.0,980.0,-1037.0,-1010.0,970.0,976.0,988.0,953.0,971.0,937.0,-1010.0,-100.0,975.0,992.0,979.0,957.0,-100.0,-1018.0,988.0,-100.0,988.0,958.0,983.0,973.0,-100.0,978.0,988.0,-1008.0,-1013.0,960.0,968.0,987.0,988.0,941.0,-1014.0,-100.0,-1010.0,987.0,984.0,-1051.0,939.0,965.0,982.0,-1013.0,967.0,967.0,927.0,927.0,931.0,929.0,-1007.0,990.0,943.0,934.0,933.0,929.0,-100.0,-1011.0,-1020.0,978.0,967.0,991.0,-100.0,970.0,971.0,958.0,975.0,-1045.0,932.0,-1038.0,-100.0,-100.0,951.0,-100.0,973.0,932.0,966.0,-1053.0,950.0,-100.0,991.0,981.0,-100.0,-1063.0,942.0]"
7140,"[997.0,-1054.0,-1017.0,992.0,954.0,983.0,981.0,906.0,948.0,979.0,966.0,984.0,989.0,982.0,-1023.0,964.0,-1027.0,954.0,958.0,976.0,996.0,959.0,980.0,976.0,993.0,978.0,-1018.0,966.0,988.0,989.0,990.0,-1089.0,989.0,-1077.0,-1082.0,983.0,-1051.0,983.0,950.0,988.0,-1006.0,992.0,-1036.0,993.0,-1008.0,947.0,995.0,966.0,974.0,910.0,922.0,967.0,938.0,-100.0,987.0,-100.0,995.0,-100.0,-100.0,-1014.0,962.0,986.0,-100.0,993.0,971.0,-100.0,992.0,996.0,973.0,-1010.0,993.0,983.0,938.0,980.0,950.0,946.0,980.0,990.0,-1022.0,982.0,995.0,929.0,-1020.0,934.0,938.0,947.0,953.0,-100.0,994.0,-1033.0,990.0,-1031.0,-1018.0,979.0,-1015.0,957.0,988.0,-100.0,979.0,978.0]"
7150,"[-1044.0,955.0,946.0,963.0,945.0,-100.0,979.0,-1060.0,972.0,-1006.0,982.0,-1056.0,994.0,979.0,936.0,-100.0,993.0,990.0,-1038.0,-1006.0,982.0,-100.0,-100.0,-1032.0,-1081.0,-1063.0,-100.0,-1028.0,-1025.0,986.0,927.0,917.0,-100.0,964.0,964.0,953.0,966.0,976.0,982.0,990.0,989.0,981.0,-1012.0,968.0,-1024.0,995.0,989.0,974.0,947.0,995.0,929.0,986.0,984.0,975.0,993.0,-1010.0,975.0,992.0,983.0,957.0,988.0,940.0,987.0,-1010.0,964.0,-1040.0,953.0,976.0,979.0,949.0,989.0,-1067.0,987.0,978.0,987.0,-1048.0,991.0,983.0,949.0,-100.0,994.0,987.0,940.0,921.0,-1021.0,966.0,965.0,980.0,-1030.0,-1052.0,970.0,975.0,961.0,-1063.0,950.0,-1081.0,980.0,-1015.0,-1087.0,-100.0]"
7160,"[972.0,992.0,974.0,-1090.0,-1026.0,974.0,-1038.0,986.0,-1010.0,-1016.0,981.0,-1023.0,951.0,946.0,939.0,-1049.0,-100.0,-100.0,992.0,-1029.0,920.0,-1064.0,986.0,-1084.0,936.0,972.0,976.0,964.0,977.0,-1043.0,972.0,974.0,992.0,962.0,955.0,946.0,969.0,996.0,-100.0,975.0,988.0,987.0,975.0,988.0,984.0,982.0,994.0,-1006.0,970.0,-1007.0,965.0,955.0,-1076.0,994.0,933.0,987.0,981.0,996.0,-1010.0,956.0,912.0,936.0,950.0,-1046.0,975.0,985.0,978.0,939.0,969.0,957.0,-1036.0,947.0,989.0,976.0,-100.0,967.0,908.0,963.0,-1046.0,931.0,984.0,965.0,995.0,915.0,901.0,993.0,995.0,-1098.0,-100.0,-1070.0,-1023.0,974.0,992.0,-1016.0,984.0,951.0,-100.0,985.0,994.0,931.0]"
7170,"[-100.0,982.0,973.0,981.0,954.0,977.0,963.0,984.0,-1020.0,970.0,977.0,947.0,973.0,-1081.0,942.0,975.0,-1041.0,992.0,934.0,973.0,-1030.0,-100.0,924.0,990.0,980.0,985.0,969.0,948.0,968.0,-100.0,962.0,937.0,979.0,988.0,-1056.0,978.0,965.0,972.0,986.0,994.0,924.0,958.0,966.0,-100.0,960.0,-100.0,988.0,957.0,-1008.0,989.0,956.0,982.0,977.0,967.0,-100.0,986.0,986.0,991.0,991.0,957.0,984.0,977.0,917.0,-1009.0,-100.0,962.0,-1010.0,993.0,992.0,-1015.0,987.0,955.0,-1031.0,987.0,991.0,946.0,931.0,987.0,968.0,945.0,-100.0,926.0,989.0,982.0,975.0,990.0,949.0,984.0,968.0,987.0,947.0,946.0,948.0,948.0,-1018.0,-100.0,-1005.0,961.0,978.0,-1044.0]"
7180,"[984.0,988.0,967.0,-100.0,966.0,991.0,979.0,982.0,962.0,928.0,941.0,982.0,-1042.0,960.0,952.0,947.0,992.0,-1026.0,975.0,-1084.0,955.0,986.0,994.0,982.0,958.0,987.0,958.0,937.0,-1015.0,-1009.0,-1009.0,985.0,977.0,988.0,908.0,962.0,-1008.0,975.0,986.0,980.0,987.0,927.0,964.0,991.0,952.0,962.0,993.0,949.0,982.0,939.0,990.0,945.0,983.0,-1096.0,967.0,994.0,-1009.0,-1034.0,-1020.0,977.0,979.0,918.0,-100.0,-1077.0,-1009.0,994.0,951.0,974.0,983.0,-1047.0,-1011.0,-1040.0,-1006.0,934.0,948.0,-100.0,991.0,-1024.0,982.0,-1008.0,988.0,955.0,980.0,981.0,980.0,991.0,986.0,-1015.0,-1014.0,990.0,990.0,956.0,967.0,976.0,962.0,979.0,994.0,987.0,993.0,-1051.0]"
7190,"[986.0,991.0,-1015.0,972.0,971.0,-1017.0,964.0,991.0,932.0,-1007.0,994.0,-1007.0,995.0,980.0,961.0,-100.0,983.0,968.0,968.0,992.0,950.0,984.0,952.0,984.0,977.0,-1013.0,986.0,-1014.0,987.0,981.0,964.0,992.0,919.0,-1017.0,947.0,996.0,965.0,-1043.0,982.0,-1042.0,981.0,991.0,978.0,962.0,960.0,994.0,993.0,995.0,985.0,989.0,984.0,921.0,979.0,980.0,982.0,982.0,991.0,-1027.0,-100.0,994.0,-100.0,-1035.0,-1029.0,-100.0,945.0,966.0,992.0,969.0,952.0,955.0,986.0,976.0,966.0,990.0,989.0,986.0,-100.0,974.0,990.0,-1029.0,993.0,952.0,990.0,968.0,970.0,991.0,-1021.0,-1021.0,963.0,968.0,994.0,979.0,956.0,994.0,-1031.0,954.0,976.0,992.0,977.0,969.0]"
7200,"[959.0,974.0,-1013.0,-100.0,910.0,902.0,923.0,943.0,993.0,960.0,984.0,985.0,972.0,994.0,-1080.0,-1080.0,952.0,958.0,994.0,946.0,962.0,-100.0,-1011.0,985.0,-1009.0,-100.0,982.0,976.0,985.0,962.0,987.0,-1045.0,967.0,964.0,981.0,-1048.0,994.0,971.0,984.0,950.0,985.0,969.0,980.0,982.0,957.0,961.0,990.0,975.0,-1012.0,983.0,901.0,980.0,959.0,937.0,990.0,955.0,-1067.0,992.0,995.0,980.0,986.0,974.0,-1013.0,932.0,982.0,947.0,-1039.0,990.0,956.0,976.0,992.0,983.0,973.0,-1023.0,973.0,978.0,982.0,981.0,985.0,916.0,-1007.0,948.0,-1008.0,979.0,-1019.0,-1020.0,982.0,-100.0,959.0,-100.0,990.0,-1006.0,968.0,-1006.0,943.0,969.0,961.0,-1045.0,-1048.0,949.0]"
7210,"[981.0,-1079.0,927.0,991.0,981.0,967.0,-1075.0,982.0,973.0,983.0,994.0,968.0,992.0,906.0,-1029.0,930.0,969.0,955.0,978.0,990.0,964.0,970.0,976.0,920.0,974.0,989.0,981.0,988.0,-1032.0,965.0,960.0,986.0,-1039.0,-100.0,984.0,981.0,983.0,984.0,-1089.0,973.0,955.0,913.0,-1078.0,-100.0,967.0,979.0,-1014.0,984.0,970.0,984.0,964.0,974.0,985.0,930.0,960.0,988.0,942.0,988.0,922.0,994.0,957.0,982.0,-1015.0,979.0,-100.0,977.0,-1047.0,994.0,990.0,-1025.0,-1008.0,-1064.0,985.0,961.0,987.0,977.0,-1025.0,943.0,968.0,989.0,969.0,984.0,985.0,956.0,979.0,910.0,981.0,-1007.0,964.0,915.0,962.0,-1061.0,975.0,983.0,-1020.0,961.0,964.0,952.0,979.0,979.0]"
7220,"[985.0,963.0,949.0,964.0,957.0,951.0,922.0,989.0,-1027.0,967.0,982.0,909.0,993.0,966.0,938.0,964.0,-1026.0,-1062.0,-1007.0,950.0,988.0,964.0,916.0,953.0,-100.0,977.0,974.0,966.0,-1025.0,931.0,968.0,963.0,983.0,-1014.0,960.0,953.0,977.0,978.0,932.0,992.0,928.0,930.0,939.0,993.0,918.0,978.0,994.0,991.0,973.0,-1020.0,-100.0,979.0,989.0,-1020.0,-1020.0,-100.0,969.0,-1035.0,-100.0,976.0,986.0,989.0,982.0,-1010.0,-1091.0,-1019.0,923.0,-1070.0,-1055.0,-1008.0,990.0,948.0,-1011.0,956.0,-1016.0,-100.0,966.0,974.0,991.0,969.0,-1039.0,972.0,972.0,-1014.0,912.0,-1045.0,943.0,996.0,951.0,977.0,-1028.0,-1032.0,-100.0,986.0,-1006.0,952.0,939.0,-1020.0,-1008.0,990.0]"
7230,"[947.0,967.0,980.0,988.0,973.0,981.0,926.0,948.0,991.0,970.0,982.0,990.0,-100.0,-100.0,-1060.0,989.0,936.0,-1011.0,-100.0,953.0,983.0,992.0,962.0,-1071.0,973.0,962.0,969.0,-1017.0,988.0,977.0,-1064.0,988.0,990.0,996.0,987.0,-1019.0,914.0,954.0,-1039.0,922.0,992.0,-1006.0,918.0,943.0,-1006.0,977.0,994.0,969.0,986.0,993.0,969.0,982.0,989.0,-1069.0,-100.0,-1012.0,928.0,946.0,986.0,953.0,936.0,984.0,976.0,976.0,-1025.0,973.0,966.0,942.0,-1015.0,992.0,-1011.0,-1087.0,982.0,987.0,955.0,-1017.0,967.0,955.0,983.0,-1015.0,-1021.0,908.0,966.0,985.0,-1041.0,990.0,-1006.0,-1067.0,-1009.0,-1005.0,-1007.0,941.0,975.0,961.0,950.0,981.0,-100.0,985.0,-1010.0,982.0]"
7240,"[989.0,961.0,-1012.0,957.0,904.0,910.0,-1007.0,-1013.0,-1064.0,930.0,961.0,958.0,-100.0,989.0,994.0,949.0,994.0,-1014.0,-1014.0,-1014.0,-1054.0,955.0,-1034.0,995.0,-1060.0,972.0,982.0,-100.0,985.0,980.0,984.0,966.0,992.0,982.0,972.0,991.0,-1008.0,986.0,985.0,975.0,983.0,-100.0,-100.0,-1069.0,985.0,968.0,915.0,996.0,940.0,938.0,994.0,967.0,907.0,965.0,976.0,935.0,981.0,917.0,-1047.0,964.0,988.0,946.0,-1040.0,985.0,961.0,977.0,954.0,954.0,-100.0,985.0,990.0,-1012.0,966.0,932.0,993.0,995.0,949.0,995.0,990.0,-1021.0,974.0,979.0,922.0,990.0,-1011.0,975.0,991.0,-1038.0,946.0,-100.0,-1009.0,969.0,978.0,967.0,969.0,985.0,980.0,974.0,929.0,957.0]"
7250,"[960.0,995.0,953.0,-1011.0,-100.0,993.0,-1087.0,986.0,916.0,992.0,918.0,-1067.0,982.0,990.0,990.0,910.0,974.0,937.0,949.0,988.0,-100.0,-1009.0,-1005.0,959.0,-1021.0,947.0,909.0,996.0,946.0,991.0,-100.0,993.0,-100.0,982.0,991.0,947.0,987.0,942.0,-100.0,937.0,989.0,-1024.0,959.0,991.0,987.0,-1054.0,-1032.0,980.0,-1040.0,-100.0,971.0,984.0,-1037.0,974.0,986.0,957.0,955.0,987.0,984.0,933.0,-1026.0,987.0,959.0,992.0,988.0,970.0,927.0,995.0,-1037.0,-1074.0,996.0,967.0,957.0,992.0,-1077.0,965.0,958.0,-1064.0,989.0,924.0,-1049.0,970.0,-1023.0,-1029.0,938.0,985.0,990.0,981.0,-1039.0,970.0,981.0,-100.0,-100.0,985.0,991.0,986.0,977.0,991.0,989.0,989.0]"
