Num episodes,Cumulative rewards
7130,"[981.0,983.0,964.0,994.0,981.0,961.0,989.0,988.0,983.0,984.0,991.0,-100.0,975.0,964.0,965.0,985.0,963.0,982.0,-1037.0,997.0,-1016.0,975.0,985.0,924.0,990.0,953.0,992.0,980.0,990.0,990.0,981.0,971.0,967.0,993.0,993.0,-1015.0,996.0,990.0,986.0,-1008.0,-1011.0,973.0,989.0,970.0,976.0,974.0,977.0,938.0,959.0,-1008.0,992.0,-1008.0,975.0,968.0,990.0,987.0,979.0,996.0,-1010.0,978.0,-1018.0,987.0,972.0,996.0,968.0,981.0,979.0,979.0,991.0,976.0,953.0,983.0,988.0,983.0,942.0,-1009.0,984.0,982.0,-1093.0,941.0,-1040.0,-1006.0,991.0,976.0,906.0,984.0,984.0,913.0,984.0,980.0,-1026.0,989.0,943.0,960.0,979.0,957.0,-1031.0,939.0,-1017.0,987.0]"
7140,"[964.0,995.0,984.0,919.0,988.0,-1007.0,986.0,970.0,972.0,978.0,972.0,908.0,958.0,984.0,966.0,-1073.0,-1024.0,-1019.0,992.0,-1079.0,987.0,994.0,970.0,-100.0,938.0,972.0,987.0,948.0,977.0,985.0,978.0,943.0,969.0,995.0,950.0,984.0,975.0,989.0,949.0,963.0,986.0,-100.0,985.0,-1016.0,992.0,960.0,996.0,979.0,981.0,989.0,973.0,981.0,-100.0,939.0,984.0,981.0,-1010.0,994.0,987.0,988.0,981.0,970.0,988.0,989.0,914.0,949.0,-1010.0,964.0,964.0,925.0,983.0,993.0,-100.0,-1023.0,970.0,985.0,946.0,992.0,-1034.0,-1018.0,-1014.0,-1010.0,963.0,969.0,-100.0,966.0,993.0,966.0,990.0,992.0,987.0,946.0,988.0,975.0,992.0,-1014.0,-1038.0,987.0,985.0,-1095.0]"
7150,"[989.0,985.0,-1006.0,986.0,990.0,-1091.0,985.0,-1011.0,937.0,959.0,966.0,985.0,937.0,955.0,965.0,983.0,979.0,959.0,946.0,-1012.0,989.0,992.0,991.0,986.0,980.0,-100.0,987.0,973.0,991.0,-1043.0,989.0,968.0,979.0,-1037.0,-1069.0,990.0,991.0,984.0,979.0,967.0,-100.0,-100.0,-1021.0,983.0,-1018.0,-100.0,-1032.0,-1013.0,950.0,928.0,973.0,-1009.0,978.0,-100.0,995.0,977.0,994.0,978.0,968.0,908.0,-1079.0,963.0,986.0,942.0,988.0,992.0,981.0,971.0,-1094.0,976.0,995.0,-1034.0,-1012.0,-1019.0,960.0,970.0,994.0,991.0,-100.0,-1030.0,976.0,955.0,986.0,964.0,-1042.0,-1055.0,979.0,975.0,-1010.0,978.0,975.0,991.0,949.0,953.0,-1049.0,964.0,938.0,-1044.0,968.0,923.0]"
7160,"[982.0,979.0,960.0,-1015.0,983.0,986.0,988.0,988.0,982.0,-1010.0,990.0,973.0,970.0,958.0,976.0,961.0,904.0,977.0,980.0,984.0,954.0,969.0,-1051.0,957.0,972.0,988.0,-1007.0,988.0,959.0,980.0,971.0,978.0,-1087.0,989.0,961.0,-1011.0,-1023.0,985.0,982.0,-1033.0,989.0,985.0,-1034.0,991.0,993.0,980.0,979.0,-1037.0,-1006.0,988.0,985.0,-1065.0,954.0,983.0,977.0,972.0,992.0,984.0,-1008.0,985.0,-1032.0,-100.0,982.0,930.0,990.0,989.0,983.0,977.0,942.0,988.0,982.0,-1009.0,982.0,961.0,-1007.0,-1019.0,993.0,993.0,987.0,995.0,970.0,989.0,957.0,973.0,972.0,-1035.0,986.0,-100.0,979.0,987.0,981.0,-1068.0,985.0,984.0,979.0,991.0,980.0,-1043.0,984.0,974.0]"
7170,"[993.0,-1041.0,-1036.0,946.0,978.0,989.0,994.0,943.0,978.0,-1032.0,978.0,986.0,960.0,988.0,959.0,994.0,984.0,977.0,993.0,992.0,994.0,975.0,985.0,-1030.0,993.0,982.0,-1028.0,985.0,964.0,983.0,-100.0,980.0,988.0,-1034.0,990.0,988.0,989.0,985.0,995.0,983.0,967.0,986.0,975.0,-1036.0,983.0,993.0,-1020.0,-1017.0,-1045.0,-1016.0,923.0,939.0,991.0,927.0,-1010.0,980.0,989.0,939.0,989.0,995.0,990.0,990.0,987.0,982.0,990.0,992.0,-1027.0,-1080.0,981.0,939.0,977.0,974.0,981.0,959.0,928.0,991.0,-1007.0,971.0,963.0,992.0,992.0,993.0,-1040.0,993.0,964.0,972.0,978.0,985.0,954.0,993.0,919.0,965.0,-1092.0,983.0,902.0,-1013.0,-1020.0,984.0,970.0,980.0]"
7180,"[932.0,-1078.0,990.0,984.0,-1022.0,982.0,993.0,995.0,993.0,954.0,932.0,-1021.0,988.0,972.0,-1030.0,-1008.0,986.0,987.0,969.0,-1034.0,-1038.0,978.0,977.0,982.0,992.0,952.0,969.0,981.0,987.0,968.0,-1034.0,-1059.0,925.0,-1045.0,978.0,986.0,965.0,975.0,-1031.0,-1041.0,953.0,988.0,986.0,995.0,982.0,992.0,988.0,-1006.0,989.0,-1061.0,983.0,986.0,943.0,-1036.0,994.0,972.0,-1015.0,-1014.0,981.0,980.0,-1008.0,-1008.0,943.0,960.0,-1025.0,966.0,-1033.0,-1026.0,975.0,-1007.0,973.0,-1008.0,-1005.0,985.0,991.0,-1012.0,970.0,-1038.0,961.0,-1020.0,957.0,952.0,959.0,986.0,966.0,986.0,-1048.0,963.0,950.0,945.0,976.0,988.0,-1043.0,985.0,964.0,-1013.0,989.0,958.0,-1015.0,985.0]"
7190,"[993.0,965.0,-1044.0,976.0,989.0,-1046.0,994.0,986.0,983.0,-100.0,-1083.0,968.0,981.0,962.0,984.0,990.0,992.0,993.0,-1009.0,978.0,984.0,993.0,968.0,945.0,985.0,962.0,-1036.0,935.0,-1008.0,983.0,-100.0,986.0,960.0,-1014.0,976.0,977.0,989.0,993.0,982.0,-1057.0,915.0,970.0,967.0,930.0,-1040.0,-1014.0,-1036.0,-1018.0,-1039.0,987.0,951.0,978.0,977.0,-1098.0,976.0,992.0,954.0,985.0,-100.0,963.0,960.0,976.0,975.0,981.0,994.0,988.0,-100.0,968.0,990.0,988.0,970.0,992.0,-1036.0,987.0,-1014.0,-1014.0,960.0,992.0,-1008.0,982.0,965.0,990.0,980.0,925.0,983.0,995.0,986.0,-1016.0,971.0,980.0,983.0,984.0,963.0,992.0,982.0,984.0,962.0,996.0,991.0,990.0]"
7200,"[988.0,991.0,977.0,986.0,-1004.0,995.0,-1005.0,-1021.0,974.0,959.0,905.0,-1055.0,984.0,986.0,981.0,992.0,-1007.0,-1009.0,993.0,990.0,985.0,-1021.0,991.0,976.0,-1006.0,973.0,-1019.0,-1074.0,990.0,992.0,-1043.0,983.0,972.0,-1040.0,978.0,-1033.0,990.0,-1045.0,990.0,-1066.0,994.0,949.0,994.0,976.0,986.0,957.0,989.0,971.0,964.0,978.0,963.0,985.0,974.0,988.0,988.0,961.0,-1085.0,-1015.0,992.0,955.0,948.0,990.0,992.0,-1007.0,984.0,987.0,952.0,969.0,976.0,982.0,980.0,992.0,952.0,971.0,970.0,977.0,990.0,-1012.0,-1049.0,965.0,973.0,984.0,942.0,-1007.0,985.0,982.0,966.0,-1054.0,983.0,968.0,994.0,967.0,970.0,-1013.0,-1035.0,992.0,987.0,987.0,-1010.0,984.0]"
7210,"[-1008.0,959.0,988.0,-1047.0,978.0,965.0,916.0,-1022.0,940.0,910.0,993.0,991.0,962.0,978.0,919.0,964.0,982.0,992.0,-1013.0,984.0,946.0,946.0,974.0,974.0,992.0,-1050.0,918.0,986.0,-1040.0,947.0,-100.0,944.0,990.0,992.0,989.0,-1010.0,989.0,983.0,979.0,992.0,981.0,-1012.0,968.0,972.0,992.0,973.0,987.0,967.0,962.0,990.0,981.0,955.0,969.0,-1011.0,961.0,961.0,-1012.0,990.0,990.0,995.0,980.0,990.0,976.0,994.0,-1010.0,-1006.0,995.0,-1027.0,917.0,992.0,-100.0,986.0,956.0,989.0,929.0,969.0,981.0,995.0,905.0,965.0,995.0,991.0,940.0,996.0,933.0,974.0,-1016.0,933.0,976.0,981.0,-1012.0,-1014.0,981.0,988.0,984.0,985.0,991.0,990.0,986.0,-1013.0]"
7220,"[975.0,985.0,992.0,990.0,978.0,993.0,-1071.0,-1036.0,989.0,987.0,985.0,972.0,-1061.0,-1026.0,985.0,979.0,-100.0,978.0,964.0,973.0,991.0,-1040.0,988.0,941.0,-1066.0,984.0,987.0,-1009.0,992.0,-1028.0,-1005.0,996.0,945.0,962.0,953.0,986.0,-1077.0,-1037.0,973.0,988.0,992.0,965.0,980.0,919.0,-1048.0,993.0,960.0,985.0,-1080.0,982.0,-1020.0,986.0,985.0,992.0,966.0,-1040.0,985.0,994.0,-1008.0,982.0,-1037.0,983.0,975.0,975.0,991.0,991.0,-1067.0,-1014.0,954.0,986.0,995.0,-1070.0,967.0,960.0,987.0,964.0,978.0,-1026.0,974.0,942.0,974.0,951.0,986.0,991.0,992.0,947.0,947.0,987.0,991.0,-1006.0,-1018.0,-1032.0,994.0,980.0,987.0,978.0,982.0,979.0,992.0,971.0]"
7230,"[985.0,934.0,983.0,963.0,985.0,-1040.0,987.0,959.0,984.0,985.0,981.0,942.0,994.0,995.0,-1004.0,968.0,-1042.0,989.0,979.0,987.0,953.0,995.0,984.0,979.0,-1060.0,988.0,995.0,990.0,977.0,958.0,990.0,989.0,990.0,968.0,-100.0,987.0,968.0,-1028.0,988.0,957.0,-1021.0,990.0,936.0,985.0,965.0,-1034.0,958.0,983.0,-1066.0,973.0,913.0,941.0,-1047.0,965.0,927.0,-1038.0,994.0,-1034.0,974.0,992.0,972.0,984.0,942.0,993.0,995.0,983.0,973.0,940.0,974.0,983.0,988.0,-1027.0,946.0,939.0,995.0,967.0,991.0,979.0,985.0,973.0,978.0,-1040.0,938.0,-1038.0,983.0,975.0,-1055.0,-1009.0,960.0,-100.0,984.0,987.0,964.0,-1019.0,968.0,942.0,965.0,913.0,-100.0,968.0]"
7240,"[-1055.0,994.0,938.0,992.0,987.0,980.0,982.0,-1031.0,954.0,979.0,-1049.0,976.0,946.0,942.0,945.0,-1021.0,962.0,972.0,992.0,979.0,-1017.0,955.0,985.0,949.0,988.0,987.0,978.0,983.0,980.0,962.0,963.0,975.0,986.0,942.0,950.0,978.0,-1071.0,983.0,975.0,937.0,-1017.0,-1047.0,983.0,975.0,-1061.0,961.0,-1077.0,996.0,-1013.0,992.0,-1094.0,977.0,988.0,972.0,984.0,980.0,985.0,-1028.0,968.0,-1019.0,973.0,994.0,966.0,-1066.0,988.0,986.0,-1032.0,-1006.0,-1043.0,-100.0,967.0,950.0,993.0,994.0,-1042.0,986.0,958.0,991.0,966.0,946.0,991.0,946.0,921.0,951.0,980.0,987.0,990.0,-1007.0,-1041.0,956.0,980.0,981.0,-100.0,984.0,984.0,-1011.0,990.0,-1033.0,979.0,920.0]"
7250,"[984.0,-1030.0,-1035.0,-1039.0,983.0,982.0,969.0,991.0,950.0,-1055.0,988.0,983.0,977.0,940.0,989.0,996.0,948.0,984.0,969.0,-1010.0,939.0,981.0,973.0,983.0,949.0,973.0,988.0,917.0,943.0,974.0,992.0,-1058.0,934.0,989.0,971.0,980.0,-1012.0,-1012.0,978.0,983.0,956.0,987.0,916.0,981.0,956.0,957.0,976.0,987.0,993.0,959.0,969.0,973.0,969.0,969.0,979.0,994.0,970.0,973.0,984.0,987.0,972.0,952.0,993.0,-100.0,931.0,977.0,-1009.0,956.0,992.0,992.0,983.0,964.0,988.0,-1047.0,974.0,-1009.0,968.0,969.0,992.0,994.0,995.0,984.0,981.0,955.0,979.0,977.0,991.0,-1008.0,-1052.0,980.0,988.0,-1059.0,945.0,931.0,994.0,959.0,976.0,989.0,-1013.0,966.0]"
7260,"[-1042.0,943.0,-1017.0,991.0,985.0,979.0,-1033.0,-1007.0,984.0,985.0,967.0,983.0,978.0,-1005.0,986.0,994.0,953.0,-1006.0,-1033.0,994.0,989.0,964.0,989.0,-1079.0,949.0,-1021.0,-1068.0,992.0,984.0,-1023.0,-100.0,990.0,975.0,993.0,978.0,988.0,984.0,986.0,-1011.0,906.0,-1005.0,993.0,989.0,936.0,948.0,985.0,987.0,988.0,990.0,-100.0,918.0,985.0,988.0,-1012.0,987.0,970.0,955.0,982.0,972.0,989.0,-1036.0,-1031.0,977.0,991.0,-1005.0,-1033.0,-1049.0,973.0,992.0,941.0,926.0,970.0,982.0,982.0,967.0,988.0,987.0,-1092.0,990.0,950.0,969.0,-100.0,-1006.0,952.0,989.0,-1015.0,-1037.0,989.0,994.0,975.0,982.0,955.0,979.0,-1024.0,953.0,973.0,992.0,-1009.0,986.0,992.0]"
7270,"[968.0,984.0,988.0,976.0,975.0,941.0,973.0,987.0,994.0,984.0,984.0,980.0,995.0,983.0,957.0,-1073.0,969.0,958.0,-1063.0,965.0,979.0,987.0,977.0,-1027.0,-1006.0,982.0,969.0,978.0,-100.0,991.0,989.0,-1011.0,-1042.0,952.0,993.0,-1053.0,974.0,-100.0,979.0,928.0,982.0,948.0,989.0,-1017.0,970.0,995.0,945.0,-1084.0,965.0,992.0,933.0,991.0,971.0,-1066.0,985.0,989.0,953.0,981.0,947.0,975.0,-1071.0,-1016.0,960.0,985.0,975.0,986.0,-1009.0,963.0,971.0,-1022.0,973.0,989.0,-1020.0,981.0,994.0,991.0,-1055.0,976.0,984.0,960.0,982.0,992.0,947.0,992.0,-1042.0,964.0,986.0,991.0,983.0,990.0,960.0,985.0,-1047.0,-1022.0,-1040.0,982.0,-1040.0,976.0,948.0,970.0]"
7280,"[-100.0,960.0,989.0,984.0,-1044.0,984.0,964.0,983.0,982.0,979.0,933.0,972.0,990.0,984.0,-1037.0,-1017.0,995.0,981.0,951.0,-1080.0,981.0,986.0,-100.0,965.0,988.0,-100.0,983.0,965.0,974.0,983.0,-1039.0,-1007.0,-1041.0,929.0,967.0,-1010.0,993.0,978.0,944.0,955.0,973.0,909.0,967.0,954.0,988.0,989.0,961.0,991.0,981.0,-1013.0,983.0,990.0,967.0,978.0,993.0,972.0,935.0,981.0,985.0,975.0,971.0,990.0,970.0,989.0,985.0,991.0,995.0,968.0,981.0,989.0,981.0,985.0,-1038.0,981.0,968.0,-1032.0,975.0,979.0,987.0,991.0,976.0,949.0,971.0,990.0,969.0,940.0,945.0,-1047.0,991.0,-1015.0,980.0,-1049.0,-1018.0,990.0,978.0,-1035.0,982.0,988.0,961.0,994.0]"
7290,"[-1010.0,983.0,915.0,-1007.0,-1042.0,990.0,966.0,-1028.0,971.0,962.0,-1073.0,984.0,982.0,944.0,995.0,995.0,981.0,975.0,993.0,951.0,973.0,981.0,972.0,970.0,-1019.0,967.0,988.0,-100.0,989.0,977.0,967.0,994.0,966.0,-1037.0,958.0,-1015.0,-1072.0,981.0,977.0,983.0,-1006.0,995.0,967.0,991.0,991.0,991.0,990.0,985.0,992.0,986.0,993.0,962.0,980.0,958.0,968.0,988.0,982.0,-1012.0,988.0,-1039.0,988.0,-1015.0,985.0,991.0,920.0,981.0,-1010.0,983.0,980.0,966.0,979.0,990.0,985.0,996.0,996.0,932.0,943.0,947.0,993.0,937.0,984.0,-1026.0,980.0,956.0,-1024.0,936.0,956.0,965.0,-100.0,-1008.0,975.0,-1017.0,994.0,976.0,996.0,995.0,987.0,990.0,991.0,-1025.0]"
7300,"[982.0,954.0,963.0,975.0,979.0,-1010.0,994.0,983.0,991.0,969.0,993.0,994.0,991.0,976.0,987.0,909.0,967.0,984.0,988.0,981.0,-1014.0,-1011.0,-1007.0,987.0,-1042.0,955.0,967.0,-1042.0,911.0,994.0,942.0,-1019.0,933.0,981.0,965.0,990.0,951.0,992.0,969.0,984.0,985.0,-1055.0,977.0,986.0,977.0,-1009.0,969.0,970.0,994.0,-1016.0,974.0,992.0,967.0,972.0,977.0,971.0,971.0,941.0,991.0,988.0,926.0,-1088.0,990.0,936.0,-1029.0,973.0,995.0,966.0,963.0,958.0,951.0,992.0,962.0,947.0,994.0,952.0,-1013.0,977.0,990.0,964.0,-1053.0,974.0,989.0,-1014.0,970.0,982.0,-1011.0,974.0,-100.0,-1036.0,993.0,-1006.0,971.0,988.0,969.0,977.0,-1026.0,980.0,-1005.0,995.0]"
7310,"[-1010.0,984.0,980.0,989.0,993.0,950.0,-1003.0,971.0,980.0,945.0,989.0,982.0,973.0,962.0,-100.0,966.0,973.0,985.0,985.0,-1025.0,988.0,-1035.0,979.0,957.0,994.0,976.0,-1013.0,984.0,-1005.0,993.0,993.0,985.0,940.0,967.0,990.0,994.0,958.0,979.0,979.0,964.0,-100.0,978.0,982.0,980.0,-1008.0,968.0,966.0,995.0,989.0,989.0,982.0,908.0,-1022.0,936.0,978.0,-1006.0,954.0,987.0,990.0,988.0,978.0,985.0,964.0,940.0,977.0,-1071.0,974.0,992.0,996.0,963.0,967.0,-1051.0,986.0,955.0,986.0,988.0,988.0,987.0,991.0,969.0,988.0,-1011.0,987.0,987.0,976.0,968.0,984.0,988.0,986.0,989.0,-1022.0,980.0,934.0,983.0,984.0,981.0,980.0,990.0,-1038.0,984.0]"
7320,"[992.0,983.0,980.0,939.0,990.0,979.0,925.0,980.0,991.0,990.0,-1023.0,979.0,991.0,974.0,979.0,981.0,951.0,946.0,953.0,991.0,978.0,995.0,-1006.0,-100.0,995.0,-1005.0,970.0,990.0,982.0,975.0,951.0,989.0,906.0,957.0,957.0,986.0,977.0,989.0,939.0,972.0,983.0,916.0,984.0,980.0,-1029.0,977.0,995.0,964.0,989.0,993.0,-100.0,981.0,-1009.0,965.0,-1057.0,950.0,-100.0,981.0,965.0,-1061.0,971.0,989.0,976.0,973.0,961.0,988.0,991.0,982.0,987.0,984.0,-100.0,990.0,952.0,987.0,943.0,-1009.0,971.0,970.0,-1091.0,953.0,962.0,942.0,970.0,-1009.0,985.0,948.0,969.0,978.0,920.0,938.0,981.0,-1023.0,-1007.0,-1026.0,992.0,-1015.0,-1032.0,936.0,981.0,950.0]"
7330,"[990.0,921.0,989.0,987.0,-100.0,937.0,993.0,989.0,-1032.0,987.0,-1029.0,978.0,966.0,959.0,977.0,988.0,-1073.0,982.0,966.0,-1053.0,977.0,975.0,-1035.0,985.0,952.0,958.0,-1006.0,-100.0,-1060.0,985.0,982.0,-1008.0,985.0,981.0,982.0,976.0,967.0,-1064.0,983.0,977.0,964.0,989.0,-1020.0,990.0,964.0,957.0,994.0,978.0,961.0,984.0,960.0,957.0,952.0,-1031.0,-1023.0,977.0,951.0,980.0,977.0,-1038.0,982.0,938.0,953.0,982.0,987.0,990.0,968.0,-1063.0,974.0,990.0,988.0,995.0,-1048.0,923.0,979.0,984.0,992.0,977.0,984.0,964.0,-1095.0,980.0,968.0,981.0,975.0,-1021.0,991.0,981.0,971.0,929.0,962.0,986.0,990.0,979.0,978.0,951.0,-100.0,-100.0,956.0,990.0]"
7340,"[940.0,992.0,982.0,992.0,993.0,903.0,-100.0,-1070.0,-100.0,993.0,961.0,960.0,974.0,951.0,-1018.0,910.0,-1007.0,969.0,982.0,993.0,978.0,946.0,977.0,987.0,991.0,-1009.0,955.0,-1074.0,993.0,937.0,985.0,972.0,-1011.0,-1016.0,-1015.0,955.0,981.0,980.0,967.0,991.0,972.0,976.0,991.0,983.0,-100.0,986.0,-1074.0,974.0,987.0,934.0,961.0,985.0,946.0,-100.0,952.0,-1021.0,994.0,984.0,974.0,947.0,971.0,952.0,960.0,963.0,923.0,970.0,980.0,992.0,941.0,985.0,940.0,980.0,932.0,979.0,936.0,963.0,968.0,-1047.0,957.0,983.0,-1032.0,993.0,962.0,943.0,979.0,990.0,-100.0,990.0,983.0,988.0,-1035.0,973.0,989.0,980.0,986.0,949.0,987.0,968.0,985.0,-1035.0]"
7350,"[983.0,990.0,-1029.0,978.0,-1048.0,970.0,979.0,-1008.0,974.0,969.0,985.0,-1072.0,989.0,981.0,988.0,-1058.0,983.0,972.0,988.0,987.0,963.0,984.0,988.0,991.0,984.0,994.0,982.0,-1035.0,974.0,984.0,986.0,990.0,988.0,987.0,977.0,-1077.0,984.0,984.0,-1054.0,990.0,-1043.0,980.0,-1020.0,-1013.0,989.0,987.0,981.0,995.0,982.0,983.0,987.0,992.0,951.0,936.0,992.0,-1007.0,985.0,991.0,984.0,-1082.0,973.0,986.0,972.0,987.0,-100.0,994.0,978.0,979.0,995.0,996.0,979.0,978.0,918.0,987.0,996.0,978.0,-1051.0,963.0,982.0,985.0,-1036.0,988.0,-1026.0,986.0,992.0,-1046.0,995.0,911.0,960.0,975.0,989.0,-100.0,988.0,974.0,978.0,946.0,-1015.0,985.0,974.0,975.0]"
7360,"[987.0,-100.0,989.0,945.0,996.0,-1053.0,-100.0,990.0,990.0,-100.0,968.0,989.0,982.0,904.0,984.0,976.0,973.0,985.0,994.0,960.0,971.0,970.0,979.0,988.0,950.0,-1011.0,992.0,975.0,989.0,-1007.0,988.0,966.0,-100.0,982.0,993.0,968.0,991.0,989.0,994.0,971.0,987.0,990.0,-1054.0,960.0,-100.0,993.0,953.0,-1009.0,-1005.0,973.0,985.0,-1010.0,971.0,982.0,969.0,983.0,-100.0,995.0,985.0,975.0,974.0,993.0,982.0,970.0,-1018.0,996.0,966.0,-1007.0,930.0,991.0,973.0,-1006.0,983.0,956.0,953.0,902.0,-1038.0,-1028.0,982.0,987.0,991.0,-1004.0,-1058.0,958.0,-1069.0,965.0,992.0,988.0,989.0,967.0,-1055.0,955.0,983.0,984.0,993.0,985.0,976.0,973.0,-100.0,975.0]"
7370,"[940.0,986.0,961.0,972.0,975.0,952.0,977.0,-1039.0,-1056.0,966.0,974.0,915.0,994.0,992.0,960.0,978.0,965.0,982.0,994.0,976.0,943.0,993.0,992.0,955.0,986.0,989.0,-1009.0,978.0,922.0,-1007.0,-1064.0,-1059.0,972.0,968.0,983.0,983.0,989.0,-1018.0,980.0,-1007.0,989.0,994.0,982.0,-1013.0,982.0,970.0,983.0,-1041.0,-1070.0,983.0,967.0,979.0,993.0,-1009.0,960.0,992.0,967.0,981.0,962.0,959.0,966.0,991.0,987.0,987.0,959.0,975.0,971.0,945.0,996.0,930.0,992.0,982.0,-1099.0,-1019.0,990.0,995.0,913.0,996.0,960.0,949.0,942.0,978.0,989.0,984.0,983.0,975.0,971.0,-1008.0,974.0,982.0,-1066.0,967.0,-1008.0,-1022.0,994.0,-1010.0,994.0,-1010.0,987.0,-1008.0]"
7380,"[981.0,987.0,981.0,960.0,984.0,956.0,941.0,985.0,-1008.0,982.0,955.0,967.0,989.0,992.0,986.0,952.0,973.0,994.0,954.0,984.0,980.0,-1089.0,-1080.0,-1026.0,986.0,973.0,985.0,-1015.0,988.0,987.0,-1093.0,991.0,949.0,988.0,992.0,988.0,990.0,992.0,988.0,974.0,-1006.0,959.0,944.0,989.0,975.0,959.0,975.0,967.0,992.0,987.0,-1064.0,981.0,968.0,980.0,971.0,-1009.0,989.0,989.0,993.0,-1021.0,985.0,990.0,987.0,989.0,969.0,981.0,976.0,980.0,-1061.0,991.0,975.0,968.0,990.0,989.0,962.0,-1006.0,991.0,957.0,967.0,977.0,938.0,-1033.0,972.0,-1007.0,994.0,986.0,987.0,970.0,984.0,-1006.0,988.0,-1035.0,945.0,988.0,985.0,995.0,978.0,976.0,951.0,-1081.0]"
7390,"[-1006.0,-1004.0,952.0,-1020.0,-1061.0,991.0,993.0,984.0,986.0,979.0,993.0,-100.0,990.0,972.0,-1013.0,981.0,973.0,978.0,993.0,983.0,973.0,993.0,926.0,949.0,996.0,973.0,996.0,956.0,987.0,978.0,979.0,994.0,988.0,982.0,989.0,977.0,983.0,973.0,-1016.0,982.0,991.0,958.0,-1009.0,970.0,992.0,-1033.0,965.0,996.0,990.0,987.0,980.0,943.0,979.0,993.0,989.0,-1061.0,-1048.0,-1060.0,972.0,994.0,-1055.0,972.0,991.0,988.0,992.0,991.0,981.0,935.0,981.0,972.0,965.0,947.0,987.0,978.0,950.0,989.0,-1005.0,986.0,970.0,974.0,995.0,991.0,987.0,977.0,976.0,989.0,984.0,959.0,982.0,985.0,995.0,997.0,972.0,-1060.0,907.0,993.0,988.0,990.0,-1011.0,979.0]"
7400,"[-1010.0,996.0,986.0,994.0,983.0,974.0,980.0,969.0,-1043.0,984.0,-1009.0,982.0,-1055.0,965.0,939.0,990.0,954.0,921.0,978.0,925.0,959.0,996.0,-1011.0,991.0,971.0,974.0,970.0,988.0,975.0,-1013.0,983.0,991.0,979.0,986.0,950.0,967.0,-1017.0,953.0,987.0,993.0,985.0,992.0,975.0,-1047.0,994.0,983.0,984.0,972.0,972.0,978.0,987.0,986.0,959.0,994.0,-1078.0,993.0,990.0,968.0,986.0,983.0,981.0,-100.0,970.0,986.0,993.0,-1051.0,992.0,911.0,980.0,955.0,911.0,964.0,982.0,978.0,-1008.0,979.0,996.0,987.0,986.0,978.0,-1006.0,988.0,977.0,-1045.0,971.0,991.0,991.0,968.0,984.0,988.0,986.0,-1023.0,975.0,944.0,987.0,947.0,989.0,916.0,957.0,-1010.0]"
7410,"[982.0,991.0,-1005.0,942.0,991.0,972.0,981.0,936.0,984.0,978.0,-1090.0,949.0,993.0,979.0,982.0,976.0,994.0,984.0,-1011.0,988.0,986.0,978.0,970.0,973.0,985.0,972.0,988.0,975.0,978.0,953.0,-1082.0,981.0,-100.0,981.0,988.0,986.0,995.0,992.0,-1019.0,951.0,-1061.0,983.0,985.0,977.0,977.0,991.0,989.0,-100.0,984.0,-1010.0,993.0,-1012.0,986.0,987.0,955.0,-100.0,-1009.0,967.0,-1057.0,968.0,990.0,980.0,937.0,966.0,984.0,993.0,-1041.0,995.0,980.0,978.0,987.0,978.0,-1023.0,992.0,-1033.0,984.0,986.0,982.0,954.0,-1030.0,983.0,984.0,957.0,988.0,965.0,973.0,981.0,986.0,990.0,979.0,989.0,984.0,-100.0,-1007.0,-1062.0,994.0,970.0,-1007.0,967.0,975.0]"
7420,"[991.0,984.0,987.0,985.0,951.0,995.0,980.0,993.0,981.0,993.0,944.0,975.0,966.0,970.0,-1013.0,966.0,968.0,982.0,989.0,974.0,981.0,-1035.0,-1038.0,-1088.0,-1012.0,990.0,978.0,976.0,-100.0,-1009.0,-1008.0,988.0,939.0,994.0,993.0,975.0,933.0,987.0,972.0,-1024.0,996.0,-1010.0,989.0,990.0,989.0,976.0,979.0,-1009.0,986.0,969.0,-1061.0,982.0,992.0,979.0,990.0,-1011.0,940.0,-1026.0,986.0,926.0,987.0,-1009.0,977.0,968.0,-1014.0,988.0,994.0,970.0,963.0,922.0,991.0,-1019.0,959.0,976.0,925.0,988.0,995.0,990.0,962.0,984.0,950.0,984.0,986.0,967.0,-1008.0,976.0,964.0,990.0,921.0,985.0,973.0,973.0,979.0,985.0,944.0,987.0,983.0,987.0,994.0,-100.0]"
7430,"[981.0,953.0,978.0,988.0,-1011.0,981.0,978.0,985.0,-1062.0,984.0,978.0,986.0,-1013.0,983.0,-1019.0,972.0,969.0,993.0,960.0,966.0,979.0,994.0,-1042.0,960.0,922.0,991.0,986.0,-1029.0,-1005.0,975.0,-1011.0,994.0,988.0,990.0,-1040.0,-100.0,976.0,988.0,956.0,982.0,952.0,995.0,-1077.0,-1011.0,-1097.0,988.0,994.0,975.0,988.0,933.0,963.0,982.0,952.0,927.0,986.0,987.0,963.0,945.0,986.0,-1024.0,970.0,994.0,987.0,991.0,961.0,989.0,993.0,987.0,948.0,995.0,973.0,-1044.0,989.0,-1008.0,-1016.0,-1030.0,990.0,983.0,956.0,-1011.0,986.0,989.0,994.0,984.0,-100.0,993.0,984.0,940.0,987.0,988.0,989.0,959.0,-1010.0,-1021.0,-1024.0,982.0,-1011.0,-1011.0,964.0,-1007.0]"
