Num episodes,Cumulative rewards
7210,"[990.0,-1015.0,973.0,987.0,994.0,991.0,980.0,-1016.0,977.0,-1028.0,988.0,993.0,975.0,978.0,-1027.0,987.0,983.0,981.0,993.0,959.0,995.0,963.0,981.0,983.0,996.0,969.0,986.0,991.0,989.0,989.0,985.0,985.0,992.0,994.0,990.0,992.0,949.0,983.0,-1014.0,978.0,-1014.0,972.0,992.0,989.0,989.0,992.0,-1007.0,976.0,981.0,989.0,992.0,987.0,987.0,980.0,-1008.0,989.0,969.0,971.0,982.0,-1023.0,984.0,982.0,976.0,985.0,971.0,996.0,-1006.0,982.0,988.0,986.0,990.0,945.0,985.0,985.0,973.0,983.0,980.0,975.0,985.0,-1006.0,-1010.0,976.0,989.0,980.0,-1005.0,991.0,992.0,986.0,990.0,984.0,982.0,986.0,944.0,-1007.0,982.0,992.0,986.0,987.0,965.0,975.0]"
7220,"[990.0,974.0,-1008.0,989.0,982.0,979.0,988.0,967.0,966.0,975.0,992.0,979.0,-1009.0,963.0,987.0,981.0,982.0,973.0,-1033.0,988.0,990.0,985.0,980.0,991.0,985.0,982.0,984.0,989.0,979.0,-1009.0,993.0,987.0,985.0,-1022.0,980.0,-1007.0,994.0,-1025.0,983.0,987.0,971.0,986.0,985.0,983.0,984.0,996.0,992.0,990.0,991.0,990.0,977.0,985.0,-1013.0,980.0,984.0,971.0,978.0,994.0,978.0,-1012.0,993.0,991.0,977.0,987.0,964.0,992.0,986.0,985.0,979.0,989.0,984.0,-1017.0,990.0,-1013.0,992.0,975.0,985.0,987.0,967.0,993.0,980.0,973.0,973.0,992.0,970.0,987.0,979.0,990.0,-1006.0,968.0,972.0,981.0,974.0,985.0,993.0,992.0,-1020.0,986.0,-1008.0,994.0]"
7230,"[990.0,987.0,992.0,978.0,983.0,-1009.0,980.0,-1009.0,975.0,974.0,992.0,993.0,989.0,988.0,992.0,-1008.0,-1018.0,986.0,973.0,986.0,975.0,-1005.0,989.0,992.0,992.0,954.0,992.0,-1008.0,983.0,981.0,986.0,-1024.0,983.0,990.0,989.0,983.0,982.0,988.0,-1011.0,-1014.0,982.0,986.0,983.0,981.0,984.0,971.0,991.0,-1006.0,977.0,996.0,976.0,984.0,986.0,982.0,993.0,992.0,991.0,986.0,-1005.0,978.0,-1024.0,987.0,994.0,992.0,981.0,980.0,989.0,983.0,-1017.0,992.0,993.0,985.0,985.0,982.0,976.0,992.0,987.0,977.0,991.0,961.0,986.0,967.0,987.0,988.0,990.0,985.0,983.0,965.0,995.0,984.0,986.0,988.0,982.0,975.0,978.0,973.0,987.0,990.0,980.0,963.0]"
7240,"[988.0,980.0,981.0,992.0,993.0,976.0,990.0,971.0,955.0,984.0,986.0,986.0,980.0,974.0,982.0,994.0,986.0,993.0,986.0,992.0,-1020.0,978.0,984.0,983.0,984.0,-1019.0,985.0,984.0,981.0,971.0,991.0,992.0,986.0,-1017.0,991.0,-1010.0,987.0,988.0,979.0,982.0,980.0,977.0,979.0,990.0,988.0,-1025.0,994.0,-1018.0,983.0,980.0,988.0,982.0,993.0,987.0,988.0,969.0,975.0,985.0,981.0,979.0,-1011.0,967.0,982.0,980.0,990.0,974.0,992.0,-1005.0,985.0,-1005.0,981.0,989.0,992.0,961.0,982.0,987.0,-1009.0,992.0,972.0,986.0,977.0,979.0,967.0,984.0,994.0,987.0,960.0,982.0,989.0,987.0,985.0,986.0,985.0,983.0,989.0,987.0,986.0,987.0,977.0,977.0]"
7250,"[982.0,991.0,988.0,994.0,978.0,-1017.0,993.0,984.0,987.0,984.0,986.0,978.0,975.0,983.0,981.0,975.0,985.0,986.0,977.0,978.0,977.0,987.0,982.0,991.0,991.0,-1015.0,965.0,985.0,993.0,992.0,982.0,969.0,-1014.0,992.0,985.0,982.0,989.0,980.0,981.0,964.0,986.0,985.0,989.0,985.0,974.0,993.0,973.0,980.0,-1014.0,-1011.0,983.0,996.0,989.0,981.0,979.0,980.0,978.0,975.0,992.0,974.0,984.0,982.0,986.0,986.0,-1015.0,972.0,992.0,992.0,-1011.0,985.0,-1008.0,991.0,969.0,979.0,981.0,-1007.0,982.0,986.0,991.0,987.0,986.0,979.0,983.0,972.0,985.0,-1023.0,990.0,985.0,989.0,972.0,971.0,996.0,-1014.0,995.0,-1007.0,994.0,966.0,988.0,974.0,993.0]"
7260,"[986.0,-1016.0,962.0,984.0,970.0,981.0,969.0,972.0,981.0,989.0,987.0,988.0,987.0,988.0,960.0,971.0,989.0,989.0,977.0,980.0,-1006.0,986.0,972.0,989.0,974.0,972.0,984.0,948.0,971.0,980.0,994.0,986.0,975.0,-1019.0,990.0,981.0,-1008.0,-1031.0,990.0,994.0,982.0,985.0,989.0,986.0,974.0,979.0,967.0,972.0,991.0,980.0,986.0,995.0,976.0,978.0,986.0,-1018.0,989.0,991.0,970.0,986.0,992.0,986.0,992.0,965.0,990.0,-1013.0,-1011.0,986.0,995.0,990.0,985.0,992.0,992.0,991.0,987.0,983.0,989.0,-1016.0,986.0,-1012.0,-1010.0,982.0,-1029.0,981.0,969.0,977.0,987.0,971.0,987.0,989.0,932.0,993.0,988.0,991.0,987.0,-1012.0,988.0,992.0,992.0,965.0]"
7270,"[982.0,986.0,993.0,-1037.0,972.0,979.0,967.0,989.0,981.0,-1009.0,-1009.0,965.0,991.0,967.0,-1008.0,996.0,-1017.0,976.0,987.0,994.0,983.0,966.0,994.0,978.0,979.0,983.0,995.0,988.0,990.0,988.0,-1006.0,986.0,981.0,982.0,963.0,982.0,985.0,984.0,986.0,977.0,986.0,975.0,987.0,986.0,987.0,985.0,989.0,964.0,981.0,988.0,993.0,941.0,991.0,990.0,990.0,992.0,994.0,976.0,986.0,-1009.0,990.0,974.0,964.0,-1033.0,978.0,985.0,963.0,-1020.0,978.0,976.0,969.0,966.0,983.0,976.0,973.0,995.0,974.0,987.0,972.0,985.0,993.0,993.0,988.0,988.0,984.0,974.0,989.0,990.0,986.0,-1006.0,987.0,976.0,969.0,979.0,995.0,992.0,969.0,989.0,971.0,992.0]"
7280,"[984.0,983.0,-1011.0,985.0,993.0,978.0,985.0,982.0,983.0,995.0,-1011.0,-1014.0,-1020.0,993.0,972.0,980.0,969.0,993.0,991.0,976.0,991.0,985.0,-1009.0,-1009.0,991.0,981.0,978.0,986.0,980.0,990.0,-1006.0,990.0,974.0,992.0,965.0,988.0,988.0,978.0,962.0,-1033.0,-1011.0,-1017.0,981.0,-1006.0,992.0,983.0,992.0,991.0,989.0,972.0,991.0,979.0,995.0,989.0,977.0,996.0,-1007.0,980.0,981.0,980.0,991.0,-1020.0,979.0,986.0,974.0,965.0,989.0,979.0,989.0,990.0,983.0,986.0,985.0,-1008.0,990.0,979.0,962.0,-1014.0,985.0,968.0,989.0,980.0,968.0,994.0,990.0,992.0,988.0,974.0,968.0,990.0,988.0,996.0,986.0,987.0,982.0,985.0,969.0,967.0,990.0,984.0]"
7290,"[991.0,989.0,985.0,993.0,990.0,-100.0,992.0,982.0,982.0,960.0,975.0,988.0,989.0,994.0,980.0,992.0,980.0,-1028.0,948.0,968.0,-1013.0,985.0,985.0,984.0,987.0,-1016.0,992.0,963.0,995.0,982.0,972.0,967.0,991.0,975.0,984.0,996.0,994.0,971.0,982.0,-1012.0,986.0,986.0,989.0,990.0,977.0,984.0,982.0,980.0,977.0,978.0,972.0,970.0,988.0,988.0,973.0,961.0,972.0,996.0,987.0,-1006.0,976.0,989.0,963.0,976.0,994.0,992.0,981.0,975.0,956.0,989.0,991.0,980.0,989.0,992.0,978.0,986.0,989.0,989.0,-1006.0,982.0,987.0,995.0,969.0,979.0,983.0,988.0,-1008.0,995.0,992.0,-1019.0,992.0,984.0,-1007.0,982.0,978.0,989.0,985.0,986.0,984.0,-1014.0]"
7300,"[991.0,984.0,991.0,973.0,988.0,990.0,979.0,969.0,989.0,-1009.0,983.0,990.0,978.0,978.0,991.0,-1008.0,968.0,994.0,990.0,970.0,963.0,985.0,995.0,981.0,978.0,984.0,971.0,994.0,980.0,989.0,990.0,986.0,986.0,982.0,992.0,989.0,987.0,-1016.0,980.0,970.0,976.0,991.0,992.0,986.0,971.0,990.0,-1028.0,974.0,994.0,969.0,-1008.0,982.0,990.0,985.0,996.0,992.0,987.0,-1014.0,971.0,991.0,995.0,-1011.0,954.0,974.0,992.0,984.0,967.0,992.0,-1031.0,987.0,992.0,988.0,975.0,981.0,992.0,-1007.0,984.0,980.0,984.0,984.0,993.0,995.0,987.0,982.0,992.0,985.0,982.0,990.0,990.0,-1030.0,984.0,985.0,988.0,972.0,980.0,980.0,970.0,989.0,983.0,984.0]"
7310,"[982.0,989.0,990.0,972.0,986.0,995.0,984.0,-1015.0,-1008.0,-1023.0,988.0,978.0,991.0,993.0,-1006.0,993.0,992.0,981.0,989.0,972.0,991.0,993.0,973.0,993.0,988.0,-1033.0,977.0,981.0,980.0,989.0,-1006.0,991.0,988.0,982.0,992.0,994.0,991.0,991.0,992.0,991.0,-1015.0,974.0,-1008.0,-1005.0,996.0,994.0,990.0,987.0,987.0,966.0,967.0,964.0,976.0,990.0,989.0,991.0,985.0,976.0,993.0,987.0,-1017.0,979.0,986.0,983.0,983.0,992.0,989.0,994.0,989.0,969.0,-1015.0,991.0,975.0,995.0,-1017.0,973.0,979.0,980.0,978.0,977.0,980.0,-1007.0,984.0,984.0,996.0,992.0,986.0,994.0,990.0,971.0,985.0,-1021.0,-1018.0,974.0,991.0,990.0,993.0,991.0,970.0,986.0]"
7320,"[-1016.0,984.0,978.0,-1009.0,-1034.0,984.0,990.0,993.0,995.0,975.0,979.0,980.0,995.0,988.0,989.0,982.0,975.0,976.0,992.0,959.0,958.0,985.0,-1009.0,984.0,-1010.0,981.0,995.0,992.0,990.0,973.0,956.0,972.0,993.0,995.0,991.0,981.0,-1016.0,980.0,995.0,992.0,-1012.0,992.0,983.0,991.0,981.0,992.0,993.0,989.0,974.0,995.0,991.0,992.0,996.0,992.0,979.0,989.0,987.0,994.0,983.0,988.0,987.0,977.0,995.0,987.0,973.0,977.0,987.0,986.0,990.0,990.0,992.0,987.0,-1018.0,990.0,989.0,991.0,989.0,988.0,997.0,991.0,984.0,959.0,991.0,988.0,983.0,971.0,992.0,994.0,991.0,-1010.0,990.0,-1018.0,972.0,980.0,992.0,968.0,965.0,-1010.0,989.0,988.0]"
7330,"[-1005.0,985.0,988.0,982.0,-1006.0,972.0,-1021.0,982.0,985.0,979.0,-1030.0,966.0,993.0,990.0,970.0,991.0,979.0,976.0,-1009.0,974.0,989.0,984.0,969.0,988.0,981.0,980.0,980.0,978.0,979.0,989.0,995.0,989.0,991.0,984.0,980.0,-1010.0,-1010.0,989.0,987.0,-1035.0,-1009.0,993.0,993.0,986.0,987.0,990.0,984.0,989.0,963.0,-1016.0,983.0,980.0,-1009.0,966.0,988.0,974.0,976.0,980.0,990.0,994.0,956.0,988.0,980.0,988.0,991.0,988.0,978.0,990.0,989.0,992.0,957.0,995.0,987.0,986.0,958.0,987.0,981.0,987.0,986.0,976.0,986.0,982.0,989.0,-1014.0,992.0,984.0,987.0,986.0,979.0,992.0,-1024.0,990.0,981.0,990.0,987.0,988.0,984.0,985.0,987.0,989.0]"
7340,"[984.0,990.0,979.0,985.0,971.0,981.0,992.0,979.0,983.0,988.0,980.0,982.0,987.0,991.0,-1011.0,994.0,-1008.0,980.0,973.0,989.0,991.0,979.0,-1014.0,-1027.0,978.0,995.0,987.0,987.0,970.0,-1019.0,980.0,-1011.0,949.0,983.0,989.0,974.0,977.0,977.0,-1012.0,992.0,984.0,993.0,968.0,987.0,-1007.0,980.0,988.0,956.0,984.0,-1009.0,988.0,992.0,-1007.0,968.0,992.0,991.0,975.0,984.0,985.0,981.0,971.0,986.0,992.0,991.0,-1021.0,989.0,983.0,963.0,988.0,983.0,995.0,986.0,983.0,987.0,-1007.0,977.0,-1008.0,989.0,983.0,981.0,988.0,994.0,985.0,988.0,991.0,966.0,977.0,976.0,983.0,978.0,990.0,985.0,995.0,-1036.0,992.0,992.0,-1007.0,991.0,970.0,-1024.0]"
7350,"[988.0,982.0,-1019.0,996.0,990.0,977.0,989.0,-1006.0,986.0,-1014.0,988.0,-1012.0,-1011.0,981.0,979.0,965.0,-1019.0,973.0,993.0,-1005.0,974.0,990.0,969.0,996.0,973.0,979.0,988.0,995.0,992.0,988.0,990.0,944.0,985.0,977.0,992.0,991.0,980.0,989.0,985.0,994.0,991.0,989.0,992.0,962.0,-1010.0,989.0,993.0,-1010.0,985.0,987.0,975.0,-1012.0,971.0,-1011.0,991.0,988.0,995.0,987.0,981.0,965.0,965.0,990.0,993.0,-1008.0,977.0,989.0,969.0,978.0,987.0,992.0,975.0,-1004.0,980.0,985.0,974.0,978.0,-1005.0,989.0,989.0,-1042.0,-1011.0,988.0,994.0,977.0,983.0,986.0,985.0,985.0,988.0,983.0,-1015.0,992.0,993.0,951.0,987.0,987.0,989.0,985.0,992.0,987.0]"
7360,"[996.0,982.0,993.0,988.0,995.0,969.0,984.0,993.0,969.0,978.0,973.0,-1017.0,991.0,956.0,993.0,-1019.0,988.0,995.0,982.0,991.0,986.0,986.0,-1009.0,961.0,989.0,972.0,975.0,992.0,986.0,995.0,971.0,969.0,970.0,975.0,-1007.0,986.0,991.0,994.0,977.0,987.0,993.0,979.0,987.0,987.0,992.0,988.0,971.0,981.0,981.0,975.0,983.0,971.0,979.0,994.0,994.0,994.0,988.0,-1014.0,987.0,984.0,989.0,979.0,978.0,983.0,966.0,984.0,-1046.0,988.0,979.0,995.0,989.0,962.0,952.0,-1010.0,993.0,981.0,996.0,987.0,985.0,972.0,994.0,979.0,985.0,989.0,-1007.0,990.0,970.0,992.0,986.0,-1015.0,985.0,-1006.0,991.0,978.0,993.0,978.0,974.0,967.0,991.0,994.0]"
7370,"[991.0,987.0,990.0,966.0,974.0,993.0,993.0,989.0,987.0,990.0,-1006.0,966.0,973.0,-1021.0,-1022.0,968.0,968.0,980.0,987.0,988.0,975.0,972.0,986.0,973.0,972.0,989.0,987.0,982.0,995.0,994.0,967.0,981.0,990.0,974.0,977.0,988.0,982.0,991.0,981.0,967.0,985.0,987.0,986.0,983.0,985.0,993.0,982.0,991.0,988.0,984.0,-1015.0,992.0,-1017.0,984.0,981.0,983.0,976.0,986.0,976.0,-1010.0,979.0,990.0,986.0,995.0,994.0,986.0,988.0,986.0,989.0,989.0,961.0,-1016.0,990.0,-1015.0,983.0,987.0,-1032.0,988.0,-1020.0,979.0,994.0,974.0,982.0,987.0,990.0,988.0,-1012.0,978.0,973.0,984.0,-1016.0,987.0,997.0,982.0,989.0,991.0,975.0,983.0,986.0,984.0]"
7380,"[984.0,-1016.0,988.0,-1013.0,986.0,988.0,987.0,981.0,986.0,-1006.0,-1006.0,976.0,967.0,985.0,991.0,990.0,-1012.0,992.0,971.0,995.0,980.0,989.0,983.0,979.0,977.0,979.0,-1012.0,985.0,983.0,991.0,962.0,983.0,974.0,980.0,978.0,975.0,963.0,982.0,988.0,983.0,976.0,982.0,980.0,-1015.0,983.0,975.0,987.0,987.0,982.0,987.0,978.0,989.0,971.0,981.0,987.0,985.0,976.0,992.0,983.0,971.0,988.0,975.0,991.0,981.0,993.0,992.0,993.0,968.0,981.0,971.0,987.0,-1021.0,973.0,-1013.0,996.0,985.0,954.0,-1010.0,971.0,983.0,985.0,980.0,982.0,-1013.0,975.0,-1012.0,992.0,988.0,969.0,990.0,988.0,992.0,983.0,983.0,967.0,983.0,988.0,984.0,980.0,-1026.0]"
7390,"[993.0,993.0,988.0,958.0,979.0,996.0,976.0,979.0,974.0,972.0,-1022.0,986.0,-1005.0,979.0,985.0,989.0,986.0,969.0,980.0,995.0,985.0,979.0,993.0,-1008.0,994.0,983.0,988.0,977.0,986.0,984.0,972.0,990.0,-1009.0,995.0,989.0,985.0,-1024.0,986.0,967.0,993.0,990.0,986.0,977.0,983.0,986.0,993.0,983.0,983.0,985.0,988.0,978.0,992.0,975.0,982.0,974.0,-1023.0,991.0,-1004.0,979.0,985.0,993.0,989.0,982.0,981.0,967.0,-1017.0,993.0,985.0,990.0,989.0,992.0,-1014.0,988.0,994.0,984.0,-1011.0,982.0,950.0,992.0,984.0,996.0,975.0,960.0,992.0,987.0,-1017.0,978.0,990.0,987.0,976.0,986.0,978.0,978.0,-1009.0,977.0,992.0,968.0,984.0,982.0,995.0]"
7400,"[970.0,976.0,-1011.0,989.0,993.0,987.0,992.0,989.0,-1008.0,954.0,986.0,956.0,995.0,996.0,983.0,994.0,992.0,970.0,988.0,992.0,995.0,978.0,986.0,994.0,991.0,-1015.0,980.0,980.0,994.0,977.0,989.0,969.0,989.0,972.0,987.0,974.0,973.0,991.0,988.0,992.0,982.0,992.0,971.0,-1004.0,977.0,969.0,-1012.0,-1036.0,-1007.0,981.0,975.0,995.0,963.0,986.0,984.0,987.0,981.0,987.0,988.0,987.0,-1005.0,984.0,983.0,987.0,994.0,-1015.0,-1009.0,-1013.0,965.0,975.0,990.0,987.0,991.0,974.0,978.0,988.0,993.0,992.0,991.0,988.0,-1011.0,990.0,974.0,-1010.0,972.0,987.0,992.0,989.0,992.0,982.0,983.0,980.0,990.0,990.0,985.0,991.0,986.0,-1032.0,985.0,995.0]"
7410,"[977.0,978.0,992.0,-1010.0,991.0,985.0,987.0,979.0,985.0,992.0,987.0,970.0,994.0,982.0,978.0,982.0,968.0,-1010.0,987.0,-1012.0,972.0,989.0,-1037.0,981.0,985.0,975.0,991.0,991.0,994.0,983.0,985.0,-1018.0,990.0,986.0,975.0,980.0,977.0,956.0,993.0,966.0,994.0,990.0,995.0,989.0,986.0,988.0,985.0,982.0,-1020.0,980.0,984.0,992.0,979.0,984.0,979.0,987.0,974.0,985.0,991.0,980.0,-1009.0,994.0,978.0,985.0,989.0,985.0,990.0,973.0,-1025.0,980.0,988.0,989.0,-1008.0,970.0,989.0,991.0,979.0,977.0,980.0,993.0,981.0,994.0,979.0,956.0,988.0,982.0,981.0,987.0,-1027.0,-1005.0,987.0,974.0,987.0,988.0,987.0,990.0,992.0,-1013.0,995.0,989.0]"
7420,"[987.0,987.0,988.0,-1004.0,991.0,992.0,982.0,989.0,991.0,985.0,995.0,976.0,990.0,-1026.0,971.0,988.0,994.0,965.0,970.0,986.0,978.0,984.0,990.0,992.0,982.0,977.0,984.0,977.0,984.0,989.0,988.0,963.0,977.0,990.0,979.0,989.0,984.0,984.0,979.0,984.0,980.0,968.0,986.0,-1006.0,974.0,985.0,-1007.0,979.0,-1018.0,984.0,983.0,959.0,-1008.0,988.0,988.0,981.0,984.0,984.0,966.0,-1022.0,986.0,983.0,980.0,934.0,991.0,986.0,965.0,979.0,-1011.0,995.0,-1010.0,995.0,977.0,986.0,-1007.0,980.0,993.0,982.0,995.0,987.0,979.0,980.0,992.0,-1017.0,-1011.0,984.0,972.0,993.0,993.0,991.0,982.0,990.0,986.0,-1008.0,980.0,-1011.0,988.0,980.0,993.0,992.0]"
7430,"[990.0,980.0,986.0,980.0,995.0,974.0,991.0,988.0,973.0,992.0,-1010.0,973.0,993.0,976.0,976.0,989.0,-1048.0,980.0,991.0,979.0,993.0,992.0,982.0,-1013.0,969.0,994.0,972.0,-1033.0,-1011.0,985.0,990.0,994.0,-1015.0,975.0,981.0,988.0,983.0,978.0,981.0,-1006.0,995.0,990.0,989.0,988.0,989.0,989.0,973.0,939.0,988.0,929.0,-1015.0,973.0,969.0,979.0,983.0,970.0,981.0,993.0,971.0,974.0,993.0,993.0,986.0,990.0,976.0,993.0,983.0,987.0,965.0,992.0,-1016.0,972.0,981.0,978.0,981.0,994.0,938.0,982.0,988.0,991.0,991.0,965.0,-1013.0,993.0,977.0,979.0,987.0,987.0,990.0,987.0,985.0,993.0,985.0,984.0,-1006.0,983.0,989.0,994.0,994.0,992.0]"
7440,"[979.0,984.0,-1017.0,976.0,993.0,986.0,-1022.0,924.0,987.0,993.0,989.0,977.0,995.0,986.0,957.0,993.0,992.0,965.0,984.0,986.0,992.0,-1027.0,-1007.0,981.0,988.0,984.0,990.0,-1006.0,986.0,992.0,992.0,-1028.0,983.0,989.0,982.0,991.0,985.0,975.0,984.0,976.0,975.0,985.0,973.0,987.0,-1013.0,-1014.0,991.0,979.0,973.0,-1013.0,985.0,992.0,995.0,991.0,992.0,960.0,995.0,965.0,984.0,988.0,973.0,991.0,986.0,975.0,-1008.0,991.0,984.0,988.0,974.0,981.0,974.0,983.0,989.0,988.0,976.0,979.0,958.0,991.0,986.0,980.0,978.0,989.0,995.0,985.0,982.0,986.0,-1039.0,980.0,963.0,969.0,-1019.0,990.0,994.0,986.0,994.0,982.0,-1022.0,951.0,975.0,988.0]"
7450,"[-1020.0,978.0,978.0,983.0,987.0,980.0,991.0,988.0,992.0,988.0,995.0,991.0,991.0,988.0,984.0,-1008.0,-1007.0,971.0,959.0,976.0,-1016.0,982.0,983.0,972.0,-1008.0,990.0,-1009.0,-1015.0,974.0,981.0,-1013.0,976.0,971.0,990.0,980.0,987.0,990.0,-1014.0,991.0,984.0,985.0,924.0,977.0,989.0,980.0,990.0,984.0,995.0,986.0,986.0,981.0,962.0,995.0,981.0,-1027.0,987.0,983.0,992.0,989.0,989.0,987.0,972.0,-1025.0,978.0,994.0,990.0,986.0,992.0,989.0,982.0,971.0,984.0,-1009.0,990.0,977.0,987.0,991.0,978.0,994.0,975.0,987.0,995.0,983.0,986.0,979.0,-1015.0,986.0,992.0,974.0,994.0,994.0,992.0,-1009.0,-1009.0,967.0,991.0,987.0,992.0,957.0,992.0]"
7460,"[971.0,993.0,969.0,989.0,995.0,992.0,990.0,991.0,980.0,987.0,992.0,979.0,993.0,990.0,-1007.0,992.0,973.0,-1010.0,981.0,976.0,992.0,986.0,986.0,989.0,987.0,962.0,994.0,987.0,991.0,992.0,991.0,-1017.0,975.0,-1006.0,972.0,-1013.0,990.0,969.0,964.0,993.0,991.0,975.0,981.0,992.0,971.0,994.0,995.0,-1005.0,963.0,978.0,973.0,984.0,-1014.0,986.0,981.0,-1012.0,-1013.0,-1006.0,-1010.0,-1031.0,985.0,989.0,992.0,988.0,990.0,986.0,989.0,982.0,980.0,992.0,983.0,982.0,993.0,981.0,977.0,-1005.0,987.0,943.0,971.0,996.0,981.0,980.0,978.0,991.0,991.0,-1004.0,-1015.0,985.0,991.0,972.0,968.0,975.0,988.0,992.0,992.0,988.0,988.0,970.0,994.0,986.0]"
7470,"[970.0,-1011.0,987.0,985.0,977.0,995.0,982.0,986.0,985.0,979.0,990.0,-1008.0,993.0,992.0,976.0,987.0,956.0,978.0,969.0,974.0,984.0,980.0,982.0,987.0,991.0,990.0,971.0,978.0,966.0,-1012.0,982.0,995.0,991.0,-1023.0,-1010.0,988.0,981.0,981.0,988.0,-1008.0,990.0,989.0,988.0,995.0,986.0,986.0,-1009.0,983.0,981.0,-1017.0,978.0,984.0,985.0,984.0,986.0,989.0,961.0,-1009.0,976.0,-1031.0,983.0,992.0,990.0,990.0,977.0,984.0,986.0,971.0,991.0,989.0,994.0,-1006.0,-1013.0,-1013.0,990.0,990.0,979.0,978.0,-1012.0,995.0,990.0,-1008.0,976.0,-1017.0,987.0,990.0,993.0,979.0,995.0,-1008.0,982.0,990.0,992.0,981.0,974.0,991.0,-1009.0,994.0,990.0,992.0]"
7480,"[-1010.0,987.0,986.0,962.0,989.0,984.0,979.0,961.0,971.0,968.0,963.0,987.0,989.0,988.0,989.0,984.0,985.0,960.0,983.0,983.0,971.0,990.0,990.0,976.0,969.0,973.0,977.0,991.0,968.0,976.0,985.0,974.0,984.0,981.0,-1006.0,991.0,972.0,992.0,980.0,972.0,994.0,996.0,995.0,986.0,977.0,987.0,-1023.0,981.0,985.0,-1015.0,989.0,989.0,987.0,988.0,991.0,986.0,982.0,-1007.0,990.0,973.0,993.0,992.0,979.0,-1005.0,989.0,972.0,991.0,931.0,995.0,-1016.0,968.0,-1019.0,-1016.0,973.0,983.0,983.0,-1014.0,979.0,-1012.0,993.0,985.0,980.0,993.0,976.0,991.0,980.0,981.0,988.0,980.0,993.0,967.0,-1008.0,-1042.0,983.0,973.0,996.0,983.0,-1006.0,995.0,995.0]"
7490,"[988.0,-1038.0,991.0,985.0,994.0,979.0,-1008.0,986.0,970.0,977.0,-1008.0,979.0,984.0,990.0,993.0,-1008.0,968.0,966.0,982.0,989.0,994.0,993.0,994.0,983.0,-1013.0,987.0,978.0,-1011.0,-1011.0,980.0,-1026.0,957.0,974.0,981.0,988.0,988.0,990.0,986.0,989.0,980.0,-1017.0,-1011.0,973.0,979.0,987.0,990.0,965.0,969.0,980.0,974.0,989.0,984.0,981.0,985.0,973.0,-1007.0,993.0,-1010.0,984.0,-1014.0,-1006.0,964.0,980.0,977.0,995.0,987.0,975.0,-1017.0,992.0,984.0,-1009.0,-1011.0,982.0,976.0,985.0,994.0,-1014.0,979.0,988.0,985.0,983.0,970.0,994.0,990.0,988.0,986.0,979.0,993.0,977.0,984.0,983.0,981.0,989.0,991.0,974.0,989.0,980.0,973.0,990.0,977.0]"
7500,"[971.0,977.0,964.0,-1005.0,986.0,990.0,984.0,993.0,971.0,984.0,975.0,987.0,978.0,-1022.0,983.0,980.0,972.0,991.0,-1010.0,-1015.0,995.0,984.0,983.0,-1018.0,991.0,983.0,-1008.0,975.0,982.0,-1006.0,969.0,984.0,977.0,991.0,972.0,994.0,982.0,993.0,979.0,983.0,989.0,991.0,983.0,987.0,986.0,972.0,979.0,987.0,980.0,991.0,969.0,989.0,993.0,-1011.0,989.0,976.0,983.0,953.0,985.0,992.0,986.0,-1008.0,992.0,-1005.0,965.0,985.0,974.0,992.0,-1013.0,983.0,985.0,-1024.0,983.0,-1007.0,-1020.0,978.0,992.0,989.0,989.0,995.0,991.0,988.0,-1025.0,981.0,985.0,991.0,990.0,-1008.0,995.0,993.0,991.0,991.0,-1046.0,980.0,990.0,988.0,-1006.0,991.0,987.0,994.0]"
7510,"[967.0,-1022.0,985.0,995.0,996.0,988.0,984.0,963.0,987.0,985.0,985.0,982.0,990.0,991.0,985.0,992.0,989.0,-1010.0,962.0,974.0,981.0,984.0,972.0,983.0,974.0,984.0,982.0,-1005.0,989.0,986.0,985.0,982.0,993.0,-1019.0,986.0,994.0,987.0,991.0,986.0,-1007.0,987.0,989.0,985.0,973.0,980.0,977.0,-1010.0,-1006.0,988.0,983.0,986.0,983.0,982.0,949.0,978.0,-1006.0,986.0,995.0,977.0,-1004.0,-1006.0,982.0,-1020.0,-1028.0,976.0,987.0,994.0,988.0,992.0,988.0,991.0,989.0,982.0,990.0,980.0,969.0,-1013.0,992.0,992.0,990.0,984.0,983.0,991.0,959.0,996.0,-1006.0,979.0,990.0,969.0,984.0,979.0,983.0,980.0,996.0,988.0,983.0,969.0,968.0,992.0,-1019.0]"
7520,"[994.0,990.0,978.0,985.0,994.0,980.0,991.0,-1004.0,981.0,992.0,995.0,982.0,988.0,981.0,977.0,-1020.0,987.0,988.0,972.0,-1010.0,966.0,968.0,994.0,962.0,994.0,980.0,991.0,986.0,972.0,978.0,990.0,983.0,970.0,989.0,973.0,990.0,985.0,984.0,968.0,993.0,991.0,957.0,984.0,991.0,-1010.0,972.0,988.0,979.0,984.0,992.0,986.0,-1009.0,991.0,986.0,963.0,985.0,981.0,963.0,969.0,-1008.0,994.0,981.0,985.0,972.0,973.0,987.0,978.0,982.0,968.0,988.0,981.0,983.0,978.0,988.0,987.0,995.0,964.0,991.0,985.0,984.0,985.0,992.0,978.0,982.0,-1007.0,996.0,-1009.0,994.0,994.0,991.0,973.0,993.0,-1031.0,991.0,-1005.0,965.0,982.0,988.0,974.0,968.0]"
