Num episodes,Cumulative rewards
190,"[905.0,-100.0,-1010.0,-1010.0,-100.0,-100.0,-1039.0,947.0,-1013.0,964.0,-1059.0,-1061.0,-100.0,983.0,-100.0,971.0,-100.0,920.0,-100.0,945.0,982.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,989.0,991.0,-1090.0,-1024.0,-100.0,-1075.0,961.0,-1012.0,-100.0,967.0,-100.0,923.0,-100.0,959.0,-1026.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1081.0,-100.0,-1068.0,-100.0,-100.0,992.0,971.0,-1011.0,-100.0,902.0,902.0,952.0,984.0,-1009.0,984.0,-100.0,-100.0,-100.0,-100.0,-1057.0,959.0,974.0,961.0,943.0,-100.0,-100.0,-100.0,977.0,947.0,981.0,-1007.0,917.0,-1049.0,-100.0,907.0,943.0,969.0,973.0,989.0,972.0,964.0,-1069.0,-100.0,-100.0,-100.0,-100.0,-1046.0,-100.0,-100.0,967.0]"
200,"[-1041.0,-1021.0,-1016.0,969.0,-1019.0,923.0,976.0,-100.0,-100.0,-100.0,-100.0,973.0,-100.0,983.0,-100.0,-100.0,969.0,-1042.0,969.0,-1012.0,-100.0,-100.0,-100.0,-100.0,979.0,-100.0,979.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-1020.0,-100.0,993.0,932.0,-100.0,973.0,-100.0,-100.0,984.0,-100.0,-100.0,986.0,-100.0,925.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,-100.0,911.0,-1008.0,-100.0,966.0,-100.0,-100.0,-100.0,-100.0,976.0,-100.0,-100.0,-100.0,972.0,-100.0,965.0,-1046.0,-1022.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-1017.0,-100.0,-100.0,967.0,-100.0,-100.0,-100.0,968.0,-100.0,995.0,-1017.0,-100.0,-1031.0,905.0,-100.0,931.0,920.0,940.0,-100.0,-1021.0,-1033.0,-100.0,-100.0,-100.0,-1031.0]"
210,"[-1028.0,930.0,914.0,-100.0,959.0,-1025.0,959.0,-100.0,-100.0,912.0,-1017.0,928.0,-100.0,-1057.0,980.0,-100.0,974.0,-1027.0,-100.0,-100.0,-1092.0,910.0,-100.0,-100.0,-100.0,-1040.0,-100.0,-1044.0,958.0,-100.0,-100.0,-100.0,-100.0,-100.0,973.0,-100.0,-1093.0,963.0,-100.0,943.0,-100.0,974.0,-100.0,-1042.0,947.0,-100.0,989.0,927.0,-100.0,978.0,-1016.0,-100.0,924.0,-100.0,977.0,-1010.0,-100.0,987.0,913.0,-1043.0,-100.0,-100.0,-1030.0,-100.0,912.0,-1028.0,-100.0,-100.0,-100.0,-100.0,953.0,971.0,-1021.0,-100.0,977.0,-1006.0,-1021.0,952.0,-1021.0,-100.0,-1010.0,-100.0,-1028.0,-1073.0,-1044.0,-100.0,-1049.0,-100.0,-100.0,-100.0,-1073.0,-100.0,-1009.0,-1012.0,980.0,-1052.0,976.0,-100.0,-100.0,-1013.0]"
220,"[943.0,-1006.0,-100.0,970.0,-100.0,-100.0,-1046.0,-100.0,-100.0,924.0,-100.0,-100.0,-100.0,-1020.0,973.0,-1030.0,-100.0,991.0,917.0,-100.0,-1076.0,-100.0,975.0,-100.0,-100.0,992.0,-1022.0,969.0,-100.0,-1015.0,980.0,961.0,952.0,-1007.0,-100.0,972.0,-100.0,-100.0,-1010.0,-1032.0,-1075.0,942.0,924.0,-1080.0,986.0,-1064.0,948.0,971.0,-1037.0,985.0,963.0,-1087.0,-100.0,976.0,989.0,-100.0,-1015.0,-100.0,-100.0,987.0,975.0,-100.0,-1044.0,-1015.0,-1058.0,-100.0,-100.0,-100.0,-100.0,907.0,-100.0,976.0,-1012.0,-1016.0,979.0,958.0,976.0,-100.0,-100.0,-100.0,-100.0,954.0,-100.0,-1021.0,915.0,-100.0,954.0,996.0,-100.0,-1067.0,-100.0,-1016.0,988.0,-100.0,962.0,908.0,-1043.0,-100.0,-100.0,928.0]"
230,"[-100.0,-100.0,-100.0,962.0,942.0,-1086.0,-100.0,-1096.0,-100.0,981.0,992.0,915.0,-1010.0,979.0,-1063.0,-100.0,-100.0,978.0,-100.0,-100.0,-100.0,-1043.0,990.0,-100.0,-1015.0,-100.0,968.0,-100.0,957.0,-100.0,-100.0,-1009.0,991.0,995.0,-100.0,-100.0,959.0,-1072.0,978.0,-100.0,-1020.0,-100.0,976.0,-100.0,906.0,983.0,988.0,-100.0,-1094.0,-100.0,-1044.0,-1010.0,-1031.0,-100.0,994.0,-1097.0,-100.0,-1009.0,-100.0,-1014.0,-100.0,-100.0,938.0,938.0,905.0,973.0,-1017.0,990.0,973.0,993.0,-100.0,907.0,-1011.0,986.0,984.0,-100.0,-1007.0,-1038.0,-1082.0,-100.0,-100.0,-1073.0,-1059.0,-1019.0,-100.0,-1017.0,-1060.0,-100.0,914.0,-100.0,967.0,-100.0,-100.0,-100.0,954.0,-1082.0,-100.0,-1007.0,-1035.0,-100.0]"
240,"[-1078.0,-100.0,-1038.0,956.0,-1097.0,-100.0,-100.0,978.0,-1033.0,907.0,-100.0,-1096.0,-100.0,-100.0,-100.0,-100.0,910.0,-100.0,-100.0,-1039.0,983.0,967.0,-100.0,-100.0,-1008.0,-100.0,-1018.0,-1013.0,-100.0,946.0,945.0,-100.0,-100.0,-100.0,-100.0,-1088.0,978.0,-100.0,-1009.0,-100.0,962.0,-1074.0,972.0,-100.0,989.0,-100.0,-100.0,-100.0,963.0,-100.0,918.0,982.0,-100.0,-100.0,-100.0,-1011.0,-100.0,922.0,-100.0,-100.0,-1073.0,960.0,927.0,984.0,989.0,956.0,971.0,969.0,-1017.0,-1044.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,969.0,-100.0,990.0,-100.0,-1014.0,-1006.0,-100.0,-1025.0,962.0,-1040.0,921.0,991.0,-100.0,-100.0,-100.0,990.0,987.0,-1020.0,-100.0,-100.0,982.0,-1040.0,-1010.0,-1023.0]"
250,"[-100.0,-100.0,-1012.0,970.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1006.0,995.0,-1033.0,987.0,-100.0,-1083.0,-100.0,973.0,-1035.0,-100.0,-100.0,969.0,-100.0,976.0,903.0,-100.0,936.0,-100.0,952.0,-100.0,-100.0,984.0,959.0,-1026.0,989.0,-100.0,-1028.0,990.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-1083.0,-100.0,-1011.0,-100.0,-100.0,973.0,973.0,974.0,-1012.0,-1013.0,-1061.0,938.0,-100.0,-100.0,-100.0,-1083.0,-1022.0,-100.0,-100.0,-1071.0,-1017.0,978.0,-100.0,-100.0,-1016.0,-100.0,993.0,909.0,930.0,989.0,-100.0,-1044.0,-100.0,990.0,-100.0,-100.0,-1028.0,-100.0,-1007.0,-100.0,-100.0,-1031.0,-100.0,-1072.0,-1012.0,-100.0,-100.0,971.0,-100.0,-1093.0,992.0,-1045.0,-100.0,-100.0,-100.0,-100.0,-1037.0]"
260,"[967.0,-100.0,961.0,-1006.0,981.0,940.0,954.0,-100.0,-100.0,988.0,-100.0,977.0,-1030.0,982.0,-1006.0,956.0,916.0,994.0,988.0,-1070.0,981.0,969.0,-100.0,-1009.0,-100.0,-100.0,935.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,-1011.0,-1018.0,-1049.0,966.0,981.0,-100.0,980.0,-100.0,-100.0,-100.0,-1058.0,-1061.0,976.0,-100.0,-100.0,916.0,-100.0,907.0,-100.0,-100.0,-100.0,-100.0,957.0,933.0,-1009.0,-100.0,902.0,-1011.0,-1011.0,-100.0,-100.0,-100.0,985.0,904.0,-100.0,-1006.0,-100.0,980.0,970.0,-1091.0,-1030.0,973.0,-100.0,-100.0,984.0,-1075.0,-100.0,-100.0,963.0,920.0,-100.0,-1088.0,925.0,-100.0,-100.0,978.0,-100.0,-1013.0,-100.0,-100.0,-100.0,-1018.0,937.0,911.0,-100.0,-1087.0,-100.0]"
270,"[-1019.0,-100.0,-1082.0,-100.0,-100.0,-1058.0,960.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0,948.0,992.0,983.0,-1022.0,979.0,-1017.0,-100.0,941.0,-1057.0,974.0,-1026.0,988.0,-100.0,-100.0,981.0,-1030.0,979.0,975.0,902.0,979.0,-100.0,-1019.0,988.0,972.0,-100.0,-1055.0,953.0,995.0,-100.0,983.0,-100.0,988.0,-100.0,-1017.0,-1061.0,-1045.0,977.0,-100.0,-100.0,-100.0,-100.0,958.0,977.0,-100.0,-100.0,976.0,-1008.0,-1040.0,-100.0,971.0,-100.0,-1024.0,974.0,-1027.0,-100.0,-1030.0,909.0,-100.0,-100.0,-100.0,-100.0,-1018.0,-100.0,-1054.0,984.0,972.0,-100.0,-1018.0,908.0,-100.0,-100.0,973.0,985.0,-1031.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-1024.0,-100.0,-100.0,990.0,-100.0,974.0,-100.0]"
280,"[-100.0,-1023.0,-100.0,-100.0,978.0,965.0,-1023.0,954.0,-100.0,-1010.0,924.0,-100.0,-100.0,-100.0,-100.0,-1044.0,948.0,-100.0,-100.0,-1049.0,994.0,-1052.0,-1071.0,979.0,-100.0,-100.0,-100.0,937.0,-1006.0,-1043.0,-1056.0,-100.0,951.0,-1039.0,-1075.0,-100.0,-100.0,-1010.0,914.0,984.0,954.0,-100.0,957.0,-100.0,-1010.0,-1018.0,983.0,-100.0,-100.0,-100.0,941.0,-100.0,-100.0,-1008.0,985.0,953.0,-1088.0,-1092.0,949.0,994.0,907.0,-100.0,-100.0,-100.0,994.0,978.0,913.0,-1094.0,940.0,-100.0,-1041.0,-1018.0,-100.0,-100.0,981.0,-100.0,917.0,966.0,980.0,-100.0,-1052.0,984.0,-100.0,-100.0,969.0,967.0,-100.0,913.0,-100.0,-100.0,-100.0,961.0,970.0,-100.0,961.0,952.0,-1011.0,-100.0,976.0,-1007.0]"
290,"[-100.0,-100.0,990.0,988.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,960.0,-1065.0,-100.0,941.0,-1012.0,-100.0,-100.0,-100.0,984.0,-100.0,-1016.0,-100.0,-100.0,-1081.0,-100.0,-1017.0,-100.0,953.0,-100.0,-1015.0,-100.0,976.0,-100.0,-100.0,-100.0,-1025.0,-1026.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1078.0,-1066.0,978.0,-1046.0,-100.0,-1086.0,-1011.0,-100.0,-100.0,-1072.0,990.0,-100.0,992.0,-100.0,-100.0,-100.0,-1015.0,-1011.0,991.0,-1059.0,-100.0,-100.0,-1094.0,-1077.0,-100.0,-100.0,-100.0,-1062.0,955.0,961.0,-100.0,-1010.0,-1051.0,-100.0,-100.0,991.0,-100.0,-100.0,962.0,-100.0,-100.0,-100.0,-1091.0]"
300,"[-100.0,-100.0,996.0,-100.0,918.0,-100.0,-100.0,-1019.0,985.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,982.0,989.0,-1059.0,-100.0,991.0,-1073.0,983.0,-1007.0,-100.0,951.0,-100.0,989.0,-100.0,-100.0,972.0,-100.0,-100.0,993.0,-100.0,987.0,935.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,990.0,-100.0,-1026.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1052.0,-100.0,-1071.0,-1089.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,-100.0,914.0,979.0,-1026.0,-1008.0,-100.0,-100.0,-1037.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,921.0,-100.0,-100.0,928.0,946.0,-100.0,945.0,948.0,-100.0,-1021.0,-100.0,-100.0,992.0,-100.0,-1056.0,-100.0,-100.0,988.0]"
310,"[-100.0,-100.0,-100.0,-1028.0,-100.0,-1008.0,-1058.0,-100.0,-100.0,-1082.0,-100.0,945.0,-100.0,957.0,-100.0,-100.0,984.0,-100.0,-100.0,-1025.0,-100.0,-100.0,-100.0,-1016.0,-100.0,994.0,-100.0,994.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1082.0,-100.0,-100.0,941.0,992.0,-100.0,-100.0,-1098.0,-100.0,-100.0,956.0,-100.0,-100.0,-100.0,-100.0,-1047.0,-1069.0,-1013.0,-1088.0,911.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-1053.0,-100.0,954.0,-100.0,925.0,-100.0,-100.0,-100.0,-1096.0,-100.0,-1025.0,-100.0,992.0,-1023.0,-1035.0,934.0,-1006.0,986.0,-100.0,926.0,947.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-100.0,960.0,-100.0,-100.0,-100.0,-1018.0,-100.0]"
320,"[-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,-1071.0,-100.0,994.0,-1009.0,-1024.0,-100.0,-100.0,-100.0,-100.0,-100.0,917.0,-1004.0,-100.0,-100.0,962.0,927.0,-1019.0,-100.0,-100.0,-100.0,941.0,-1025.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,902.0,-100.0,-100.0,-1040.0,-100.0,981.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-1016.0,-100.0,-100.0,907.0,-100.0,-100.0,-100.0,-1006.0,-100.0,948.0,-100.0,-100.0,-100.0,-100.0,984.0,-1079.0,-100.0,-1096.0,-100.0,931.0,-100.0,-100.0,-1011.0,-100.0,-1007.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,-100.0,-1013.0,-1018.0,-100.0,-100.0,967.0,-1006.0,-1080.0,-1018.0,986.0,967.0]"
330,"[942.0,-100.0,993.0,985.0,925.0,-100.0,990.0,-100.0,-100.0,-100.0,-1020.0,-100.0,-1086.0,906.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1065.0,-100.0,929.0,948.0,-100.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,979.0,-1097.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,944.0,-100.0,-1014.0,972.0,-100.0,-1005.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,983.0,-100.0,987.0,996.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,910.0,-100.0,-100.0,-100.0,-100.0,989.0,-1039.0,-100.0,965.0,-1006.0,-100.0,-100.0,-100.0,-100.0,906.0,927.0,993.0,-100.0,-100.0,-100.0,-1005.0,-100.0,-1014.0,-100.0,-100.0,-1022.0,-100.0,-100.0,979.0,-100.0,-100.0,-1030.0,-100.0,-100.0,-1008.0,-100.0,-100.0]"
340,"[920.0,-100.0,-100.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-1014.0,-100.0,-100.0,-100.0,930.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,977.0,-100.0,-100.0,-100.0,-100.0,-1059.0,951.0,-100.0,-1084.0,-100.0,-1016.0,-100.0,-1024.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,959.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1071.0,-100.0,-100.0,-100.0,-1036.0,-100.0,-100.0,-1014.0,989.0,-1045.0,-100.0,-1085.0,-100.0,-100.0,-1017.0,-100.0,992.0,-100.0,-1009.0,-100.0,-100.0,-100.0,930.0,-1051.0,-100.0,-100.0,-100.0,-100.0,-100.0,997.0,-1009.0,-100.0,-100.0,-100.0,985.0,-100.0,-1009.0,988.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
350,"[-1052.0,-1008.0,-1053.0,-100.0,-100.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,974.0,-1059.0,988.0,964.0,-1066.0,-100.0,-1026.0,-100.0,-1040.0,982.0,-100.0,986.0,-100.0,-100.0,-100.0,-1089.0,913.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-100.0,-100.0,976.0,-100.0,-100.0,-100.0,914.0,-100.0,-100.0,-100.0,-100.0,-1077.0,-1007.0,-100.0,-100.0,-100.0,-100.0,953.0,-100.0,984.0,943.0,953.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1065.0,-100.0,-100.0,-1012.0,-1007.0,-100.0,986.0,985.0,992.0,-1018.0,-1021.0,-100.0,952.0,-100.0,-1020.0,-100.0,-100.0,-100.0,-100.0,-100.0,978.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,937.0,-1005.0,950.0,-100.0,-100.0]"
360,"[-100.0,981.0,-100.0,993.0,-100.0,-100.0,-100.0,-100.0,-1022.0,-100.0,980.0,-1022.0,-1063.0,-100.0,-100.0,993.0,980.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-1017.0,-100.0,-100.0,995.0,-100.0,-100.0,-100.0,-1047.0,-100.0,-100.0,-100.0,993.0,-1087.0,-100.0,928.0,-100.0,-100.0,-100.0,-100.0,-1058.0,-100.0,936.0,984.0,-100.0,-1070.0,-100.0,-100.0,-100.0,-100.0,908.0,-1007.0,-100.0,-100.0,-100.0,-100.0,-1089.0,-1078.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-1026.0,979.0,994.0,-100.0,-1049.0,-100.0,-100.0,954.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,958.0,-100.0,-1064.0,-100.0,-100.0,-100.0,991.0,-1013.0,-100.0,-100.0,-100.0,974.0]"
370,"[-100.0,986.0,-1010.0,-100.0,-1094.0,-1019.0,-100.0,-100.0,-1099.0,-100.0,985.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,-1009.0,986.0,-100.0,-100.0,-1066.0,979.0,947.0,-100.0,947.0,-100.0,-100.0,-100.0,-1099.0,-100.0,-1032.0,-1057.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1099.0,-100.0,-100.0,975.0,982.0,-100.0,-100.0,985.0,-100.0,-100.0,928.0,-100.0,-1045.0,-100.0,-100.0,-100.0,-1081.0,987.0,-100.0,-1014.0,907.0,-100.0,925.0,984.0,958.0,-1021.0,-100.0,-100.0,-1006.0,-100.0,-100.0,941.0,-1007.0,990.0,-1081.0,-100.0,911.0,-100.0,-1010.0,-100.0,-100.0,-100.0,986.0,-100.0,-1034.0,-1029.0,989.0,919.0,-100.0,-1016.0,-1019.0,-100.0,-100.0,932.0,910.0,923.0,-100.0]"
380,"[-100.0,-100.0,970.0,-100.0,-100.0,-100.0,-1032.0,942.0,-100.0,-100.0,983.0,-100.0,986.0,-1098.0,-100.0,-100.0,-1012.0,-100.0,-1026.0,-100.0,-100.0,-1005.0,-100.0,-100.0,-1008.0,913.0,-100.0,-1068.0,-100.0,991.0,905.0,-1012.0,-1061.0,-1090.0,-100.0,-100.0,-100.0,948.0,995.0,-100.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-1084.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,986.0,988.0,-100.0,-100.0,-100.0,-1084.0,943.0,-100.0,-1079.0,-1088.0,951.0,-100.0,-100.0,-100.0,-1005.0,-100.0,-100.0,949.0,985.0,-100.0,-100.0,-100.0,-1065.0,-1023.0,-1015.0,948.0,-100.0,-1017.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,988.0,991.0,-100.0,-1008.0,989.0,-100.0,-100.0,948.0,932.0,-100.0]"
390,"[-100.0,-1053.0,-100.0,-100.0,-100.0,-1032.0,992.0,-100.0,948.0,-1031.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-1058.0,982.0,988.0,-100.0,982.0,-100.0,-100.0,-1062.0,-1011.0,-1039.0,-100.0,958.0,-100.0,-100.0,-100.0,943.0,947.0,-100.0,-100.0,-1036.0,954.0,988.0,-100.0,-100.0,992.0,-100.0,-100.0,-100.0,-1017.0,969.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-1066.0,983.0,-100.0,-100.0,-100.0,-100.0,-1018.0,-1076.0,-100.0,933.0,976.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1017.0,943.0,-100.0,988.0,-1019.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1016.0,908.0,-100.0,-100.0,986.0,-100.0,984.0,987.0,981.0]"
400,"[-100.0,-100.0,-100.0,913.0,-100.0,-100.0,-100.0,-100.0,972.0,-1006.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,986.0,933.0,989.0,-1022.0,-1015.0,-100.0,987.0,-100.0,-1062.0,-100.0,-1021.0,-1027.0,-100.0,972.0,-1031.0,-100.0,936.0,-100.0,-1005.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1021.0,909.0,-100.0,-1007.0,969.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1010.0,921.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-1014.0,-100.0,-1016.0,-100.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,-1055.0,-100.0,-100.0,-100.0,945.0,-100.0,-100.0,935.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1033.0,-100.0,-100.0,-100.0,-1074.0]"
410,"[-100.0,-100.0,991.0,-1063.0,-100.0,-100.0,-100.0,-100.0,-1012.0,993.0,-100.0,-100.0,-100.0,-100.0,-100.0,990.0,990.0,-100.0,950.0,990.0,-100.0,-1077.0,-100.0,-100.0,-100.0,-1025.0,-100.0,-100.0,935.0,-1066.0,-1027.0,-100.0,990.0,-100.0,-1010.0,-100.0,957.0,-100.0,909.0,-1057.0,986.0,-100.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-100.0,942.0,-100.0,-1013.0,958.0,-100.0,-100.0,958.0,940.0,-1058.0,-100.0,990.0,-100.0,-100.0,-1047.0,976.0,-1012.0,993.0,934.0,946.0,980.0,-100.0,-100.0,-100.0,-1095.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1098.0,-100.0,-100.0,-100.0,953.0,-100.0,-100.0,994.0,-100.0,-100.0,960.0,-100.0,996.0,990.0,-100.0,-1045.0,-100.0,992.0,-1038.0,913.0,-100.0,-100.0]"
420,"[-100.0,983.0,-1008.0,939.0,-100.0,-100.0,-100.0,-100.0,-100.0,923.0,-100.0,-100.0,-100.0,994.0,-100.0,-1063.0,-1011.0,-1040.0,987.0,-100.0,-1099.0,940.0,-100.0,-100.0,990.0,958.0,-100.0,-100.0,-1081.0,-100.0,-1077.0,-100.0,-1007.0,-100.0,-100.0,992.0,993.0,938.0,-1040.0,992.0,926.0,-100.0,-1017.0,-1008.0,-100.0,-100.0,984.0,-100.0,-100.0,901.0,-1015.0,-100.0,-1007.0,995.0,-1006.0,-100.0,-100.0,-1031.0,-100.0,-100.0,-100.0,-100.0,-1039.0,-100.0,935.0,994.0,-100.0,-100.0,989.0,-1054.0,-1063.0,-1013.0,-1019.0,961.0,963.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-1069.0,908.0,987.0,-100.0,-100.0,-1026.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,972.0,-1064.0,-100.0,933.0,-100.0,-100.0,-100.0]"
430,"[992.0,-100.0,-100.0,-100.0,-1027.0,-100.0,-1014.0,-100.0,-100.0,-100.0,-1070.0,-1033.0,989.0,-100.0,980.0,995.0,-100.0,-1035.0,-1016.0,-1066.0,-1016.0,-100.0,991.0,-1063.0,-1013.0,-100.0,-100.0,-100.0,-100.0,-1054.0,-1029.0,-100.0,942.0,-100.0,-100.0,-1065.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-1014.0,-100.0,984.0,916.0,972.0,-100.0,-1008.0,-1007.0,991.0,-100.0,-1046.0,-100.0,-100.0,-100.0,-1007.0,-100.0,982.0,-1014.0,948.0,-100.0,-1058.0,-100.0,-100.0,-100.0,991.0,948.0,934.0,986.0,-100.0,989.0,-100.0,-1007.0,-100.0,944.0,-1007.0,-100.0,-1096.0,-100.0,-100.0,-100.0,-100.0,-1074.0,-100.0,-100.0,-100.0,-1008.0,-1010.0,-1068.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,983.0]"
440,"[991.0,904.0,-100.0,902.0,986.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-1009.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1006.0,990.0,974.0,-100.0,-1077.0,-100.0,962.0,990.0,-1012.0,937.0,-100.0,985.0,-100.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-100.0,-1061.0,954.0,-1025.0,-100.0,-100.0,-100.0,-100.0,991.0,-1056.0,-100.0,984.0,-100.0,988.0,-100.0,-100.0,-100.0,984.0,-100.0,-100.0,989.0,-100.0,-100.0,-1044.0,933.0,-100.0,-100.0,-1008.0,-100.0,943.0,-100.0,-1017.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-1006.0,-100.0,-100.0,-1012.0,947.0,939.0,-100.0,-100.0,-100.0,994.0,-100.0,-1013.0,-1013.0,-1069.0,-1028.0,-1086.0,-100.0,-100.0,-100.0,-1046.0,-1014.0,-100.0,-100.0,-100.0,-100.0]"
450,"[905.0,-100.0,911.0,-1011.0,-1013.0,-100.0,-100.0,-100.0,-100.0,-100.0,989.0,-1019.0,-100.0,-100.0,-100.0,-100.0,-1036.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,-100.0,-1022.0,-1010.0,988.0,-1028.0,-100.0,-100.0,968.0,-100.0,-100.0,-1020.0,-1075.0,992.0,-1006.0,981.0,984.0,-100.0,987.0,934.0,972.0,-100.0,-100.0,914.0,-100.0,966.0,-1007.0,-1007.0,-100.0,-100.0,-100.0,940.0,-1014.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-100.0,962.0,-100.0,-100.0,994.0,-100.0,985.0,-100.0,-100.0,-1034.0,-100.0,-100.0,-100.0,-1007.0,-1034.0,-100.0,963.0,991.0,-1082.0,-100.0,-100.0,-100.0,978.0,-1092.0,-100.0,-100.0,940.0,-100.0,-1023.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
