Num episodes,Cumulative rewards
6720,"[983.0,-1060.0,943.0,984.0,984.0,988.0,-1065.0,968.0,-1014.0,986.0,973.0,964.0,983.0,990.0,981.0,941.0,980.0,-1080.0,922.0,961.0,979.0,980.0,995.0,-1007.0,-1034.0,971.0,993.0,-1027.0,988.0,914.0,987.0,913.0,964.0,990.0,988.0,966.0,985.0,976.0,962.0,987.0,991.0,971.0,-1011.0,965.0,-1009.0,971.0,979.0,972.0,980.0,976.0,-1006.0,949.0,941.0,-1014.0,978.0,-1009.0,992.0,981.0,-100.0,994.0,989.0,-1019.0,-1033.0,995.0,969.0,-1016.0,941.0,-1024.0,971.0,-1038.0,973.0,977.0,-100.0,-1051.0,-1036.0,-1017.0,-1047.0,927.0,947.0,984.0,986.0,963.0,988.0,988.0,987.0,948.0,977.0,951.0,-1025.0,986.0,987.0,976.0,981.0,983.0,-1016.0,-1009.0,-1045.0,994.0,-100.0,967.0]"
6730,"[-1007.0,958.0,967.0,-1066.0,-1031.0,979.0,981.0,977.0,980.0,979.0,945.0,976.0,-1064.0,-1006.0,993.0,992.0,-1009.0,965.0,929.0,903.0,984.0,994.0,-100.0,978.0,993.0,976.0,953.0,969.0,-1024.0,-1018.0,-1009.0,987.0,986.0,981.0,-100.0,933.0,-1041.0,979.0,946.0,945.0,973.0,980.0,-1061.0,-1062.0,-1008.0,-1057.0,-1031.0,965.0,995.0,970.0,986.0,979.0,933.0,963.0,962.0,-1089.0,916.0,-1008.0,-1010.0,994.0,-1005.0,979.0,960.0,-1028.0,957.0,953.0,965.0,-1056.0,-1005.0,980.0,990.0,996.0,971.0,995.0,971.0,973.0,-1087.0,-1047.0,984.0,987.0,985.0,-1008.0,982.0,990.0,-1006.0,-1006.0,959.0,910.0,994.0,988.0,987.0,986.0,977.0,983.0,994.0,937.0,979.0,989.0,947.0,989.0]"
6740,"[976.0,-1020.0,958.0,981.0,989.0,980.0,-1011.0,987.0,928.0,-100.0,-1012.0,992.0,982.0,958.0,983.0,994.0,987.0,-1015.0,992.0,990.0,990.0,986.0,935.0,974.0,984.0,970.0,964.0,996.0,978.0,963.0,983.0,946.0,987.0,987.0,995.0,983.0,-100.0,-1020.0,986.0,986.0,985.0,929.0,981.0,979.0,992.0,987.0,917.0,983.0,974.0,989.0,928.0,989.0,-1011.0,989.0,991.0,989.0,976.0,970.0,983.0,941.0,982.0,939.0,917.0,967.0,991.0,990.0,-100.0,-1030.0,983.0,977.0,977.0,981.0,970.0,-1007.0,988.0,979.0,990.0,979.0,985.0,989.0,992.0,910.0,979.0,990.0,965.0,970.0,979.0,992.0,956.0,926.0,988.0,954.0,990.0,969.0,996.0,908.0,-1030.0,-1011.0,995.0,974.0]"
6750,"[950.0,946.0,975.0,-1032.0,-1036.0,979.0,965.0,-1023.0,956.0,983.0,-1019.0,962.0,984.0,995.0,969.0,-1020.0,982.0,-100.0,-1035.0,984.0,987.0,-1012.0,980.0,977.0,994.0,986.0,-1005.0,-1013.0,989.0,964.0,979.0,960.0,966.0,984.0,988.0,955.0,979.0,-100.0,978.0,979.0,996.0,-100.0,986.0,992.0,980.0,-1009.0,987.0,989.0,976.0,990.0,947.0,993.0,-1011.0,986.0,984.0,907.0,963.0,972.0,917.0,955.0,972.0,977.0,946.0,947.0,974.0,-1008.0,986.0,991.0,959.0,992.0,994.0,992.0,960.0,-1012.0,984.0,988.0,971.0,982.0,953.0,958.0,982.0,978.0,982.0,989.0,-1029.0,952.0,967.0,966.0,-1008.0,-1029.0,957.0,-1018.0,983.0,976.0,984.0,966.0,-1014.0,938.0,981.0,-1032.0]"
6760,"[980.0,965.0,938.0,994.0,-1047.0,-1012.0,972.0,968.0,981.0,920.0,985.0,989.0,965.0,977.0,994.0,995.0,969.0,988.0,938.0,981.0,979.0,994.0,-1055.0,994.0,960.0,979.0,988.0,989.0,986.0,975.0,983.0,986.0,984.0,981.0,988.0,-1054.0,938.0,992.0,989.0,965.0,991.0,986.0,979.0,-1034.0,954.0,983.0,985.0,978.0,943.0,972.0,937.0,924.0,-1021.0,-1024.0,-1017.0,969.0,942.0,985.0,990.0,982.0,972.0,978.0,965.0,991.0,978.0,914.0,983.0,-1024.0,988.0,971.0,984.0,995.0,974.0,990.0,988.0,988.0,-100.0,-1023.0,984.0,979.0,946.0,987.0,986.0,973.0,994.0,975.0,934.0,989.0,967.0,964.0,962.0,983.0,969.0,-1028.0,985.0,-1034.0,987.0,932.0,984.0,984.0]"
6770,"[-1038.0,982.0,980.0,-1042.0,979.0,-1011.0,958.0,983.0,984.0,-1034.0,986.0,979.0,988.0,953.0,-1007.0,-100.0,994.0,-1033.0,989.0,992.0,985.0,986.0,-1009.0,950.0,-1009.0,956.0,990.0,992.0,-1047.0,-1015.0,-1044.0,989.0,988.0,992.0,982.0,941.0,979.0,983.0,975.0,995.0,990.0,980.0,-1014.0,981.0,959.0,-1009.0,979.0,982.0,980.0,920.0,957.0,989.0,966.0,995.0,950.0,989.0,-100.0,981.0,990.0,962.0,982.0,992.0,969.0,-1032.0,991.0,995.0,987.0,-1057.0,982.0,964.0,987.0,955.0,990.0,949.0,970.0,-1026.0,981.0,987.0,975.0,942.0,-1055.0,993.0,-100.0,-1006.0,966.0,-1008.0,990.0,-100.0,979.0,981.0,-1012.0,983.0,980.0,980.0,972.0,-1006.0,-1031.0,978.0,979.0,986.0]"
6780,"[987.0,-1039.0,988.0,991.0,990.0,976.0,-1090.0,935.0,-1033.0,-1011.0,963.0,985.0,987.0,-1006.0,983.0,989.0,976.0,-100.0,992.0,-1041.0,994.0,-1021.0,969.0,-100.0,989.0,926.0,973.0,983.0,-1011.0,-1015.0,971.0,980.0,-1085.0,979.0,994.0,-1083.0,975.0,971.0,985.0,937.0,-1042.0,990.0,990.0,980.0,988.0,993.0,989.0,977.0,949.0,990.0,-1050.0,933.0,970.0,955.0,-1010.0,990.0,989.0,971.0,968.0,977.0,939.0,967.0,975.0,985.0,977.0,-1020.0,984.0,987.0,-1006.0,993.0,987.0,994.0,972.0,984.0,989.0,-100.0,-1047.0,991.0,928.0,983.0,973.0,956.0,986.0,-1070.0,-1033.0,921.0,-1006.0,939.0,988.0,989.0,927.0,972.0,983.0,-100.0,988.0,982.0,987.0,-1013.0,-1016.0,979.0]"
6790,"[969.0,-100.0,991.0,987.0,985.0,960.0,984.0,969.0,989.0,971.0,-1014.0,993.0,992.0,985.0,986.0,981.0,980.0,982.0,-1007.0,981.0,970.0,995.0,-1039.0,-100.0,992.0,993.0,961.0,950.0,984.0,984.0,991.0,984.0,983.0,986.0,-1010.0,957.0,989.0,983.0,992.0,974.0,-1025.0,961.0,931.0,968.0,995.0,997.0,991.0,973.0,994.0,978.0,983.0,984.0,943.0,923.0,993.0,-1016.0,975.0,986.0,987.0,986.0,996.0,-1009.0,964.0,953.0,980.0,-1029.0,973.0,-1006.0,974.0,991.0,972.0,989.0,988.0,980.0,997.0,917.0,985.0,-1035.0,993.0,983.0,968.0,983.0,-1005.0,946.0,977.0,986.0,983.0,969.0,987.0,965.0,981.0,906.0,991.0,987.0,989.0,949.0,981.0,987.0,979.0,983.0]"
6800,"[-1030.0,993.0,983.0,980.0,996.0,965.0,-1006.0,973.0,980.0,978.0,995.0,972.0,985.0,-1019.0,-1049.0,992.0,917.0,958.0,974.0,-1017.0,-1024.0,990.0,976.0,971.0,993.0,977.0,989.0,996.0,982.0,-1024.0,978.0,978.0,974.0,-1030.0,988.0,978.0,944.0,987.0,987.0,983.0,-100.0,983.0,991.0,993.0,988.0,992.0,913.0,982.0,988.0,932.0,992.0,992.0,973.0,979.0,-1007.0,971.0,933.0,957.0,991.0,988.0,941.0,932.0,994.0,981.0,976.0,979.0,962.0,-1005.0,978.0,980.0,981.0,978.0,977.0,987.0,989.0,967.0,972.0,989.0,982.0,957.0,969.0,980.0,972.0,977.0,991.0,948.0,989.0,949.0,964.0,988.0,-100.0,925.0,988.0,-1039.0,972.0,980.0,979.0,-1007.0,991.0,970.0]"
6810,"[969.0,954.0,974.0,961.0,989.0,965.0,927.0,979.0,985.0,-1010.0,986.0,975.0,993.0,981.0,966.0,976.0,980.0,-1055.0,982.0,-1039.0,989.0,970.0,979.0,982.0,996.0,991.0,993.0,995.0,934.0,-1015.0,991.0,977.0,947.0,987.0,971.0,956.0,-1008.0,-1018.0,992.0,988.0,970.0,994.0,952.0,-1024.0,977.0,-100.0,985.0,-1063.0,988.0,988.0,984.0,992.0,987.0,987.0,-1056.0,964.0,980.0,991.0,914.0,973.0,-100.0,963.0,975.0,-1005.0,967.0,978.0,966.0,988.0,-1047.0,956.0,994.0,981.0,951.0,919.0,937.0,953.0,985.0,990.0,-1036.0,-1014.0,972.0,993.0,974.0,971.0,988.0,965.0,957.0,-1021.0,971.0,985.0,987.0,977.0,989.0,-1027.0,964.0,-1012.0,995.0,953.0,992.0,-1037.0]"
6820,"[-1043.0,989.0,990.0,991.0,985.0,963.0,993.0,975.0,951.0,980.0,988.0,961.0,962.0,995.0,984.0,967.0,973.0,960.0,-1015.0,931.0,939.0,984.0,963.0,-1033.0,991.0,988.0,977.0,983.0,983.0,988.0,-1055.0,986.0,988.0,-1051.0,983.0,985.0,963.0,968.0,994.0,-1044.0,960.0,-1041.0,966.0,-1039.0,953.0,983.0,991.0,-1016.0,970.0,994.0,993.0,978.0,-1007.0,-1048.0,980.0,948.0,994.0,901.0,986.0,962.0,932.0,964.0,968.0,991.0,979.0,981.0,-1061.0,-1084.0,979.0,983.0,975.0,-1004.0,-100.0,-1007.0,928.0,-1005.0,983.0,989.0,-1037.0,-1006.0,989.0,958.0,962.0,995.0,990.0,988.0,983.0,-1031.0,-1079.0,984.0,-1022.0,971.0,994.0,979.0,991.0,-1013.0,990.0,-1010.0,985.0,-1010.0]"
6830,"[964.0,-1048.0,972.0,953.0,985.0,975.0,984.0,979.0,950.0,-1059.0,-1010.0,958.0,939.0,994.0,-1030.0,974.0,988.0,982.0,969.0,984.0,991.0,932.0,986.0,982.0,-1042.0,987.0,987.0,-1017.0,970.0,993.0,979.0,995.0,931.0,974.0,983.0,977.0,987.0,983.0,995.0,-1010.0,985.0,981.0,-1038.0,-100.0,981.0,994.0,-1010.0,963.0,-1031.0,986.0,995.0,961.0,977.0,978.0,986.0,991.0,991.0,-1011.0,987.0,972.0,932.0,965.0,970.0,986.0,-1067.0,965.0,976.0,964.0,-1007.0,987.0,-1023.0,994.0,984.0,984.0,990.0,990.0,967.0,994.0,976.0,977.0,985.0,-1009.0,979.0,982.0,993.0,-1008.0,-1020.0,976.0,942.0,983.0,-1008.0,977.0,917.0,958.0,986.0,-1074.0,939.0,990.0,986.0,922.0]"
6840,"[940.0,-100.0,983.0,986.0,-1047.0,-1014.0,982.0,947.0,969.0,982.0,-1009.0,987.0,957.0,-1025.0,948.0,980.0,984.0,982.0,977.0,970.0,989.0,991.0,987.0,992.0,-1004.0,-1016.0,985.0,-1035.0,974.0,-1057.0,-100.0,985.0,-1050.0,982.0,955.0,982.0,981.0,-1011.0,957.0,971.0,993.0,983.0,990.0,-1070.0,939.0,973.0,-1007.0,987.0,992.0,981.0,993.0,917.0,-1008.0,989.0,992.0,-1018.0,967.0,989.0,985.0,972.0,986.0,989.0,983.0,988.0,995.0,987.0,965.0,984.0,974.0,902.0,-1028.0,984.0,993.0,991.0,985.0,989.0,-1007.0,989.0,995.0,978.0,991.0,978.0,-1012.0,982.0,980.0,963.0,933.0,969.0,-1049.0,963.0,968.0,990.0,917.0,988.0,990.0,-100.0,986.0,983.0,-1034.0,-1009.0]"
6850,"[989.0,994.0,-1019.0,-100.0,990.0,991.0,974.0,990.0,-100.0,953.0,987.0,-100.0,965.0,-100.0,970.0,966.0,-100.0,989.0,940.0,963.0,-1022.0,989.0,978.0,992.0,960.0,991.0,-100.0,991.0,-100.0,-1031.0,951.0,996.0,978.0,-1032.0,983.0,987.0,-1006.0,990.0,-1036.0,970.0,984.0,982.0,943.0,948.0,920.0,993.0,994.0,988.0,983.0,981.0,968.0,985.0,994.0,988.0,977.0,985.0,989.0,984.0,976.0,-100.0,-1013.0,978.0,990.0,972.0,988.0,984.0,-100.0,990.0,-1030.0,981.0,988.0,978.0,-1033.0,941.0,967.0,956.0,986.0,958.0,969.0,972.0,978.0,988.0,994.0,956.0,986.0,-100.0,-1039.0,-1033.0,978.0,991.0,989.0,977.0,994.0,976.0,979.0,958.0,967.0,985.0,985.0,904.0]"
6860,"[989.0,-1010.0,974.0,984.0,996.0,978.0,-1007.0,985.0,-100.0,943.0,991.0,-1015.0,985.0,948.0,-1008.0,-1009.0,988.0,982.0,975.0,985.0,970.0,-1064.0,982.0,964.0,989.0,-1011.0,934.0,963.0,938.0,-100.0,975.0,-1021.0,986.0,994.0,-100.0,979.0,989.0,992.0,-1093.0,969.0,987.0,985.0,983.0,992.0,-1034.0,962.0,-1014.0,979.0,987.0,-1013.0,964.0,986.0,949.0,984.0,996.0,-1009.0,965.0,-1022.0,987.0,965.0,987.0,988.0,-1042.0,951.0,974.0,994.0,984.0,908.0,964.0,975.0,988.0,958.0,923.0,991.0,939.0,981.0,985.0,989.0,981.0,987.0,970.0,985.0,903.0,991.0,-100.0,-1020.0,990.0,-1064.0,993.0,991.0,975.0,990.0,992.0,-1005.0,-1020.0,987.0,995.0,952.0,-1036.0,991.0]"
6870,"[989.0,988.0,993.0,-100.0,991.0,-1012.0,-1039.0,989.0,990.0,967.0,966.0,987.0,-1013.0,977.0,957.0,988.0,-1024.0,-1033.0,973.0,973.0,988.0,951.0,990.0,915.0,961.0,976.0,-1027.0,990.0,990.0,957.0,987.0,-1008.0,-1066.0,988.0,966.0,977.0,980.0,986.0,972.0,-1009.0,995.0,986.0,977.0,990.0,979.0,968.0,932.0,979.0,931.0,979.0,979.0,-1010.0,983.0,-1010.0,-1014.0,972.0,994.0,977.0,987.0,-1021.0,-1037.0,976.0,-1014.0,971.0,969.0,960.0,-1015.0,982.0,-1007.0,975.0,985.0,934.0,991.0,972.0,969.0,-1007.0,-100.0,-1047.0,985.0,984.0,-1013.0,-1018.0,990.0,-1010.0,953.0,973.0,978.0,966.0,983.0,976.0,981.0,987.0,984.0,945.0,984.0,986.0,991.0,975.0,985.0,986.0]"
6880,"[977.0,989.0,981.0,966.0,958.0,-1038.0,991.0,984.0,963.0,-100.0,972.0,987.0,980.0,969.0,962.0,954.0,992.0,994.0,981.0,984.0,983.0,-1030.0,993.0,961.0,986.0,970.0,969.0,983.0,991.0,984.0,-1035.0,985.0,-1031.0,967.0,987.0,978.0,993.0,963.0,995.0,953.0,-1007.0,927.0,963.0,916.0,962.0,952.0,975.0,994.0,975.0,982.0,994.0,-1007.0,987.0,987.0,990.0,994.0,987.0,987.0,983.0,974.0,956.0,989.0,993.0,969.0,961.0,974.0,962.0,991.0,978.0,912.0,951.0,925.0,973.0,990.0,986.0,984.0,-1014.0,-1042.0,988.0,969.0,992.0,-1035.0,996.0,991.0,983.0,992.0,934.0,993.0,992.0,-1088.0,941.0,952.0,970.0,982.0,953.0,-1030.0,993.0,-1013.0,990.0,-1028.0]"
6890,"[936.0,965.0,987.0,988.0,920.0,990.0,971.0,982.0,980.0,971.0,977.0,972.0,973.0,961.0,-100.0,-1013.0,-1035.0,988.0,916.0,970.0,969.0,964.0,984.0,-1008.0,985.0,990.0,992.0,951.0,956.0,917.0,966.0,977.0,950.0,-1035.0,991.0,-1013.0,-1074.0,973.0,968.0,980.0,991.0,967.0,960.0,982.0,-1007.0,981.0,982.0,987.0,956.0,996.0,-1005.0,987.0,986.0,-1030.0,990.0,982.0,988.0,-1022.0,916.0,951.0,-1027.0,-100.0,958.0,955.0,952.0,-100.0,950.0,977.0,985.0,992.0,974.0,-1037.0,977.0,967.0,-1006.0,947.0,-1035.0,970.0,990.0,991.0,987.0,-100.0,-1020.0,955.0,-1041.0,-1033.0,-1013.0,-1012.0,-100.0,965.0,-1063.0,928.0,977.0,988.0,957.0,-1067.0,983.0,973.0,970.0,986.0]"
6900,"[964.0,972.0,956.0,967.0,978.0,987.0,-1026.0,990.0,996.0,979.0,985.0,-1072.0,986.0,988.0,-1012.0,976.0,-1046.0,968.0,-1057.0,-1026.0,933.0,979.0,-1025.0,-1070.0,990.0,972.0,971.0,995.0,-1008.0,989.0,-1040.0,907.0,-1016.0,984.0,968.0,970.0,975.0,935.0,-1090.0,988.0,-1019.0,936.0,941.0,991.0,992.0,-1011.0,965.0,987.0,991.0,-1012.0,977.0,983.0,990.0,980.0,974.0,-100.0,984.0,-1008.0,958.0,993.0,-1035.0,935.0,-1009.0,992.0,990.0,975.0,992.0,-1046.0,-1007.0,-1016.0,991.0,982.0,961.0,969.0,986.0,-1008.0,971.0,986.0,968.0,975.0,912.0,978.0,-1028.0,-1021.0,992.0,-1025.0,985.0,989.0,992.0,949.0,977.0,992.0,953.0,992.0,-1013.0,988.0,990.0,979.0,991.0,-1010.0]"
6910,"[989.0,984.0,-1007.0,972.0,985.0,992.0,-1033.0,991.0,-1019.0,989.0,-1038.0,969.0,992.0,978.0,-1004.0,971.0,-1017.0,969.0,-1023.0,-1013.0,991.0,983.0,985.0,943.0,988.0,984.0,992.0,991.0,990.0,-1011.0,-1034.0,993.0,959.0,989.0,985.0,986.0,995.0,-1020.0,983.0,981.0,978.0,902.0,941.0,962.0,-100.0,989.0,-1041.0,971.0,959.0,946.0,990.0,952.0,988.0,951.0,989.0,981.0,-1032.0,985.0,988.0,931.0,991.0,967.0,-1011.0,982.0,970.0,-1018.0,966.0,974.0,985.0,-1014.0,-1008.0,988.0,983.0,-1021.0,984.0,993.0,983.0,941.0,-1011.0,942.0,953.0,995.0,-1017.0,968.0,987.0,993.0,924.0,991.0,-1009.0,989.0,-1030.0,953.0,957.0,934.0,950.0,988.0,996.0,977.0,-1012.0,970.0]"
6920,"[985.0,988.0,-1010.0,989.0,984.0,979.0,989.0,950.0,986.0,986.0,921.0,994.0,-1019.0,974.0,975.0,985.0,937.0,-1050.0,-1023.0,-1032.0,-1016.0,-1013.0,982.0,948.0,972.0,909.0,990.0,982.0,959.0,981.0,989.0,988.0,-1041.0,986.0,-1006.0,987.0,986.0,993.0,963.0,995.0,972.0,-1005.0,964.0,980.0,980.0,974.0,972.0,-1030.0,968.0,-1051.0,994.0,978.0,972.0,986.0,971.0,965.0,973.0,995.0,989.0,983.0,995.0,985.0,959.0,977.0,985.0,946.0,968.0,-1036.0,980.0,972.0,984.0,990.0,985.0,986.0,-1026.0,970.0,981.0,-1061.0,988.0,959.0,983.0,-100.0,988.0,996.0,977.0,984.0,961.0,979.0,-100.0,956.0,990.0,993.0,957.0,976.0,941.0,989.0,992.0,-1010.0,947.0,984.0]"
6930,"[978.0,990.0,924.0,-100.0,976.0,979.0,993.0,995.0,981.0,-1038.0,986.0,938.0,952.0,-100.0,-1053.0,979.0,948.0,990.0,-1006.0,983.0,-100.0,994.0,-1009.0,983.0,917.0,981.0,995.0,993.0,-1015.0,974.0,963.0,983.0,978.0,-1011.0,983.0,987.0,974.0,-1043.0,978.0,983.0,982.0,995.0,-1017.0,973.0,984.0,961.0,-1039.0,948.0,960.0,-100.0,934.0,-1027.0,972.0,984.0,-1013.0,973.0,986.0,-1005.0,-1027.0,-1070.0,981.0,991.0,970.0,987.0,951.0,967.0,985.0,982.0,989.0,958.0,988.0,-1054.0,-1044.0,993.0,962.0,930.0,991.0,-1011.0,983.0,984.0,919.0,-1028.0,968.0,960.0,-100.0,974.0,947.0,992.0,977.0,952.0,993.0,985.0,990.0,-100.0,976.0,982.0,978.0,-1032.0,973.0,982.0]"
6940,"[973.0,991.0,-1007.0,983.0,-1008.0,976.0,-1038.0,984.0,966.0,-1007.0,-100.0,-1025.0,971.0,981.0,958.0,-100.0,970.0,981.0,945.0,961.0,990.0,983.0,-100.0,995.0,977.0,960.0,958.0,970.0,985.0,989.0,986.0,986.0,949.0,-1006.0,983.0,980.0,975.0,985.0,971.0,-1009.0,991.0,978.0,979.0,970.0,981.0,-1014.0,981.0,985.0,979.0,977.0,987.0,-1051.0,986.0,991.0,973.0,990.0,975.0,929.0,993.0,980.0,-1007.0,-1065.0,912.0,990.0,992.0,983.0,981.0,-1038.0,919.0,969.0,-1044.0,984.0,987.0,970.0,970.0,963.0,976.0,-1071.0,965.0,990.0,906.0,983.0,991.0,-1039.0,978.0,922.0,960.0,987.0,983.0,972.0,-1010.0,988.0,982.0,-1053.0,985.0,-1012.0,979.0,958.0,993.0,982.0]"
6950,"[990.0,984.0,989.0,942.0,928.0,-1029.0,-1019.0,964.0,-1034.0,965.0,984.0,-1036.0,-100.0,991.0,980.0,969.0,925.0,-1008.0,985.0,994.0,980.0,974.0,989.0,-1014.0,988.0,994.0,-1017.0,953.0,-1090.0,950.0,986.0,-1041.0,-1009.0,956.0,-1052.0,-1033.0,987.0,-1052.0,992.0,989.0,941.0,953.0,-1016.0,961.0,978.0,965.0,-1073.0,993.0,-1090.0,970.0,989.0,-1014.0,978.0,990.0,-1008.0,980.0,-1014.0,993.0,972.0,978.0,973.0,-1069.0,971.0,957.0,946.0,987.0,992.0,988.0,-1018.0,962.0,985.0,-1071.0,989.0,993.0,984.0,979.0,982.0,981.0,993.0,992.0,976.0,988.0,992.0,983.0,987.0,989.0,964.0,985.0,975.0,992.0,969.0,-1006.0,930.0,966.0,964.0,972.0,-1029.0,-1024.0,991.0,949.0]"
6960,"[968.0,984.0,989.0,981.0,976.0,-1024.0,984.0,965.0,989.0,-1030.0,974.0,992.0,982.0,970.0,-1015.0,-1011.0,966.0,988.0,969.0,-1006.0,980.0,954.0,975.0,994.0,990.0,987.0,-1004.0,971.0,991.0,993.0,993.0,985.0,991.0,983.0,989.0,958.0,-1014.0,978.0,904.0,-1017.0,953.0,964.0,993.0,-1013.0,974.0,980.0,951.0,-1043.0,981.0,982.0,978.0,-1030.0,972.0,990.0,971.0,964.0,987.0,984.0,990.0,967.0,991.0,-1004.0,-1011.0,-1007.0,988.0,969.0,977.0,992.0,972.0,991.0,968.0,-1061.0,993.0,984.0,950.0,-1007.0,985.0,986.0,992.0,-1008.0,951.0,977.0,968.0,-1005.0,995.0,995.0,981.0,-1064.0,981.0,986.0,-1038.0,-100.0,-1025.0,-1013.0,990.0,989.0,986.0,955.0,990.0,988.0]"
6970,"[988.0,-1017.0,996.0,980.0,964.0,928.0,951.0,977.0,-1020.0,986.0,993.0,935.0,974.0,969.0,988.0,987.0,991.0,-1020.0,972.0,967.0,982.0,-1021.0,966.0,974.0,951.0,-1046.0,985.0,-1014.0,976.0,991.0,962.0,993.0,996.0,-1073.0,-100.0,989.0,-100.0,982.0,-1045.0,992.0,985.0,965.0,959.0,943.0,-1040.0,-100.0,975.0,977.0,984.0,972.0,-1037.0,932.0,993.0,-1041.0,984.0,929.0,986.0,957.0,965.0,-1040.0,994.0,-1030.0,987.0,-1013.0,977.0,992.0,993.0,-1042.0,969.0,976.0,978.0,986.0,984.0,987.0,990.0,-1011.0,988.0,969.0,984.0,986.0,993.0,973.0,957.0,965.0,970.0,-100.0,967.0,977.0,-1034.0,916.0,993.0,993.0,977.0,946.0,914.0,978.0,981.0,980.0,-1014.0,992.0]"
6980,"[972.0,995.0,982.0,993.0,980.0,990.0,-1073.0,-1084.0,-1051.0,986.0,993.0,980.0,989.0,979.0,969.0,990.0,985.0,-1012.0,978.0,-100.0,-1028.0,995.0,970.0,-1019.0,931.0,956.0,979.0,980.0,982.0,-1055.0,988.0,985.0,991.0,981.0,985.0,952.0,988.0,986.0,949.0,969.0,979.0,-100.0,-1004.0,989.0,987.0,992.0,980.0,981.0,964.0,978.0,964.0,956.0,987.0,967.0,982.0,983.0,960.0,987.0,948.0,-1030.0,981.0,992.0,-1088.0,976.0,989.0,990.0,-1053.0,969.0,966.0,962.0,984.0,-100.0,982.0,991.0,988.0,981.0,986.0,990.0,-1024.0,-1013.0,-100.0,991.0,970.0,-1006.0,-1020.0,988.0,995.0,976.0,981.0,985.0,988.0,-1027.0,964.0,971.0,989.0,953.0,971.0,975.0,992.0,995.0]"
6990,"[983.0,903.0,989.0,970.0,987.0,978.0,988.0,-1008.0,971.0,976.0,969.0,985.0,953.0,973.0,958.0,-1078.0,990.0,988.0,978.0,985.0,990.0,981.0,-1015.0,975.0,-1008.0,934.0,979.0,996.0,-1010.0,946.0,968.0,991.0,954.0,983.0,-1085.0,947.0,992.0,959.0,-100.0,975.0,974.0,-1040.0,982.0,986.0,-1012.0,986.0,-1028.0,988.0,-1017.0,-1010.0,953.0,-1020.0,-100.0,962.0,944.0,992.0,978.0,-1067.0,985.0,979.0,976.0,952.0,976.0,974.0,980.0,966.0,988.0,991.0,968.0,982.0,996.0,993.0,995.0,986.0,987.0,960.0,946.0,986.0,970.0,986.0,962.0,982.0,975.0,-1023.0,990.0,991.0,990.0,989.0,983.0,994.0,966.0,975.0,988.0,959.0,978.0,-1054.0,-1025.0,982.0,993.0,987.0]"
7000,"[982.0,-1006.0,988.0,972.0,988.0,991.0,960.0,-1070.0,903.0,983.0,988.0,-1025.0,-1034.0,981.0,-1025.0,938.0,985.0,975.0,983.0,984.0,983.0,969.0,991.0,946.0,962.0,971.0,980.0,980.0,969.0,981.0,986.0,979.0,991.0,-100.0,-1019.0,995.0,967.0,984.0,971.0,982.0,981.0,923.0,975.0,-1071.0,-1018.0,961.0,978.0,992.0,-1076.0,979.0,938.0,924.0,993.0,-1006.0,978.0,995.0,986.0,-1012.0,975.0,982.0,-1007.0,984.0,936.0,983.0,-1006.0,983.0,-1029.0,988.0,962.0,978.0,990.0,-1044.0,988.0,951.0,959.0,966.0,975.0,975.0,982.0,-1029.0,991.0,-100.0,996.0,975.0,957.0,966.0,991.0,-1099.0,-1009.0,989.0,-100.0,992.0,994.0,906.0,932.0,992.0,-1017.0,-1077.0,988.0,990.0]"
7010,"[979.0,952.0,-1017.0,951.0,-1013.0,992.0,975.0,963.0,993.0,-1013.0,978.0,989.0,977.0,985.0,981.0,930.0,980.0,976.0,986.0,953.0,971.0,977.0,-1023.0,980.0,976.0,994.0,-1042.0,991.0,-1031.0,961.0,933.0,986.0,984.0,940.0,928.0,946.0,950.0,993.0,981.0,963.0,-1008.0,971.0,992.0,972.0,991.0,-1052.0,957.0,942.0,-1011.0,-1036.0,987.0,982.0,969.0,968.0,978.0,978.0,963.0,987.0,961.0,937.0,-1041.0,940.0,993.0,-1015.0,994.0,988.0,992.0,-1037.0,978.0,991.0,970.0,990.0,962.0,-1053.0,990.0,-1033.0,973.0,984.0,963.0,987.0,994.0,994.0,978.0,986.0,974.0,991.0,989.0,948.0,-1046.0,964.0,965.0,980.0,-1008.0,969.0,989.0,990.0,-1069.0,988.0,977.0,969.0]"
7020,"[933.0,994.0,-1039.0,-1012.0,982.0,-1005.0,904.0,979.0,962.0,-1016.0,983.0,981.0,954.0,963.0,977.0,980.0,968.0,969.0,-1034.0,975.0,967.0,975.0,961.0,977.0,959.0,-1018.0,978.0,990.0,-1009.0,968.0,975.0,985.0,993.0,963.0,988.0,945.0,-1070.0,982.0,979.0,986.0,990.0,978.0,944.0,987.0,980.0,988.0,977.0,-1096.0,985.0,-1045.0,991.0,952.0,991.0,989.0,989.0,973.0,965.0,995.0,988.0,995.0,991.0,968.0,988.0,970.0,996.0,952.0,-1007.0,-1009.0,965.0,990.0,-1013.0,-1034.0,-1010.0,983.0,993.0,979.0,974.0,943.0,-1059.0,985.0,986.0,-1035.0,920.0,979.0,988.0,970.0,990.0,-1007.0,976.0,-1008.0,942.0,989.0,965.0,984.0,981.0,973.0,989.0,996.0,994.0,976.0]"
