Num episodes,Cumulative rewards
7740,"[989.0,-1006.0,977.0,923.0,990.0,986.0,994.0,991.0,-100.0,-1010.0]"
7750,"[962.0,989.0,-1057.0,990.0,959.0,979.0,-100.0,976.0,984.0,964.0]"
7760,"[991.0,951.0,976.0,984.0,961.0,-100.0,972.0,925.0,982.0,994.0]"
7770,"[-100.0,966.0,929.0,994.0,990.0,992.0,-1008.0,936.0,-1005.0,990.0]"
7780,"[992.0,966.0,-100.0,981.0,977.0,989.0,989.0,992.0,-1027.0,988.0]"
7790,"[979.0,992.0,-100.0,995.0,983.0,986.0,-1025.0,964.0,981.0,993.0]"
7800,"[979.0,961.0,964.0,963.0,971.0,987.0,948.0,961.0,956.0,993.0]"
7810,"[-1015.0,992.0,979.0,978.0,991.0,-1019.0,971.0,-1015.0,946.0,920.0]"
7820,"[-1031.0,989.0,966.0,-100.0,971.0,981.0,975.0,-1010.0,-1006.0,986.0]"
7830,"[-1036.0,969.0,973.0,-100.0,986.0,989.0,964.0,989.0,-1051.0,-1040.0]"
7840,"[-1045.0,956.0,959.0,989.0,-1014.0,-1079.0,958.0,951.0,942.0,963.0]"
7850,"[970.0,968.0,958.0,992.0,994.0,-1035.0,985.0,-1032.0,983.0,954.0]"
7860,"[986.0,981.0,983.0,990.0,981.0,990.0,992.0,933.0,-1052.0,969.0]"
7870,"[983.0,-1021.0,980.0,992.0,981.0,942.0,971.0,986.0,962.0,-1056.0]"
7880,"[-1026.0,-100.0,984.0,949.0,980.0,988.0,979.0,-1041.0,968.0,993.0]"
7890,"[989.0,990.0,-1033.0,989.0,953.0,987.0,993.0,-1031.0,991.0,991.0]"
7900,"[962.0,991.0,966.0,934.0,983.0,990.0,958.0,949.0,950.0,-1030.0]"
7910,"[988.0,993.0,985.0,953.0,990.0,993.0,-1010.0,-1019.0,-1056.0,988.0]"
7920,"[992.0,983.0,994.0,991.0,993.0,970.0,994.0,-100.0,973.0,973.0]"
7930,"[986.0,979.0,935.0,966.0,-1007.0,989.0,987.0,987.0,983.0,936.0]"
7940,"[965.0,922.0,990.0,944.0,-1065.0,990.0,-1051.0,991.0,-1005.0,958.0]"
7950,"[981.0,950.0,987.0,967.0,963.0,979.0,925.0,982.0,-1065.0,980.0]"
7960,"[982.0,-1026.0,-100.0,979.0,967.0,912.0,991.0,985.0,981.0,923.0]"
7970,"[995.0,959.0,-1036.0,987.0,961.0,-100.0,994.0,-1016.0,990.0,966.0]"
7980,"[-100.0,962.0,960.0,973.0,991.0,983.0,972.0,985.0,-1070.0,981.0]"
7990,"[983.0,977.0,966.0,957.0,988.0,962.0,987.0,993.0,984.0,920.0]"
8000,"[-100.0,983.0,975.0,-1012.0,-100.0,-1016.0,967.0,956.0,979.0,989.0]"
8010,"[944.0,-1079.0,984.0,964.0,973.0,960.0,993.0,963.0,972.0,941.0]"
8020,"[935.0,967.0,993.0,-1024.0,953.0,-1006.0,983.0,-1023.0,994.0,-1051.0]"
8030,"[-1008.0,966.0,951.0,-1079.0,934.0,967.0,968.0,-1013.0,980.0,-100.0]"
8040,"[985.0,988.0,980.0,984.0,984.0,992.0,-1040.0,979.0,-1033.0,987.0]"
8050,"[972.0,984.0,-1043.0,968.0,944.0,993.0,975.0,980.0,989.0,-1079.0]"
8060,"[-1027.0,-1043.0,954.0,979.0,952.0,982.0,981.0,957.0,-1027.0,971.0]"
8070,"[-1027.0,-1011.0,978.0,993.0,-1010.0,-100.0,984.0,990.0,989.0,976.0]"
8080,"[-1014.0,906.0,972.0,-1016.0,944.0,971.0,923.0,973.0,-1070.0,980.0]"
8090,"[977.0,980.0,978.0,981.0,992.0,993.0,983.0,979.0,973.0,992.0]"
8100,"[996.0,961.0,953.0,-1038.0,930.0,-1064.0,989.0,986.0,971.0,987.0]"
8110,"[980.0,-1035.0,995.0,-1018.0,-1012.0,942.0,981.0,978.0,-1023.0,946.0]"
8120,"[-1055.0,977.0,-1011.0,-1006.0,975.0,980.0,986.0,952.0,976.0,992.0]"
8130,"[973.0,989.0,989.0,988.0,-1010.0,986.0,991.0,996.0,980.0,988.0]"
8140,"[-1033.0,926.0,990.0,985.0,964.0,-1008.0,-1017.0,984.0,-100.0,988.0]"
8150,"[933.0,992.0,971.0,983.0,986.0,989.0,987.0,-1039.0,949.0,982.0]"
8160,"[923.0,960.0,987.0,962.0,984.0,975.0,971.0,994.0,991.0,991.0]"
8170,"[925.0,-1033.0,971.0,966.0,-1041.0,982.0,965.0,993.0,914.0,987.0]"
8180,"[988.0,965.0,966.0,979.0,962.0,-1012.0,-1076.0,990.0,964.0,-1026.0]"
8190,"[-1029.0,959.0,992.0,986.0,-1056.0,-1022.0,990.0,982.0,982.0,988.0]"
8200,"[984.0,975.0,989.0,-100.0,951.0,984.0,940.0,981.0,982.0,982.0]"
8210,"[926.0,984.0,988.0,989.0,984.0,991.0,980.0,937.0,990.0,-1017.0]"
8220,"[992.0,981.0,942.0,-1033.0,980.0,915.0,983.0,982.0,-1053.0,908.0]"
8230,"[974.0,993.0,-1016.0,968.0,974.0,993.0,955.0,989.0,971.0,976.0]"
8240,"[977.0,994.0,966.0,981.0,950.0,931.0,-1018.0,975.0,988.0,993.0]"
8250,"[950.0,961.0,-1052.0,996.0,962.0,992.0,966.0,986.0,990.0,978.0]"
8260,"[941.0,927.0,989.0,926.0,994.0,-1057.0,975.0,993.0,991.0,994.0]"
8270,"[991.0,982.0,993.0,-1025.0,993.0,-1007.0,-1022.0,-1027.0,989.0,991.0]"
8280,"[991.0,975.0,-100.0,921.0,986.0,934.0,919.0,991.0,972.0,978.0]"
8290,"[-100.0,974.0,981.0,991.0,974.0,965.0,984.0,-1010.0,-1012.0,-1028.0]"
8300,"[985.0,963.0,991.0,983.0,969.0,982.0,965.0,986.0,992.0,-1008.0]"
8310,"[-1045.0,985.0,-1054.0,972.0,951.0,987.0,984.0,985.0,-1085.0,957.0]"
8320,"[983.0,-100.0,987.0,986.0,968.0,-100.0,963.0,-1028.0,993.0,983.0]"
8330,"[993.0,984.0,972.0,967.0,970.0,-1042.0,988.0,980.0,-1049.0,973.0]"
8340,"[981.0,995.0,-100.0,985.0,-1014.0,972.0,986.0,-100.0,-1050.0,963.0]"
8350,"[-1013.0,985.0,968.0,990.0,974.0,988.0,983.0,-1034.0,991.0,976.0]"
8360,"[966.0,969.0,-1015.0,988.0,958.0,-1045.0,988.0,987.0,990.0,940.0]"
8370,"[968.0,991.0,995.0,963.0,964.0,918.0,985.0,985.0,966.0,989.0]"
8380,"[994.0,985.0,984.0,985.0,987.0,980.0,991.0,976.0,-1015.0,983.0]"
8390,"[939.0,979.0,989.0,994.0,980.0,-100.0,990.0,987.0,-1014.0,953.0]"
8400,"[948.0,971.0,992.0,990.0,979.0,-1009.0,979.0,980.0,953.0,990.0]"
8410,"[984.0,983.0,963.0,990.0,984.0,991.0,967.0,931.0,933.0,-1070.0]"
8420,"[-1018.0,973.0,925.0,-1007.0,996.0,990.0,976.0,943.0,981.0,-1011.0]"
8430,"[936.0,991.0,985.0,991.0,986.0,956.0,982.0,987.0,-1008.0,937.0]"
8440,"[911.0,980.0,-1005.0,-1007.0,983.0,924.0,964.0,989.0,968.0,-1028.0]"
8450,"[996.0,995.0,974.0,-1040.0,973.0,950.0,994.0,947.0,979.0,993.0]"
8460,"[984.0,964.0,963.0,969.0,986.0,980.0,939.0,968.0,970.0,984.0]"
8470,"[992.0,976.0,-1006.0,986.0,970.0,945.0,975.0,971.0,984.0,994.0]"
8480,"[986.0,-1009.0,950.0,-1074.0,985.0,987.0,988.0,976.0,975.0,939.0]"
8490,"[-1030.0,979.0,-1014.0,990.0,983.0,991.0,987.0,950.0,-1040.0,-100.0]"
8500,"[943.0,991.0,966.0,984.0,981.0,965.0,970.0,983.0,-100.0,980.0]"
8510,"[989.0,993.0,989.0,-1010.0,977.0,981.0,991.0,987.0,983.0,980.0]"
8520,"[970.0,-1065.0,980.0,-1027.0,966.0,-1020.0,968.0,964.0,-1037.0,963.0]"
8530,"[-1079.0,-1033.0,979.0,983.0,-1063.0,995.0,988.0,956.0,-1015.0,-1025.0]"
8540,"[952.0,985.0,-1038.0,-1055.0,984.0,903.0,988.0,966.0,984.0,980.0]"
8550,"[-100.0,971.0,-1013.0,-1033.0,980.0,932.0,991.0,960.0,991.0,975.0]"
8560,"[957.0,980.0,992.0,952.0,-1007.0,939.0,-1008.0,969.0,-1080.0,962.0]"
8570,"[-1007.0,974.0,977.0,964.0,976.0,-1049.0,963.0,-1032.0,-1021.0,926.0]"
8580,"[994.0,-1022.0,-1008.0,944.0,986.0,-100.0,-100.0,-1006.0,967.0,-1083.0]"
8590,"[-100.0,-1028.0,969.0,955.0,988.0,973.0,957.0,986.0,-1036.0,961.0]"
8600,"[983.0,973.0,985.0,-1038.0,974.0,990.0,996.0,978.0,941.0,990.0]"
8610,"[978.0,954.0,994.0,-1037.0,987.0,975.0,979.0,-1017.0,-1005.0,970.0]"
8620,"[959.0,990.0,990.0,982.0,986.0,-1008.0,-1004.0,992.0,994.0,980.0]"
8630,"[-1024.0,-1004.0,975.0,-1064.0,995.0,994.0,-1041.0,991.0,-1029.0,988.0]"
8640,"[956.0,968.0,982.0,971.0,949.0,984.0,990.0,991.0,-1066.0,992.0]"
8650,"[992.0,985.0,-1011.0,-1064.0,-1077.0,988.0,986.0,991.0,982.0,993.0]"
8660,"[959.0,979.0,980.0,-1090.0,-1024.0,-1013.0,992.0,992.0,-1010.0,976.0]"
8670,"[984.0,974.0,-100.0,957.0,959.0,-1009.0,965.0,990.0,975.0,964.0]"
8680,"[971.0,955.0,974.0,989.0,987.0,965.0,986.0,985.0,-1029.0,983.0]"
8690,"[-1009.0,993.0,991.0,991.0,-100.0,982.0,-1017.0,981.0,962.0,992.0]"
8700,"[973.0,990.0,-1005.0,982.0,-100.0,-1068.0,946.0,-1085.0,-1010.0,-1007.0]"
8710,"[918.0,906.0,984.0,987.0,934.0,-1029.0,975.0,978.0,971.0,992.0]"
8720,"[949.0,978.0,993.0,973.0,-1091.0,981.0,991.0,-1038.0,969.0,-100.0]"
8730,"[980.0,953.0,-1084.0,-1037.0,-100.0,-1007.0,946.0,911.0,954.0,981.0]"
8740,"[968.0,995.0,989.0,994.0,-1011.0,975.0,994.0,947.0,974.0,980.0]"
8750,"[946.0,964.0,963.0,988.0,993.0,978.0,977.0,974.0,976.0,-1015.0]"
8760,"[980.0,982.0,979.0,-1031.0,983.0,982.0,944.0,989.0,-1013.0,-100.0]"
8770,"[986.0,993.0,-1075.0,-1005.0,-1080.0,944.0,986.0,990.0,989.0,994.0]"
8780,"[950.0,991.0,-1015.0,948.0,983.0,987.0,976.0,976.0,-1009.0,-1009.0]"
8790,"[994.0,985.0,984.0,-1012.0,979.0,992.0,982.0,-1008.0,975.0,992.0]"
8800,"[-1009.0,982.0,951.0,992.0,917.0,976.0,965.0,974.0,-1016.0,-1023.0]"
8810,"[-100.0,-1067.0,957.0,-1036.0,986.0,-1014.0,-1040.0,968.0,990.0,989.0]"
8820,"[984.0,916.0,984.0,966.0,-1032.0,983.0,973.0,981.0,960.0,-1009.0]"
8830,"[990.0,980.0,956.0,-1033.0,-1010.0,981.0,-1056.0,992.0,986.0,-1023.0]"
8840,"[988.0,983.0,-1004.0,-100.0,970.0,976.0,973.0,986.0,994.0,-1075.0]"
8850,"[926.0,989.0,988.0,994.0,982.0,987.0,-1033.0,996.0,983.0,986.0]"
8860,"[977.0,992.0,984.0,-100.0,-100.0,981.0,982.0,993.0,950.0,970.0]"
8870,"[985.0,980.0,-1011.0,978.0,987.0,996.0,975.0,982.0,967.0,983.0]"
8880,"[985.0,-100.0,982.0,981.0,990.0,984.0,969.0,968.0,985.0,975.0]"
8890,"[-1027.0,990.0,916.0,-1011.0,994.0,986.0,986.0,-100.0,-1005.0,-100.0]"
8900,"[987.0,991.0,936.0,991.0,988.0,929.0,993.0,993.0,922.0,969.0]"
8910,"[970.0,957.0,-1035.0,993.0,952.0,993.0,986.0,-100.0,950.0,-1057.0]"
8920,"[-1020.0,988.0,-1041.0,987.0,-1057.0,956.0,986.0,955.0,-1039.0,-1010.0]"
8930,"[950.0,982.0,980.0,964.0,974.0,978.0,932.0,958.0,974.0,958.0]"
8940,"[979.0,981.0,979.0,966.0,959.0,979.0,984.0,-1058.0,995.0,-1016.0]"
8950,"[959.0,954.0,971.0,987.0,986.0,972.0,-1015.0,-1039.0,978.0,996.0]"
8960,"[983.0,995.0,993.0,983.0,990.0,935.0,-1019.0,985.0,985.0,990.0]"
8970,"[984.0,958.0,-1044.0,990.0,-1024.0,972.0,981.0,981.0,977.0,981.0]"
8980,"[988.0,966.0,979.0,943.0,975.0,-1005.0,-100.0,992.0,974.0,939.0]"
8990,"[972.0,-1036.0,974.0,-1054.0,987.0,-1037.0,985.0,989.0,986.0,973.0]"
9000,"[990.0,990.0,994.0,992.0,997.0,982.0,990.0,978.0,991.0,992.0]"
9010,"[966.0,989.0,990.0,982.0,-1013.0,983.0,935.0,-1010.0,985.0,968.0]"
9020,"[964.0,982.0,-100.0,992.0,940.0,-1025.0,993.0,988.0,935.0,-1022.0]"
9030,"[948.0,966.0,935.0,986.0,992.0,-1007.0,-1053.0,-1051.0,994.0,923.0]"
9040,"[983.0,989.0,968.0,970.0,-1029.0,-1015.0,992.0,-1039.0,988.0,976.0]"
9050,"[992.0,-1035.0,981.0,991.0,974.0,982.0,984.0,949.0,-1013.0,979.0]"
9060,"[-100.0,984.0,-1042.0,989.0,987.0,-1008.0,-1031.0,918.0,980.0,-1048.0]"
9070,"[986.0,979.0,958.0,990.0,983.0,-1044.0,964.0,984.0,988.0,-1010.0]"
9080,"[991.0,-1036.0,972.0,982.0,992.0,992.0,987.0,986.0,905.0,988.0]"
9090,"[992.0,980.0,976.0,986.0,982.0,991.0,-1041.0,967.0,914.0,-1046.0]"
9100,"[-1022.0,994.0,990.0,-1076.0,964.0,995.0,980.0,976.0,977.0,990.0]"
9110,"[-100.0,-1009.0,980.0,989.0,948.0,970.0,973.0,981.0,967.0,-1020.0]"
9120,"[988.0,978.0,-1027.0,-1008.0,982.0,995.0,986.0,977.0,996.0,944.0]"
9130,"[971.0,966.0,972.0,962.0,989.0,987.0,985.0,985.0,910.0,991.0]"
9140,"[982.0,991.0,963.0,984.0,929.0,-1021.0,988.0,981.0,-1006.0,990.0]"
9150,"[971.0,977.0,973.0,989.0,984.0,-1027.0,950.0,977.0,-1038.0,949.0]"
9160,"[982.0,988.0,-1031.0,953.0,990.0,920.0,-1073.0,-1087.0,976.0,993.0]"
9170,"[-1011.0,992.0,-100.0,982.0,-1011.0,943.0,992.0,992.0,-1008.0,979.0]"
9180,"[-1037.0,978.0,-1007.0,-1031.0,982.0,-1016.0,987.0,-1055.0,992.0,915.0]"
9190,"[993.0,-1011.0,-100.0,990.0,990.0,990.0,955.0,981.0,976.0,995.0]"
9200,"[954.0,991.0,967.0,986.0,988.0,986.0,974.0,992.0,992.0,989.0]"
9210,"[988.0,968.0,962.0,950.0,917.0,980.0,967.0,988.0,983.0,953.0]"
9220,"[979.0,974.0,972.0,995.0,976.0,989.0,942.0,988.0,988.0,941.0]"
9230,"[971.0,977.0,950.0,-1043.0,911.0,-1016.0,983.0,928.0,988.0,966.0]"
9240,"[976.0,972.0,991.0,-1005.0,977.0,984.0,973.0,980.0,978.0,960.0]"
9250,"[991.0,971.0,995.0,-1021.0,959.0,-1027.0,929.0,990.0,975.0,970.0]"
9260,"[-100.0,971.0,987.0,975.0,948.0,983.0,976.0,951.0,962.0,-1007.0]"
9270,"[987.0,-1031.0,972.0,974.0,995.0,-1008.0,980.0,-1007.0,993.0,979.0]"
9280,"[982.0,981.0,931.0,948.0,985.0,962.0,963.0,975.0,-1084.0,992.0]"
9290,"[991.0,983.0,984.0,943.0,982.0,995.0,966.0,969.0,918.0,980.0]"
9300,"[973.0,987.0,976.0,-1008.0,978.0,972.0,988.0,981.0,972.0,-1010.0]"
9310,"[995.0,-1015.0,-1010.0,985.0,973.0,-1006.0,977.0,-1015.0,986.0,949.0]"
9320,"[-1056.0,951.0,-1072.0,-1013.0,994.0,995.0,984.0,-1013.0,-1019.0,984.0]"
9330,"[956.0,981.0,993.0,987.0,941.0,-1005.0,980.0,983.0,957.0,972.0]"
9340,"[-1018.0,-1054.0,-1077.0,984.0,972.0,979.0,967.0,986.0,918.0,-1017.0]"
9350,"[956.0,991.0,965.0,955.0,976.0,-1008.0,-100.0,952.0,988.0,972.0]"
9360,"[954.0,987.0,971.0,989.0,981.0,954.0,981.0,973.0,940.0,992.0]"
9370,"[929.0,983.0,987.0,-1010.0,-1033.0,925.0,977.0,960.0,959.0,976.0]"
9380,"[982.0,964.0,981.0,981.0,983.0,914.0,990.0,-1054.0,983.0,992.0]"
9390,"[-1038.0,987.0,979.0,977.0,974.0,987.0,963.0,989.0,973.0,973.0]"
9400,"[-1012.0,979.0,988.0,914.0,994.0,978.0,988.0,992.0,978.0,975.0]"
9410,"[-1036.0,-1035.0,992.0,994.0,991.0,977.0,984.0,981.0,991.0,974.0]"
9420,"[985.0,983.0,-1009.0,-1038.0,-1012.0,960.0,993.0,-1043.0,970.0,-1010.0]"
9430,"[992.0,901.0,-1019.0,957.0,-1012.0,983.0,985.0,977.0,968.0,994.0]"
9440,"[989.0,971.0,983.0,969.0,-1008.0,-1015.0,-1033.0,977.0,949.0,-1040.0]"
9450,"[990.0,914.0,-1037.0,984.0,973.0,992.0,977.0,951.0,983.0,970.0]"
9460,"[-1081.0,990.0,-1039.0,969.0,990.0,973.0,951.0,-1036.0,-1039.0,990.0]"
9470,"[981.0,992.0,990.0,969.0,973.0,986.0,-1089.0,935.0,979.0,983.0]"
9480,"[974.0,985.0,989.0,982.0,988.0,971.0,986.0,-100.0,990.0,976.0]"
9490,"[-1018.0,969.0,985.0,966.0,981.0,979.0,961.0,992.0,929.0,-1065.0]"
9500,"[962.0,994.0,-100.0,970.0,-1013.0,982.0,976.0,976.0,-1012.0,-1027.0]"
9510,"[-1028.0,938.0,973.0,987.0,952.0,-1018.0,907.0,-1017.0,956.0,970.0]"
9520,"[991.0,970.0,923.0,966.0,985.0,-1005.0,-1017.0,994.0,974.0,925.0]"
9530,"[995.0,990.0,-1009.0,985.0,980.0,972.0,962.0,-100.0,946.0,965.0]"
9540,"[980.0,979.0,988.0,974.0,-1024.0,-1028.0,948.0,-100.0,962.0,966.0]"
9550,"[-1054.0,991.0,940.0,-1015.0,937.0,980.0,969.0,981.0,964.0,995.0]"
9560,"[991.0,980.0,970.0,989.0,-1047.0,982.0,-1005.0,972.0,995.0,981.0]"
9570,"[994.0,972.0,984.0,947.0,986.0,958.0,964.0,976.0,972.0,982.0]"
9580,"[-1006.0,972.0,979.0,969.0,979.0,-1061.0,958.0,979.0,988.0,993.0]"
9590,"[980.0,-1024.0,986.0,983.0,985.0,995.0,984.0,-1007.0,965.0,-1007.0]"
9600,"[975.0,989.0,-1089.0,993.0,986.0,969.0,967.0,993.0,979.0,972.0]"
9610,"[981.0,989.0,-1031.0,988.0,959.0,935.0,948.0,-1026.0,990.0,987.0]"
9620,"[969.0,956.0,920.0,981.0,969.0,926.0,991.0,-1059.0,960.0,973.0]"
9630,"[969.0,970.0,-1031.0,964.0,982.0,983.0,989.0,980.0,986.0,-1006.0]"
9640,"[-1029.0,994.0,946.0,-1005.0,971.0,981.0,956.0,993.0,986.0,943.0]"
9650,"[988.0,957.0,984.0,983.0,984.0,967.0,-1024.0,-1033.0,951.0,971.0]"
9660,"[952.0,-1031.0,987.0,990.0,995.0,-100.0,963.0,996.0,993.0,-1035.0]"
9670,"[973.0,986.0,995.0,989.0,970.0,977.0,966.0,963.0,986.0,948.0]"
9680,"[987.0,992.0,941.0,979.0,953.0,992.0,-1076.0,984.0,934.0,949.0]"
9690,"[967.0,994.0,973.0,-1007.0,987.0,972.0,-1012.0,971.0,944.0,-1012.0]"
9700,"[956.0,993.0,987.0,-1012.0,956.0,977.0,987.0,992.0,992.0,-1011.0]"
9710,"[940.0,992.0,983.0,966.0,-1009.0,-100.0,-1014.0,977.0,979.0,966.0]"
9720,"[992.0,935.0,986.0,971.0,995.0,995.0,964.0,984.0,986.0,-1081.0]"
9730,"[967.0,994.0,949.0,941.0,-1010.0,-1035.0,976.0,985.0,-1012.0,994.0]"
9740,"[988.0,944.0,994.0,979.0,989.0,-1034.0,972.0,944.0,990.0,989.0]"
9750,"[978.0,-1090.0,-1026.0,-100.0,-1037.0,985.0,986.0,-100.0,-1007.0,992.0]"
9760,"[965.0,985.0,963.0,987.0,980.0,951.0,991.0,984.0,-1016.0,988.0]"
9770,"[994.0,987.0,988.0,945.0,991.0,950.0,988.0,990.0,988.0,-1033.0]"
9780,"[972.0,-1015.0,-1095.0,992.0,976.0,974.0,954.0,904.0,978.0,957.0]"
9790,"[988.0,986.0,988.0,978.0,995.0,994.0,-1074.0,994.0,990.0,993.0]"
9800,"[979.0,984.0,964.0,985.0,930.0,986.0,968.0,-1010.0,992.0,993.0]"
9810,"[-1035.0,989.0,972.0,925.0,-100.0,-1041.0,931.0,967.0,984.0,-100.0]"
9820,"[950.0,995.0,989.0,972.0,967.0,-1020.0,942.0,-1034.0,970.0,989.0]"
9830,"[977.0,929.0,-1005.0,977.0,984.0,976.0,-1014.0,-1009.0,988.0,981.0]"
9840,"[936.0,993.0,985.0,981.0,994.0,934.0,-1035.0,969.0,-1017.0,979.0]"
9850,"[967.0,959.0,980.0,952.0,968.0,931.0,979.0,982.0,965.0,-1050.0]"
9860,"[-1007.0,-1006.0,975.0,983.0,990.0,-100.0,-100.0,992.0,962.0,982.0]"
9870,"[934.0,982.0,-100.0,969.0,968.0,962.0,955.0,-1033.0,973.0,975.0]"
9880,"[968.0,984.0,979.0,981.0,994.0,-1009.0,990.0,-1011.0,924.0,983.0]"
9890,"[924.0,984.0,958.0,970.0,981.0,978.0,966.0,-1014.0,982.0,-1011.0]"
9900,"[-1008.0,991.0,974.0,958.0,975.0,978.0,979.0,968.0,-1050.0,961.0]"
9910,"[965.0,913.0,956.0,928.0,982.0,926.0,988.0,988.0,-1023.0,-1028.0]"
9920,"[-1026.0,940.0,992.0,982.0,986.0,972.0,984.0,-1039.0,-1031.0,990.0]"
9930,"[994.0,934.0,903.0,993.0,956.0,993.0,948.0,965.0,960.0,-1006.0]"
9940,"[987.0,990.0,907.0,-100.0,980.0,987.0,977.0,992.0,976.0,992.0]"
9950,"[978.0,964.0,961.0,979.0,991.0,964.0,970.0,-1040.0,988.0,974.0]"
9960,"[993.0,-1020.0,-1005.0,-1010.0,991.0,-100.0,964.0,990.0,978.0,-1059.0]"
9970,"[988.0,989.0,966.0,944.0,990.0,-1046.0,969.0,-1012.0,979.0,-1027.0]"
9980,"[992.0,992.0,992.0,978.0,995.0,989.0,947.0,-1029.0,992.0,951.0]"
9990,"[978.0,976.0,-1014.0,967.0,-100.0,959.0,969.0,987.0,-1014.0,950.0]"
10000,"[935.0,974.0,982.0,989.0,978.0,952.0,969.0,994.0,990.0,958.0]"
